,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
74,Google Play,dead7782-1f2d-4fda-aa64-d728bdf9fd87,akshay kumar shantanu,Good trading app..one of the best trading app in banking industry 🙂🙂🙂,5,0,2023-06-24 08:23:40,
75,Google Play,7ebdb2a0-c3ad-49f0-8267-e0b718f5235a,Dhiman Majumder,nice app,5,0,2023-06-24 05:32:28,1.0.118
76,Google Play,dbd48525-ea44-42a3-8182-d98cac4d4e68,Anup Yemsanwar,How idiotic this app is..after entering the user id n password it goes to otp screen...when i enter otp..it says invalid credentials,1,0,2023-06-23 17:03:06,1.0.118
77,Google Play,b7e8f914-edea-4592-a8df-e8f6e7d37a05,Yashodeep Mhase,"I got charged 826ruppes since I opened this account. I will use this app but no, I am a student.",1,0,2023-06-23 13:40:32,1.0.118
78,Google Play,43f1a192-eeb2-46dc-b916-ab1ca6032964,Raju Soni,very good app⭐,5,0,2023-06-23 10:01:17,1.0.118
79,Google Play,f610e82f-99c6-40e8-bbb8-8496529dc7d2,Bharat Samal,excellent,5,0,2023-06-23 09:02:52,1.0.118
80,Google Play,a5da1da4-30b8-46ad-af47-bc695291599b,Sandeep Gupta,ok report,5,0,2023-06-23 08:33:33,1.0.118
81,Google Play,ed9d6d73-7ccc-4622-9619-cac7b66a24b9,Sidharth Narad,Very user friendly platform designed for day to day trading. Appreciate all the options on the app. Thanks to the team working in the background for development of this app.,5,2,2023-06-23 08:00:21,1.0.118
82,Google Play,c999dee1-66f1-41e5-b211-c5d3df3841b9,Vaishali Rami,easy to operate,5,0,2023-06-23 07:21:27,1.0.118
83,Google Play,5131fba0-cfe3-43e1-9a16-d27610f63050,Piyush Zawar,This app and Service of ICICI is incomparable.. Keep it Up,5,2,2023-06-23 06:56:03,1.0.118
84,Google Play,022d2a3c-a4f6-4c5f-8712-d7e3d9bd1cc0,Education For you,"Bakwas app hai share sell and purchase dono pr brokage charge lagta hai 0.55,%. Isse aacha Angel Broking hai purchase karne pr koi charge nahi lagta hai and sell karne pr 23 rupees per sloth ka charge lagta hai. ICICI DIRECT ME na fase ANGEL ONE KA USE KARE.",1,0,2023-06-23 06:20:27,1.0.118
85,Google Play,0db413a7-ab46-48b4-b19c-d976981f2a2f,Sukdev Sukdev,Valo,5,0,2023-06-23 06:12:02,
86,Google Play,b560ba76-16de-4897-a006-6ac8e36ee05b,Sam Lio,avery day all details submit than sell options very lazzy,3,0,2023-06-23 05:46:23,1.0.118
87,Google Play,ce151aef-c1bd-4fe0-85bf-3b87a69c72d2,narasimha sastry,very lo class flatform after using 2 years experience telling,1,0,2023-06-23 05:45:01,1.0.118
88,Google Play,968fcd6e-fd0f-40bf-90a8-92eaf3225ea4,Prisha Sarma,gets hanged very frequently,1,0,2023-06-23 05:30:22,1.0.118
89,Google Play,4981739e-dfed-48df-9b71-d1d598994f93,Dinesh Venkatachalam,options are good and easy to trade,4,0,2023-06-23 04:47:40,1.0.118
90,Google Play,918eeb22-2f0e-4a60-873f-378f9dece6ef,Jayprasad Patil,very much user friendly app.👍,5,0,2023-06-23 04:42:13,1.0.118
91,Google Play,424406ec-83c1-4caa-83b7-ae80dfea7e86,M Govindaraj,EXCELLENT,5,0,2023-06-23 04:30:41,1.0.118
92,Google Play,6e176685-812e-4895-9728-b2f3ca378b47,SS Channel,yaa doll,4,0,2023-06-23 04:29:28,1.0.118
93,Google Play,5a06b52d-ff2a-4506-b005-edacc4d32b4b,Moulik Singh lahre,"I'm having trouble using this app. It's very complex and I don't understand how it works. I've used other brokers before, like Zerodha, Angel One, Upstox, and Groww they were all much easier to use. This app is so difficult to understand that I'm about to give up on it. I'm not sure if it's the user interface or the way the app is designed, but it's just not intuitive.",1,9,2023-06-23 04:28:22,1.0.118
94,Google Play,6772583d-36d1-48c4-aeed-ea4ef50ccc77,Athavale Harshad,Very worst app,1,0,2023-06-23 04:27:08,1.0.118
95,Google Play,ad29b633-d833-4e03-bb63-612198d39b48,B “BS” S,slow and confusing. some features are missing,3,0,2023-06-23 01:28:27,1.0.118
96,Google Play,9f8d40c1-35da-4aa1-b789-23daa2eb784b,P Jain,No Ledger and Daily Trade Sript wise NET POSITION Seen on APP. And Website also. Like other similar app. Always Link to Playstore while using and Trade.,1,0,2023-06-23 01:27:38,
97,Google Play,0f9299b9-1a20-428f-aab0-2f262c8c4fd0,Ram Jii,good,5,0,2023-06-22 18:29:31,1.0.118
98,Google Play,ba20451a-a85c-4703-b4cb-89a542bf9aa2,Dipak Behera,very good,5,0,2023-06-22 17:24:56,1.0.118
99,Google Play,9143798b-e9b6-40f3-a9bc-c96957d9f27f,MP Rana ji,good,1,0,2023-06-22 15:28:59,1.0.118
100,Google Play,f9ec5ede-9887-4616-af0b-200deb33aadc,Raman Dwivedi,After some months charge 700 rupees,1,0,2023-06-22 14:38:41,1.0.118
101,Google Play,42d8ab2e-a22b-43f2-b298-8475288b9280,abhishek vagrecha,only u can do by . relationship manager never pick up phone. And in replay they said plese contact help desk . But they also dont give solutions,1,0,2023-06-22 12:07:13,1.0.118
102,Google Play,a83cf5ab-8f51-4e9b-8913-250819ae8705,chandarsingh official,good,1,0,2023-06-22 11:35:54,1.0.118
103,Google Play,94be4975-017a-48e7-892a-8072872c8a4f,Dev Sinha,very good,5,0,2023-06-22 08:43:21,1.0.118
104,Google Play,45158127-e034-4559-acec-320302f50ee1,Rakesh Chandra,awesome,5,0,2023-06-22 08:17:05,1.0.118
105,Google Play,eb8a99e8-b74a-4794-9094-78920c16399b,vedant soni Subh Ghar Grihasti,great 👍,5,0,2023-06-22 07:51:56,1.0.118
106,Google Play,1267d7eb-345c-40bc-8b0c-cc6eabecc9bf,Manish Amte,"The app doesn't move after inserting OTP, pl guide",3,0,2023-06-22 07:28:35,1.0.118
107,Google Play,a9b64788-50cb-4d79-802b-a24f739c955e,Manoj Gavhale,excellent,5,0,2023-06-22 06:21:01,1.0.118
108,Google Play,01cb9495-0817-4452-b5e7-d945741baa7d,ASHISH KOUL,Its Fablous aapp,5,0,2023-06-22 05:22:26,1.0.118
109,Google Play,bb965bc6-67ea-42b8-99bf-0cb70f68cfe8,Bhagaban Das,nice,5,0,2023-06-22 04:39:10,1.0.118
110,Google Play,c6625882-d6a6-4e49-bbb9-27232da6f9cc,Mrigendra Tripathy,App is not open in market time Useless app,1,0,2023-06-22 04:04:17,1.0.118
111,Google Play,140228cc-07ea-4f97-a0c9-766423387aa3,Shailesh Tamboli,"Few things are good. But many simple things like new orders, it's difficult to find a way!",2,0,2023-06-22 03:45:48,1.0.118
112,Google Play,f2f7ea51-69b2-47cb-9778-9323797eda9a,Amarnath Gattu,service is not up to the mark... Transaction Statement is not opening despite correct trading account number,1,2,2023-06-21 17:46:00,1.0.118
113,Google Play,56f2b105-6633-4681-b515-f773c21462da,jagbir singh,I am not happy with the app I don't have understanding about their charges and some time they deduct different amount of money time on time,1,1,2023-06-21 15:24:32,1.0.118
114,Google Play,2e7b301a-9c0c-47ee-a5a5-743f69857719,Shailesh Kotadia,App is not working since morning. What is the issue.,3,0,2023-06-21 14:00:15,1.0.118
115,Google Play,c7759d54-7f58-47a8-9e08-cd4b5d6b68f8,Business Growth with Mahendra Raneja,This app no like old app is very best,1,0,2023-06-21 08:38:29,1.0.118
116,Google Play,7d8d7e5b-6977-4ef8-8361-54d98a93bddd,Sagar Savaliya,very good,4,0,2023-06-21 07:58:41,1.0.118
117,Google Play,74e2e92b-8dc4-408d-b9aa-93b3697c7bbc,ashu trivedi,okok,4,0,2023-06-21 07:27:16,1.0.118
118,Google Play,e930a1ee-306f-4215-b6ad-e34551bd62ba,uday kiran,Unable to draw trend lines in options charts,3,0,2023-06-21 06:39:48,1.0.118
119,Google Play,9854ffdf-35c8-4ce9-8f6e-a9733eca35f5,Md Rabiul Shaikh,gh,3,0,2023-06-21 06:15:04,1.0.118
120,Google Play,9e87afcb-c49b-4ed7-b9e5-31323a87372b,vallem vsbs Ravimohan,Horrible service..... Customer care people irresponsible....,1,0,2023-06-21 06:11:31,1.0.118
121,Google Play,9673d917-cd95-4fa6-82d8-a6eff4d24ba3,Arjun Malik,good,5,0,2023-06-21 05:43:17,1.0.118
122,Google Play,bee1605c-1dc6-45bf-8105-bf43732c9dcf,Vasim Pathan,good app,5,0,2023-06-21 05:12:11,1.0.118
123,Google Play,13ac87e2-aa63-45d4-81e5-0f5cf5cceffa,Minnath ali F,Very slow....,1,0,2023-06-21 05:03:33,1.0.118
124,Google Play,304affc4-64ae-4134-ac1d-62df3a8d76b1,Bharat B Gupta,"On first click, the order is rejected",4,0,2023-06-21 04:38:38,1.0.118
125,Google Play,b2a363f6-0826-40eb-8515-55d69ad539db,Amit Singh,ok,4,0,2023-06-21 03:26:45,1.0.118
126,Google Play,ea53f83a-0eb5-45b7-9622-65b97cad2cf5,Abhijit Mudholkar,good,5,0,2023-06-21 02:23:15,1.0.118
127,Google Play,5ced6965-99db-471e-a152-2702b90d038b,Nitin Pawar,nice,5,0,2023-06-20 14:47:17,1.0.118
128,Google Play,04c68a6f-f529-4274-a235-7a849406557d,Chandra Mohan,Not good,1,0,2023-06-20 13:27:30,1.0.102
129,Google Play,ea8ec3dd-6b56-40db-a96a-0cea35217e85,govind kendre,Such a third class app .not customer support helpline.and for ac opening it's charges 1180 rupees.......don't open an account in ICICI,1,0,2023-06-20 13:01:52,1.0.116
130,Google Play,b38a8021-e83e-404f-9f8c-3aede802a3b2,Aslam Shaikh,Login problem attached screenshot please solve my problem,1,0,2023-06-20 12:30:33,
131,Google Play,477d14cc-593a-43af-a886-cd422ac4b356,Binder Manur,👎👎👎👎👎👎👎👎🤯🤯🤯🤯🤯🤯🤯,1,0,2023-06-20 10:07:51,1.0.118
132,Google Play,89c73209-4df1-4ce4-9945-48099db39b73,Rajvansh Gulshan,"Stock market is very good, you can invest in it and improve your future.",5,0,2023-06-20 07:38:00,1.0.118
133,Google Play,ba249b4a-6212-4208-b492-6a7503a9d58b,ViShaL rAwAT,nice app good service,5,0,2023-06-20 06:52:10,1.0.116
134,Google Play,2081dc14-7f6f-4fc7-98ee-22e6aeeecd70,Ritesh Kumar,best trading application,4,0,2023-06-20 06:24:20,1.0.118
135,Google Play,0cc835a3-8046-42a2-897f-fa3aee7097dc,Manju M,App doesn't load from last couple of weeks.,1,0,2023-06-20 05:44:28,1.0.118
136,Google Play,d97a39ce-d931-4940-b312-d9aa016e7a21,rohidas walwale,very helpful app..,5,0,2023-06-20 05:33:10,1.0.118
137,Google Play,ccdce139-9e15-452c-8859-49d109e3d048,Manish Rajput,nice 👍,5,0,2023-06-20 05:15:49,1.0.118
138,Google Play,87570a07-7e32-42c9-a792-624067dd0ec7,Rekha RK,excellent in service,5,0,2023-06-20 05:01:07,
139,Google Play,f6e22085-c4b6-4bde-afdf-a892f194b134,amit amit,Pathetic service,1,0,2023-06-20 04:02:44,1.0.118
140,Google Play,f641b85f-41ea-486d-b096-dfcc35780dda,ANUJ SHARMA,Very good but why app not working from 4 working days,5,0,2023-06-20 03:17:15,1.0.118
141,Google Play,78d2e757-189e-4a92-ad78-fc73d9b185f3,Pranjal Jain,Experiencing worst services from a well reputed broker.,1,0,2023-06-19 17:47:59,1.0.118
142,Google Play,5941cd9d-dfb1-48f6-a8fb-54ada19c0bf9,Bala Balaji,Very good nice income return,5,0,2023-06-19 11:07:35,1.0.118
143,Google Play,c309d354-1a5b-4e78-b483-1689bcb7cf06,Naresh Nayak,good,5,0,2023-06-19 09:55:05,1.0.116
144,Google Play,c8ed770e-15ff-49ef-89a3-c335930f66e2,Shalu Raji,simple trading,5,0,2023-06-19 09:15:18,1.0.116
145,Google Play,c808df72-5822-4b58-b518-375b20382dd7,Grow Tech,low quality interface display,3,0,2023-06-19 09:07:41,1.0.116
146,Google Play,a5a9801b-ec86-4dd2-82b9-71de05a72956,Dinesh Gaikwad,super,5,0,2023-06-19 07:16:59,1.0.118
147,Google Play,9a3efe18-d34a-49fe-8aad-f4c81926f66f,Vivek Luthra,great interface. very intuitive..,5,0,2023-06-19 07:09:23,1.0.116
148,Google Play,dd622a0f-e83b-416b-b276-a76405dc0042,Talpa Sai,Excellent service,5,0,2023-06-19 06:56:44,1.0.118
149,Google Play,d16a7eca-551b-4621-b7bf-422f3d84daf6,Shivam Kumar,good,5,0,2023-06-19 06:25:53,1.0.118
150,Google Play,54d4232a-c4b0-4388-92d4-b4a1547b889a,Vishal sehgal,good,4,0,2023-06-19 06:16:42,1.0.116
151,Google Play,b59ec1de-c2cd-4e8d-8629-c413a9f8c168,Mangesh Pupala,Nice App with Good features,4,0,2023-06-19 05:19:27,1.0.116
152,Google Play,bda11808-5b1a-4452-9814-e7da7a6fddff,Altaf Vora,good one,5,0,2023-06-19 05:18:13,1.0.118
153,Google Play,b7b306aa-5c9b-4fad-b82c-564b159e660b,Balagopala Shetty,good,5,0,2023-06-19 05:14:42,1.0.116
154,Google Play,bcbf439c-a583-40c5-ab91-06645901e71d,Rakesh Shrishrimal,good,5,0,2023-06-19 05:02:43,1.0.118
155,Google Play,e17bb3a5-d301-428e-bb1f-cd851dcf52bf,suresh panjala,old icicidirect app is best,1,0,2023-06-19 04:54:29,1.0.118
156,Google Play,ab9bc1ab-6d9b-4d1d-824a-1c53655d5ddb,NEERAJ RAJA,good,5,0,2023-06-19 04:33:07,1.0.118
157,Google Play,5d111380-e8ee-4ebd-bbc2-522033b2822e,Akshay Bakshi,never respond unprofessional,1,0,2023-06-19 04:08:22,1.0.116
158,Google Play,38c055b7-8c58-40c3-ade7-cf63a6267923,APUSHAN MODI,"It is very slow to open , or not opening in my samsung A 51/ A7 phone",2,0,2023-06-19 03:45:02,1.0.118
159,Google Play,79b33a4b-0e04-405d-b998-b441e16ffb92,AVIRAJ THORAT,Nice 👍,5,0,2023-06-19 02:07:54,1.0.118
160,Google Play,33a43a8d-06c8-480d-ae72-f34ca7bf3cb7,G_47,Fake app.... Jrurt time itna phone kreghy Or process ho gya fir gayab ho gyee .. Aab mera login nhi ho rha.... Aab bta ni wo hi use kr rhe... Plz mt kro use.. Aap hi khali download hoga toh toh jey ese hi froud system sey passey kmaa kreey,1,0,2023-06-18 05:37:53,1.0.116
161,Google Play,6319db81-a004-4ef6-860b-16b9fdba7705,Anurag Data,not Satisfied,1,0,2023-06-17 18:55:57,1.0.116
162,Google Play,1b54f242-d99b-4069-8c42-73ef2a50ca1b,Munnu Singh,"Worst app in this industries app design is worst , vary slow app , very very high brokerage research report is useless don't consider this app fraud app thankyou",1,0,2023-06-17 16:52:17,1.0.118
