,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
49,Google Play,5ce5fa59-67ee-4e1f-bd37-59f5f341db5a,Suman Acharjee,Great experience...,5,0,2023-07-01 14:38:23,16.29
50,Google Play,2d1c63c3-c6de-4da9-bdeb-10a6d91665b8,vishal singh,Sw a d AA ss x x f DD trr see d xx rt to f da DD ddxtxtxx DD s SS,1,0,2023-07-01 14:37:28,16.29
51,Google Play,ba58ba01-d9f9-41b5-b22b-43aed0db2ca4,Shrikanth S,Need so much of improvement...Trading chart is worst.....,1,0,2023-07-01 14:34:18,
52,Google Play,8f347197-2c21-471c-9715-5172db6eb8b4,SM Chavda,Groww app Not secured Add Money... Plz don't use this app.... i losses 3rd yr saving This app is dont installed west ur money's This contact to only msg nd mail but not solved my problem Today 2nd day But not response... only send mail nd msg support.... but ur not support... ur app add money link provide but this link fraud Groww fraud link provides this is not secured Dont installe this app,1,0,2023-07-01 14:33:34,16.16
53,Google Play,c08b44c3-e185-48f0-a99a-8063ed37f8a9,Biplab Majumdar,Thank you Groww to make us grow.,5,0,2023-07-01 14:31:11,16.29
54,Google Play,2d3fc1b5-4916-49bf-a17e-2682f6b9d136,MUKESH YADAV,Good,5,0,2023-07-01 14:12:45,16.29
55,Google Play,76aabbf3-11a3-4424-b0d5-30535cd9ee11,Akash Tamang,Need to change customer support option .mostly it won't open.,4,0,2023-07-01 14:12:28,16.29
56,Google Play,cbf546b4-f7c1-40d0-b1cd-866cc2d65422,Md Abdul Rajjak,Open the account,4,0,2023-07-01 13:55:08,16.29
57,Google Play,ec4b14b8-f94e-43ef-9e09-6d61fcb132c5,Srikar Prahllad Sherla,Ry kk r eeelle ll comt,2,0,2023-07-01 13:35:48,15.96
58,Google Play,0a0cf769-35e8-4b1e-ab83-8f58a5600f23,mayur gidmare,Best apps all functions ok,5,0,2023-07-01 13:29:33,16.29
59,Google Play,26c07fbe-53f5-4eed-bccc-3d61cf5770d6,Bankim Das,Very good app,5,0,2023-07-01 13:09:04,16.29
60,Google Play,6e8178e9-f519-4236-b0c8-4b0da0a54f56,Akansha Rani,Password correction page thik kr le,1,0,2023-07-01 13:03:25,16.29
61,Google Play,84c644e3-33e8-4b5b-8da6-9e7a8ed0b7fb,Koushik Pathak,Very good platform to invest in MF. Removing a star because of the UI changes. It was very good in 2020. Now it is so cluttered.,4,0,2023-07-01 12:45:55,16.29
62,Google Play,5c8ecd6f-c90c-4680-a843-c7e1852169d8,Radha Krishna,"Hi team, thanks for your support. It has excellent options 2 options I liked a lot even I miss a sip it will give buffer time 2 one is pausing the sip if you don't have funds",5,0,2023-07-01 12:42:52,16.29
63,Google Play,54007313-a285-4a6c-bc6e-17338ce9d480,puneet singhvi,Plz add for recharge debit and credit card payment options,4,0,2023-07-01 12:40:34,16.29
64,Google Play,86492f3b-aa3a-476e-8cc4-8fd989edd820,Uday Kiran Madkami,So bad,5,0,2023-07-01 12:26:57,16.29
65,Google Play,eac3f650-b5a9-4248-b91e-40adb0f42b1c,Pratik Sarkar,"Everything is just exceptional,just need options to change or edit nominee details through online in app.",4,0,2023-07-01 12:09:07,16.29
66,Google Play,06f681f8-86b1-471e-a313-03c4143a297c,Sidhu Kumar,Don't play with loss anytime I invest 5000 rs,1,0,2023-07-01 11:56:29,16.29
67,Google Play,4b5869fd-ab9e-4fa2-8eea-7485edf61743,raja ram,No Trading view CHART,4,0,2023-07-01 11:43:42,
68,Google Play,91f200fe-9ef6-43ec-9b13-3c83990488a6,Amey Kesav,Improve charts 2/3 seconds late hai bhai,4,0,2023-07-01 11:28:15,16.29
69,Google Play,bf1accd7-9196-456a-880d-ee01e10e7462,MD RAFI ALI,Excellent app.,5,0,2023-07-01 11:22:10,16.29
70,Google Play,2da66205-bb27-47de-9b10-6d7124eee3ed,Yogesh Garg,stop collecting trade charges high highly disappointed. 40 rupees should be cut when trade completely close but 50 to 60 rupees are collecting why?,5,0,2023-07-01 10:59:53,16.29
71,Google Play,b71c0d3c-5985-4c98-ab4d-8d1e58b7fde4,Abhishal Pal,Nice,5,0,2023-07-01 10:59:37,
72,Google Play,c9ed7ff5-f874-453b-9747-1f1f4415d4cd,jayesh raj,Good,5,0,2023-07-01 10:58:29,
73,Google Play,44a89de9-d423-48f0-baeb-b0245a650da0,Raghavendra Deshpande,Sovereign Gold bonds are alloted but not able to see it under Stock holdings. Please do the needful.,5,1,2023-07-01 10:44:40,16.29
74,Google Play,01e8f79b-d58f-4300-b0c7-ac2bf08f7e4a,Ahmad Hussain,"Loved this App, continuous improvement is the key to success however some features do not work properly like ""share your profit"" screen just get stuck evertime",4,0,2023-07-01 10:40:01,16.29
75,Google Play,4c661c3d-05f2-4a3b-bc95-2de3db74dc16,Baskaran D,Very good ☺️,5,0,2023-07-01 10:18:40,16.29
76,Google Play,d54657ad-16a6-4f6d-bead-b50eebdf5969,Pritam Basu,Good,5,0,2023-07-01 10:18:16,16.29
77,Google Play,549a8a5a-ae39-4242-bb1a-47257e64da4d,Mane Pratik,Exllent,5,0,2023-07-01 09:35:49,16.26
78,Google Play,90f01c73-3155-4f0a-8a44-66ab65805ce7,Chanchal Singh,😂G,4,0,2023-07-01 09:33:22,
79,Google Play,4c501eaf-2e21-458f-9539-737cfa13e7b9,Mansi Madaan,Amazing,5,0,2023-07-01 09:31:58,16.21
80,Google Play,4ce38063-6fdc-4fbd-aa77-d93f4b5a2bcd,Kundan Kumar,It f&o not active it says wait for 24 hours since 3 days but f&o are not open,1,0,2023-07-01 09:23:08,16.29
81,Google Play,03f45f11-b876-46fc-afe1-d447f974ae9d,Jefrin dan,Best experience given this app,5,0,2023-07-01 09:18:50,16.29
82,Google Play,7a6c40c3-f5db-46de-9055-ef3d403bd27a,Ramendra Kumar,App trading ke liye sabse simple he bus feachers ko badhane ki need hai Chart PE trading karne ka option add karna chahiye,3,0,2023-07-01 09:16:36,16.29
83,Google Play,eb0fcae3-e499-4173-b443-7526161f8a3b,birendar kisku,Very good,5,0,2023-07-01 09:10:04,16.29
84,Google Play,c61c85a9-5877-44f9-84d5-f20c17792a3b,Sujay Das,Good,5,0,2023-07-01 09:06:40,16.29
85,Google Play,d71fb781-7c3a-4744-95ba-18d176e3375e,ps rathore,"This 1 star for playing with groww app interface. We like simple ,old interface but nowadays you guys are adding useless Loan and pay option . If you think this kind of useless update are cool, you are fool. Stop it.",1,0,2023-07-01 08:53:21,16.29
86,Google Play,8e146f11-d8ae-4412-a1c5-ae695e45ff1b,Neetu Lodhi,Good,5,0,2023-07-01 08:41:55,16.29
87,Google Play,6e8cbb66-8043-45fb-b9ed-5d832373dcf0,Sagar Rastogi,Nice app,5,0,2023-07-01 08:38:14,
88,Google Play,5c8f2086-25eb-4d2e-a81f-a72c7d18b4df,Yogesh Kasabe,Best AAP investment,5,0,2023-07-01 08:32:38,16.29
89,Google Play,e3b4a15d-281f-45c4-a302-be3d7970529a,Akshaya,I have problem with my groww app.groww chart is devisible so i cant continue trade with groww please update your groww app and provide good version. I update this application many more times but its not work.can i delete and restart this app if data stay secured,3,0,2023-07-01 08:22:19,
90,Google Play,499dd85e-7973-4997-ac1f-327c501ca1c6,Roupam Rana,Very nice for trading,4,0,2023-07-01 08:12:03,16.29
91,Google Play,5dd46528-98f4-468f-bfe1-4a6eca7357e6,J T,I don't have words to explain.. 🌹🌹,5,1,2023-07-01 07:48:59,16.29
92,Google Play,855e4ac6-cfa7-47c8-b146-59cf174362ce,Amol Ramteke,500 Best wishes 😃,5,0,2023-07-01 07:47:30,15.87
93,Google Play,293570ec-574b-4670-a9d3-96e670b22d2b,akhilkgrg1,Awesome app 😎👍,5,1,2023-07-01 07:40:50,16.29
94,Google Play,a98b21bc-efdf-4c9c-9385-f21fcbe60ea6,Shanu Ans,Wow awesome 👍,5,1,2023-07-01 07:22:05,16.29
95,Google Play,003e18fa-ddb5-481d-afd7-f04266f71e53,Jarman Hans,Good app for invest,5,0,2023-07-01 07:19:01,
96,Google Play,f8449ebb-ffd0-415c-b121-43d9f3d91f47,JD Patel,Good app,5,0,2023-07-01 07:14:54,
97,Google Play,4311f1b0-9c6f-4591-aee0-64ed4ee9738a,Afjal Alam,Best,4,0,2023-07-01 07:14:45,
98,Google Play,01b23c73-92dc-49ce-ba33-6ae18c015a8a,subh 111,Osm good experience,5,0,2023-07-01 07:09:11,16.27
99,Google Play,1885741e-279a-44c4-a3ac-ffe844ac89a3,Vivek Goswami,"Gg cc rn,time med",5,0,2023-07-01 06:51:23,16.26
100,Google Play,0905db01-93b1-4fa9-ae1f-c189e8cb32ed,Krishna Kumar Mahto,Very bad app amount withdrawals are very slow 🦥,1,0,2023-07-01 06:47:01,16.29
101,Google Play,4b09132f-c3f7-49cd-ab24-5a423016f0fa,Mohammed Arham,"Groww App is very user friendly and I would like to recommend for beginners. But, you should also include SME IPO's, US stocks trading, buyback etc. Otherwise, the app is very nice.",4,0,2023-07-01 06:45:59,15.26
102,Google Play,7557842a-eae4-406c-9f4c-bf5a079723f1,Hemendra Chundawat,Ishu with stock sel tpin is not janret so help How I janret tpin,5,1,2023-07-01 06:41:56,16.29
103,Google Play,c69ead7f-46eb-477b-bd3b-2489347ba46b,Aditya Pintu,Great experience 😃,1,0,2023-07-01 06:29:16,
104,Google Play,5f659769-8a76-4d04-9e79-23de3902454c,B.S. Khola,My most favorite app in trending apps is groww because it is very simple and friendly,5,1,2023-07-01 06:27:15,16.29
105,Google Play,65f3a3a1-f1aa-45b0-bd55-2afac480ab28,surajit sarmah,Grow must provide a features of Stock portfolio analysis like Mutual fund analysis.,4,1,2023-07-01 06:09:43,16.29
106,Google Play,0f0d8a6f-dc15-45cf-9059-f496df41e34b,Pradeep Singh,Great,5,1,2023-07-01 06:06:45,16.29
107,Google Play,445d13a7-28b6-4181-937f-48c2d312a403,sumit singh,RTop,5,0,2023-07-01 06:06:42,
108,Google Play,3604968c-1db2-499c-8230-15ccf0d56e8d,Rahul Sk,Good application. I will trying to grow my money 🤑 in grow app. You can easily grow your money in this application. But still you must have experience and knowledge . Have a good day ☺️,4,1,2023-07-01 06:04:36,16.29
109,Google Play,1ac9c34f-f8f8-472d-a395-7890b61c66fa,NARASIMHA DESHPANDE,Anahut app ada en problem ella invest madri nmt en shant ella jeevandag kudibek tinbek invest madbek.🙏valled agli yallrigu Jai shree Ram,5,1,2023-07-01 05:55:40,16.29
110,Google Play,821f1405-f32c-480a-b07f-c159476437a5,MANISHA MERCHANT,"Namaste sir ji, please update new USA STRATEGY FEATURES,,, very slow and not work stop loss,,, as well as pcr indicator not available in app,,, please help with all who are activated of this groww app... Any new updates with new strongly world strategy which are used now in USA,, CHINA,, PLEASE HELP FOR INDIAN CITIZENS,,, JAI HIND 🌹🙏अपने भारत के लोगों के लिए जितना New features add करने का प्रयास जरूर कीजिए 🙏🌹",5,1,2023-07-01 05:47:28,16.29
111,Google Play,a6c12be9-7068-48b8-b7fe-43be480ff720,md ehsan quraishi,Very bad Experience 😔😔😔,1,0,2023-07-01 05:36:11,16.29
112,Google Play,887b020e-f36c-44f4-9f43-74c467f0f74e,Pramod Kumar,33333333rrrtမк%кввккя іііі43ع44عسرتتعع3,3,0,2023-07-01 05:34:48,16.27
113,Google Play,ad3301a9-4990-49c4-a9cc-0aefa377ac49,SARAPDADIYA NIKHIL,Awesome 👍,5,1,2023-07-01 05:16:22,16.29
114,Google Play,5a96bde3-57ca-4d64-b507-87761f1bb025,Mohammad Younus,Excellent app,5,1,2023-07-01 05:05:59,16.29
115,Google Play,5d3407b2-a3da-425b-b187-f01d6c6d8d04,PUSHPENDRA kumar,Overall good,4,0,2023-07-01 05:02:13,16.29
116,Google Play,3e1bda25-5c45-47e9-801c-aa695c44d1c8,Anand seethapathy,Good but ipo payments cannot be payable through phone pe,5,1,2023-07-01 04:52:09,16.29
117,Google Play,05d05dfb-f4b9-49ac-8a58-95284a3dfc00,prajwal gowda,Dear groww team please don't send the same message notifications N number of times. There is some serious bug please have a look at it,3,0,2023-07-01 04:50:37,16.29
118,Google Play,d7d9f64f-c7d2-4b09-b729-1a96e81654d3,Our Opinion on swing trading,4 bar t shirt ke liye from bhara hai. Aayi ek bar bhi nai,3,0,2023-07-01 04:33:27,
119,Google Play,e8a310b6-b9df-40aa-ac79-05f15c3dd9cf,Siddharth Kumar,"Customer Care (Chat Box) Really Really Bad. I'm waiting 1 and a half hour but she is My question was not properly answered. And She Play With Me. again and again asking pan details, gmail, many more questions. And I spoke in English, she spoke in Hindi, I said speak in English, but again she spoke in Hindi. This is my experience.",1,0,2023-07-01 04:26:34,
120,Google Play,a61db710-4fce-4ad7-b5a6-913553e77275,ojas chaughule,Smooth experience so far!,5,1,2023-07-01 04:23:32,16.29
121,Google Play,27949d53-3301-4125-b600-d78b419207a6,Imam Sarwar,Good,5,0,2023-07-01 04:21:08,16.27
122,Google Play,d7b484f1-dd4f-4813-97d6-5915d40b50f0,Ar Rajput,I have great experience with this app ( Aathu 🤮🤮🤮 ) Don't used it useless.,1,0,2023-07-01 04:20:34,16.29
123,Google Play,aeba4851-d7b2-4565-b47d-59d51162ab9b,tinku sultaniya,God one direct investment app,5,1,2023-07-01 04:14:58,16.29
124,Google Play,cdb5bb8c-233c-4c64-8d2f-866068b27f28,Praveen Siliveri,Provide the graphs and information of past 25 years performance of Stocks and mutual funds.,5,1,2023-07-01 04:11:46,16.29
125,Google Play,46ae2537-4647-48a2-ae13-18ce15963870,यदुवंशी__ जी,Very good aap it is,5,0,2023-07-01 04:03:08,16.27
126,Google Play,0a0f5f26-6096-4651-96b8-b610e9bf3200,Prachin Pratap,mere payment nhi ho rha hai,4,0,2023-07-01 04:02:12,
127,Google Play,d5689d70-f7d4-488c-a02e-3c166fdc21f6,3side Gamer,Very good,5,0,2023-07-01 03:52:09,15.52
128,Google Play,927f8833-72a5-474f-ac93-9e182bce1fa3,tilak sonwani,Nice,5,1,2023-07-01 03:48:16,16.29
129,Google Play,13c5aa6e-bf77-4991-9fba-eba2617aaee3,Дmit Raut,3rd class experience on fund withdrawal,1,0,2023-07-01 03:39:58,16.29
130,Google Play,4327c122-ddb1-4f8e-b3a0-a7cf6b19f5bb,Manoj Bharya,i uninstall this app because brokrej charge is so high,1,0,2023-07-01 03:34:04,16.26
131,Google Play,4c1ab679-6baf-464a-a2ca-5a9a6e209a16,UJJWAL RAI,Best app,5,0,2023-07-01 03:33:43,
132,Google Play,939018ba-90d4-4d35-b1b6-8b6ed1c8f691,Devraj Bhati,आईपिन,1,0,2023-07-01 03:29:38,15.71
133,Google Play,4456f07a-2daf-48f4-ae0a-234134ddcad8,Yaseen Khan,Ett,5,1,2023-07-01 03:05:05,16.29
134,Google Play,360c5992-3540-4976-b52e-fd673de18513,Sarathkumar D,Overall good 👍,4,0,2023-07-01 02:51:30,16.29
135,Google Play,d232e5c6-4129-4cdc-a0b2-512eaa120902,Glancy Monteiro,Good,5,1,2023-07-01 02:45:53,16.29
136,Google Play,1dde26f1-e5d3-4b99-8d3c-227ef9e23fef,KUNAL RATHOD,Nice,5,0,2023-07-01 02:32:17,
137,Google Play,85f0d9d0-91ba-4746-a6b4-1679118258f4,Ankit Thakor,Can't see my SGB in holdings.,1,0,2023-07-01 02:03:25,16.29
138,Google Play,a1d44830-f837-41e9-9118-dc14a93733bf,Sarvajeet Kumar,Kindly add feature to compare two mutual funds. It will be very helpful to select the good funds.,4,1,2023-07-01 01:36:06,
139,Google Play,8f3a9344-196a-49fe-8d97-9190e06dc65d,Lakshna Sri,sL order not been executing automatically and we need to keep on refreshing. If not the order is not placed at quoted price. This is the only reason for giving 2 *,2,1,2023-07-01 01:16:13,16.29
140,Google Play,0be70fbb-0091-48c4-b3cb-f37840b70993,Rajesh Sequeira,User friendly app.,5,0,2023-07-01 01:10:25,
141,Google Play,aedac0b2-44f8-4e46-8f98-7b801732724b,mamta kumari,Nice app to investment,5,1,2023-07-01 00:58:38,16.29
142,Google Play,c164e60a-d548-4e91-9692-5456fe639c26,saibal kanti payra,"When you want to withdraw money, it causes a lot of problems. It takes a long time.",1,0,2023-07-01 00:49:26,16.29
143,Google Play,1dc6fb0d-8a72-4eba-9adb-359d28fe6bcf,Amar surve,Good,1,0,2023-07-01 00:33:04,16.27
144,Google Play,d2b4f53d-5db0-443e-afc1-7b0cd46f263a,Vikas Kumar,"I love the app, but sometimes in option trading when i place the order the order is placed but does not show in open positions, after sometime it shows and then I'm in loss, how am i supposed to track my position when i can't see it?? Kindly fix the issue. But overall the app is amazing",5,1,2023-06-30 21:09:21,16.29
145,Google Play,1a6fece6-e255-4f7d-b838-67e4292431ba,ʀᴜsʜɪ_ ᴡᴀɢʜᴍᴏᴅᴇ,"Really exlelent and good for use , new users can easily operate this app and also can do Intraday scelping easily .",5,0,2023-06-30 21:06:57,16.27
146,Google Play,4c13bfed-0170-4f9f-9a5b-498a6dbacd1a,kumar arun,"Finnifty option add plz sir, recently sl and tgt not work properly, candel stick patterns improve smooth function and advance features in candel stick pattern must b include plz plz sir",3,1,2023-06-30 20:03:41,16.29
147,Google Play,503c82bd-f6e0-489c-8749-1367633a1117,Naveen Thakur,"Now I am not able to see the chart in my mobile but earlier I was able to see it. So, fix this problem otherwise this app will get worse Thank you so much groww support team for solving my life so fast",5,1,2023-06-30 19:31:40,16.29
148,Google Play,8d27e5f9-76e6-465b-bbb5-e24dbd8726c2,Rohit Kakade,This is the best way to handle your investment,5,1,2023-06-30 19:28:50,16.29
149,Google Play,75fe74b6-3495-4019-8cf0-95a9ca460f13,Raju bera,Good thenks,5,0,2023-06-30 19:26:23,16.27
150,Google Play,63ed4ba5-cc0d-436a-ab75-b08a07b09fc3,Pranjal Dahiya,Best wishes for you 🤞🙏,5,1,2023-06-30 19:25:01,16.29
151,Google Play,4ba5371d-3749-4597-9812-88b5e3ab183c,Akshit Pahuja,Customer support and technology team are here for cheating people and also these app should be banned by SEBI ..they took my money now nobody know if anything SGB allotedd to me or not ... app UI pathetic 😒,1,1,2023-06-30 18:44:24,16.29
152,Google Play,6fa1c973-9c97-48d5-9ccb-d598c994ba62,S J,Great,5,0,2023-06-30 18:28:25,16.27
153,Google Play,344feeb0-f4f6-4105-a4c5-3edad42daa5c,Mohammed,User friendly app,5,1,2023-06-30 18:27:03,16.29
154,Google Play,07fa68a0-144d-45c8-8c92-80dfe2bea051,J S,Not able to Download in Redmi Note 10 having Android version 12 but in this application it is visibly written that worked on Android version 5 and above. I want to experience this app but how could I?? Team kindly give me a Revert back having a pure resolution with this thing.,1,0,2023-06-30 18:18:33,
155,Google Play,af947ed3-6065-4688-a85a-af825669f9c4,Deep Das,Good app 👍,5,1,2023-06-30 18:02:38,16.29
156,Google Play,8a88719e-2d01-40bf-8452-b48f62ce2545,NIKHIL Choure,Nice,5,0,2023-06-30 17:52:31,
157,Google Play,eae961b3-310e-4444-932d-260693adc345,SIDAK TECHNOLOGY,Very osm,5,0,2023-06-30 17:43:43,16.27
158,Google Play,bc730d58-1deb-4d13-b049-745c0f6164fd,Michael Fernandes,"After recent update,charts are not showing plz fix this problem",5,1,2023-06-30 17:26:14,16.29
159,Google Play,2036b9aa-34c5-4193-95d5-6edf347a1b08,Ravikant Singh,"Very easy interface ,perfect and easy to use for beginner",5,0,2023-06-30 17:18:12,
160,Google Play,911f0075-b3dd-4fe8-9ae8-c89c0e8c8825,Barnali Chattopadhyay,Very good,5,1,2023-06-30 16:59:16,16.29
161,Google Play,4b230dc3-0a82-4d7f-94a5-dd8797111132,Amit kumar Gupta,Good,5,0,2023-06-30 16:50:36,16.27
162,Google Play,2348051c-45d8-4e9e-ac69-eef060e8f0e0,Learn with me,Good,5,1,2023-06-30 16:43:57,16.29
163,Google Play,90c90d18-2bed-4fa9-bcc9-1b42513343dd,Prashant Sharma,Nice,5,0,2023-06-30 16:37:43,16.27
