,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
16,Google Play,5fa05137-dd2c-455f-ad76-a2e5bb42714b,Vishnu Thakur,Nice app,5,0,2023-07-01 17:26:40,
17,Google Play,11d32559-f1ca-4643-82b0-3acb44922fef,Major,I'm here to change my previous perspective about this app now I'm love this app and really helpful analysis and interface. Thanks upstocks,5,3,2023-07-01 17:19:46,2.2.4
18,Google Play,b4eba2be-98dd-4f00-8a71-c9e76bd0cd5a,Shrey Choudhary,Should help investors with deeper analytics,5,0,2023-07-01 16:55:41,2.2.4
19,Google Play,59e728ea-7174-460c-afcd-c7645039adc2,Sonu Sharma,Good,5,0,2023-07-01 16:17:21,2.2.4
20,Google Play,b95f3810-10d4-4852-a871-419ba02ec6fa,Mukesh Kumar,Easy to use,5,0,2023-07-01 15:52:09,2.2.4
21,Google Play,20f4b498-17bb-4568-bcc2-55a2802c7505,Avinash Shankar Gupta,Nice app,5,0,2023-07-01 15:40:44,
22,Google Play,2c0210ed-6410-400f-832d-43428ca9c7b9,Gaurav dongre,very nice 👍,5,0,2023-07-01 15:34:54,2.2.3
23,Google Play,2ae82e34-500f-4584-9209-549270271239,UJJAL DUTTA,Good,4,0,2023-07-01 15:13:01,2.2.4
24,Google Play,33aa1af5-f3c6-4a99-965f-f1b0f4481c38,lavish kumar,good trading app,5,0,2023-07-01 14:33:35,2.2.4
25,Google Play,8eb89c31-49ef-4317-a5d6-cc031ae66060,Vipin Vishwakarma,Invest for best,5,0,2023-07-01 14:07:32,2.2.5
26,Google Play,9f55897b-9d99-42f9-a80a-22875e77b672,Amit Das,Much improved now. No doubt I'll give 5 star but the SGB segment need to be improved in this app. I have ordered SGB through web version but the app doesn't have any information in Upstox for traders mode. Although Upstox for investors have the info but please add the segment in traders mode also for convenience. Also mutual fund SIP editing is not available. SIP's need to have flexibility to change date and amount easily.,3,2,2023-07-01 13:40:35,2.2.5
27,Google Play,4c3fe240-8eb3-44a1-9106-d7481f0b7ac8,Subhankar Mishra,Nice,5,0,2023-07-01 07:39:24,2.2.4
28,Google Play,bc926ff5-cdac-4882-bf9c-5cf58e865890,Sudip Sahu,Ok,5,0,2023-07-01 07:31:55,2.2.5
29,Google Play,1730e78c-66ff-4ddb-8a5f-77126eea73e0,Jitender Bhardwaj,nice,5,0,2023-07-01 06:33:14,2.2.4
30,Google Play,c5bbe91d-9581-4328-b696-60c52c365164,Nikhil Vaishnav,"The only things I didn't like, ""the font"" it's very irritating to me.I liked ""Upstox"" but I humbly request to upgrade the font like ""Groww"" has. I feel the app can be more faster and quicker. *Challenge to the developers*",3,0,2023-07-01 06:28:00,
31,Google Play,5f6ee02b-6555-499b-aff8-dea29cc40c4c,Roque D'souza,Feel secure to use. I appreciate your sincere and speedy service when met with a problem. Pleased to clear the air about charging schem. Your/(our upstox) support team is just wonderful. Thanks.,5,3,2023-07-01 06:08:49,2.2.4
32,Google Play,7e3f3b56-cd84-4ce8-9edf-7c776990c3ec,Hemant Yadav,it's very usefull for mobile chart view,1,0,2023-07-01 05:59:53,2.2.4
33,Google Play,e7b3f767-6de3-4763-998c-f88c1f8a95fb,Cool Zone Air Conditioning,Best service,5,0,2023-07-01 05:17:23,2.2.4
34,Google Play,d5c8fc22-ce76-4534-a483-cd2029bbbb42,Kaushik Jethawa,This app doesn't work properly please solve its the bigs in this app,1,0,2023-07-01 05:02:00,
35,Google Play,0152debc-33c6-4c35-8bc1-c44b8fac8e7e,Rohit Thakur,Godd,5,0,2023-07-01 04:00:26,
36,Google Play,64f3d6ae-bdcb-46ad-a26e-356b95c60fb0,Kahnu charan Behera,excellent app for trading,5,0,2023-07-01 03:29:12,2.2.4
37,Google Play,8cbf30e9-4766-4d86-bc3d-cb62001632dc,Samrat Barman,Useful,4,0,2023-07-01 03:21:40,2.2.4
38,Google Play,7e4750f8-3a06-4ec3-878f-dd378e2f896b,samudra Chutia,Apps in India and Pakistan to best apps,4,0,2023-07-01 02:10:23,
39,Google Play,4ca14085-e45f-4951-9009-14cd6ca16647,Priyanshu Gariya,nice,5,0,2023-07-01 01:25:50,2.2.5
40,Google Play,64f5305d-5a98-4f06-bcae-d8e807012d5c,S.M.H MUSTAFA,Please make chart time frame customised. Need 75 minutes chart,3,0,2023-06-30 20:18:26,
41,Google Play,cf174c7f-9c19-45f3-bcb6-8db1e1abdd48,Surjeet Maurya,User friendly features,5,0,2023-06-30 19:44:36,2.0.7
42,Google Play,b28ad7a8-b754-4f6d-a117-7b55d8b79e90,Vishal Mane,Hi upstox.... biggest problem I am facing that my watchlist is showing error I can't add stock to watchlist even tough I have good internet connection.this is occurring after update...I am not getting help.....plz solve my issue🙏fast,2,0,2023-06-30 18:28:42,2.2.4
43,Google Play,6ce57e81-f889-4a5b-880b-a747e6b17c2a,Bad boy,Superb,4,0,2023-06-30 17:53:34,2.2.5
44,Google Play,f42b348f-c957-49fc-9823-bff2c5ccf685,Ram Gajale,👌,5,0,2023-06-30 17:51:59,2.2.5
45,Google Play,1b9370f1-5700-4a13-a3e8-339d495a5a1b,Spandana Achar,Makes investing simple and easy.,5,0,2023-06-30 17:07:16,2.2.4
46,Google Play,17d008e8-4045-4352-97e7-118e89ee8fa4,Rakesh Dhua,Mota moti,4,0,2023-06-30 17:03:48,2.2.0
47,Google Play,3c8248b0-f561-4d85-8a62-afb470035c33,Nikki Jaga,Good,5,0,2023-06-30 17:03:17,
48,Google Play,7d0840fe-4167-4036-840d-9713cd4b9df3,Sonali Debnath,Very good app,5,0,2023-06-30 16:49:05,2.2.2
49,Google Play,aa723bc0-eb06-41f9-bf6c-d1f6898e58d8,Ganesh Reddy,❤️,5,0,2023-06-30 16:10:36,2.2.4
50,Google Play,fd9952ab-b7d9-499c-ba0a-108bd45aa513,Chitrasen Dalai,Yeah app par kya per 1 refer 1000 milenga kya,5,0,2023-06-30 15:53:32,
51,Google Play,a31f52de-fc5d-4f73-92e7-b4f0435ecdfa,Manjunath C L,❤,5,0,2023-06-30 15:49:38,
52,Google Play,110e60a4-b9e8-477d-a4f5-d0af92a18392,Sahil More,"Amazing app I just love it soo muchh. I love that it has switch to switch from upstox investing to upstox for traders. Love all the feature they offer like news, SIP and UI is mind blowing. I will suggest to make it light and fast for intraday trading.",5,0,2023-06-30 15:30:16,2.2.4
53,Google Play,bd30168b-f4e2-4093-aad7-485876caed81,Ajay Sirohi,fastest network 👍,5,0,2023-06-30 15:09:03,2.2.4
54,Google Play,d16644b9-e7a3-40f7-80e8-d77fb36f3984,Chahar2001singh Singh,good,3,0,2023-06-30 14:13:28,2.2.4
55,Google Play,53b6cc07-ff20-4f84-a99f-349c1b1bb437,sachin chejara,Better,5,0,2023-06-30 14:07:03,
56,Google Play,f379dce4-2e69-4782-ba98-ede983c498ea,Hari Das Biswas,Nice but problem,3,0,2023-06-30 13:58:08,
57,Google Play,818bcff0-bfb8-4966-97a0-a7e3730d02ae,Aditya Chavan,Not loading proper charts. I found another issue. Chart drawings are automatically deleting in my upstox app . I faced this issue twice.,1,1,2023-06-30 13:13:21,2.2.4
58,Google Play,6df76b77-6bf7-42d7-95f1-a23aaa81c098,Sachin Singh,Nice app,5,0,2023-06-30 12:58:35,2.2.4
59,Google Play,cc7ca663-e395-4ef7-8f29-c65496f68a6b,ash gandhi,When upstox will allow to trade in sensex options..,3,0,2023-06-30 12:47:10,2.2.4
60,Google Play,eaaf45b9-877a-4df0-b83f-d5f81cc8c104,Ashish Sharma,"Donot like, looking to close upstock because they are charging excess brokerage amount but others app charge minimal brokerage charges.",2,0,2023-06-30 12:16:21,2.2.4
61,Google Play,bc63f391-a9a0-426c-8a56-578f30c0da39,A U,"Problem with futures chart Vwap and volume candles showing distorted and wrong levels. On Zerodha its working fine. I wont contact anyone, you do it yourself. I have other options. Dumb team",1,0,2023-06-30 11:31:44,2.2.4
62,Google Play,a183312e-9b90-48c1-bdd3-f9d64ca8a358,vishu rajput,Withdrawal time is 7 days 👎,1,0,2023-06-30 10:49:02,2.2.5
63,Google Play,fc690399-8bd7-490d-bd7a-4f5632e42d93,Prabhanshu Koushik,Market so cute,5,0,2023-06-30 10:39:20,
64,Google Play,a4a25719-e546-41ec-87f7-9b77750844f1,Sonu Agrawal,Can't find the order history in new app,3,0,2023-06-30 10:21:48,2.2.5
65,Google Play,89ba733c-e0d2-4ba9-9c8c-d5022eb54b3b,Manoj Sharma,Customers support is very poor. App collapse several time but tere is no answering by upstox. I write to upstox so many times but tere is no reply yet.,1,0,2023-06-30 10:18:31,2.2.0
66,Google Play,67756160-552e-4887-95d7-2297911f06fc,Naresh Patel,Nice,5,0,2023-06-30 10:15:29,2.2.1
67,Google Play,232366ad-bb06-41e7-8a00-64df555c18c2,bhavik s bhagawati,nice,5,0,2023-06-30 10:10:14,2.2.4
68,Google Play,a041ec8b-ecfb-4838-aa06-9e91825c2714,SURYA KANT,Very nice app,5,0,2023-06-30 09:24:05,2.2.4
69,Google Play,0c70f10e-a86d-475c-8ec5-fecc2e4810e1,Kailas Ghule,😍,5,0,2023-06-30 09:17:05,2.2.3
70,Google Play,3ab439f9-4892-46e1-a575-3624d0677a4e,irfan muntazir,This app is best for trading,5,0,2023-06-30 09:14:44,2.2.4
71,Google Play,3a294b42-7842-42d2-8659-2ddcfe05d06c,Seema Gouda,Bad experience.. Unhappy,1,0,2023-06-30 09:09:11,
72,Google Play,da2f92c4-b43d-4987-bbb6-f80184c7c4e1,Sanjay Gupta,Customer care is not supportive and not pick call,1,0,2023-06-30 09:08:30,2.2.5
73,Google Play,a53d7f7e-2762-45dc-91a2-4f16b6ab191e,Sam Alexander,One of the best platform for the #trader,4,0,2023-06-30 08:58:23,2.2.1
74,Google Play,bbfa8052-0859-44c2-8438-753dcd55d2b4,swadesh rathore,nice app,5,0,2023-06-30 08:36:43,2.2.4
75,Google Play,ceca9aee-e09b-40a6-94ef-d01ece7d1e1f,Suraj Verma,In profile option i am not able to open account section to see my details. Please resolve this.,2,0,2023-06-30 08:06:19,2.2.4
76,Google Play,3a7874b2-6e8e-4edf-ad16-0add980448a7,YT meena anything,brokerage jada h,1,0,2023-06-30 07:56:54,2.2.4
77,Google Play,162ac53c-f311-48be-b4f0-8cb528d91d3b,Manoj Mehta,Very good 👍,5,0,2023-06-30 07:54:38,2.2.4
78,Google Play,38fafa75-7e82-42ae-92be-7a5496f179f5,ALOK KUMAR SAHU,Nice,5,0,2023-06-30 07:53:51,2.2.4
79,Google Play,347ea917-3dbc-4ec1-9990-13fff7bfbf76,MITHUN SWAIN,The best app for trading,5,0,2023-06-30 07:24:19,
80,Google Play,25ebcdc6-a4dc-4065-bcca-7c99791e9ba0,S M Gufran,"Worst UI, .....",1,0,2023-06-30 07:00:57,2.2.4
81,Google Play,c39ff874-3a85-4c23-81e9-ba4d9bfc6456,Ajoy Kumar Das,"Super experience 👍👍👍 Buy/Sell on full screen Like seamless option trading with P/L All Time frame added 1,2,3,4,5,10,15 minute 🙏🙏🙏🙏",5,0,2023-06-30 06:44:37,2.2.5
82,Google Play,a508c766-d1d1-413d-8ab5-13e91d7f94d8,KHEMA NAND,Good Job and helpful trade it,5,0,2023-06-30 06:44:12,2.2.5
83,Google Play,39c935f9-110c-4ef5-a9cc-db84876b6a23,Astik Patil,Improve your customer services if someone have any issue communicate them within or on time it takes to time to resolve a querry...or they dont even accept the call even I try for an hour for querry,1,0,2023-06-30 06:12:34,
84,Google Play,6dd0d2f3-f104-4893-9783-3654bae9c06f,MANOJ SHAH,Incredible,5,0,2023-06-30 06:12:25,2.2.4
85,Google Play,88a34e2e-2d2c-416b-b836-1edc0bdf7037,Monu Malik Anwali,Kuch khaas nhi h. Pan link h fir b account block kr diya. Or customer care koi response nhi dete. Call koi auth nhi raha. Ese to koi kese trust kre in apps par,1,0,2023-06-30 05:56:54,2.2.4
86,Google Play,ca5bd2ce-061c-44ca-a2d8-f539599bc86a,Ayaan Azmi,Can't find all stock... Help,3,0,2023-06-30 05:52:03,
87,Google Play,88c6ab8c-6b55-416f-919e-1a72b8e3eb4c,Sarath Chandran,👍good,4,0,2023-06-30 05:48:25,2.2.1
88,Google Play,fec39d35-1534-4557-92f3-b76594f9a564,Life fun,good,5,0,2023-06-30 05:46:35,2.1.1
89,Google Play,dafdc2c1-5c39-444e-b621-107ca790386f,chander mohan rocky,Good,5,0,2023-06-30 05:32:54,2.2.3
90,Google Play,9dab9721-a58b-4e29-aebb-5355b00f8521,A035_NOHAR DAS,Nice but 20 rs per buy is very dangerous and too much high price,4,0,2023-06-30 05:29:00,2.2.4
91,Google Play,8256ca7a-d6bf-4178-9120-131bf55734c0,Chhotu kumar Ray,Nice,5,0,2023-06-30 05:28:50,2.2.4
92,Google Play,e918cf4d-75a0-4509-95e0-81086b9712fe,pankaj arora,Bitter experience comparative to angel,1,0,2023-06-30 05:19:56,2.2.5
93,Google Play,908b0c42-8cbf-40de-931d-9f3a31d0a2c6,Alim Sayed,Good 👍,5,0,2023-06-30 05:13:16,2.2.4
94,Google Play,de5a1411-1eaf-4736-9e51-3df72eaa4a0e,shailender mehra,best app,5,0,2023-06-30 05:07:48,2.2.5
95,Google Play,db6f237f-258d-4032-a886-d6aa418266b9,praful Waldekar,Good,5,0,2023-06-30 05:04:04,2.2.2
96,Google Play,d976c71e-fc8d-4d46-839b-7dabd064f107,Rasesh Raval,GTT in not working.,3,0,2023-06-30 04:56:01,
97,Google Play,bd010da6-03a0-4b32-8a6b-19b9ba8faba5,Narasimha Chary,Ok,5,0,2023-06-30 04:54:30,
98,Google Play,383f6013-4b1b-4185-929a-3d9564fca133,krish prince,very nice,5,0,2023-06-30 04:53:26,2.2.5
99,Google Play,9de7b855-d256-4a10-9177-89165ef74a41,Nihal Dimbar,Very good app I'm now used to it and very easy details are available,5,1,2023-06-30 04:46:58,2.2.4
100,Google Play,d59d1350-21a3-4e35-a706-f7f2afde516e,Shanu goyal,My experience was very bad. In my account they show you have available to withdraw but they delay day by day. And if I have available to withdraw why I cannot my withdrawal money into funds I face so much problem that's why I gave you 1 rating. 💔,1,0,2023-06-30 04:19:35,2.2.5
101,Google Play,159f1afa-c186-4ca9-9f40-fcbabfafb5b7,Rajesh Naik,Nice,5,0,2023-06-30 04:16:55,2.2.5
102,Google Play,aba0f682-5a90-448a-8054-d7fa8278481b,Dhilliswararao Gudla,Good,5,0,2023-06-30 03:53:42,2.2.4
103,Google Play,234be277-9703-4caa-a2c1-334b98d43abf,Dharmendra kumar,Very laggy in morning,3,0,2023-06-30 03:44:31,2.2.4
104,Google Play,0408cb25-dd39-4826-8abe-86f256ff4c65,Indra priyadarshni,Good 👍 app to trade,5,0,2023-06-30 03:06:31,2.2.5
105,Google Play,11dec604-5d19-489f-9d42-c88737d9b90a,Akash Yedave,"In Bulid Strategy, Required fund Not Showing Properly. Please Check and Correct asap. All over app Was amazing. I love it❤️.",5,0,2023-06-30 02:57:32,2.2.5
106,Google Play,1c60aee3-e5cd-4181-be6e-9ded93c757ad,kiran kumar,"Excellent app with latest news, updated features, and charts.",5,0,2023-06-30 02:33:19,2.2.5
107,Google Play,05adce63-59d0-4cca-af38-d13008de2133,ABHIJITH B,Not good.. Even account opening sucks..,1,0,2023-06-30 02:25:17,2.2.4
108,Google Play,748b5208-9fe1-498b-a429-232881499108,Honey Boy,Good,5,0,2023-06-30 02:07:40,2.2.4
109,Google Play,a2e4931f-9676-4fa3-aa95-6d8db78f2c8e,Suresh Reddy,excellent for traders,4,0,2023-06-29 19:02:37,2.2.4
110,Google Play,7847904a-85e7-46cb-9370-822f2282640a,Pranav 88,App is good but at the time of option selling premium of hedge position is showing incorrect. Pls solve this issue.,3,0,2023-06-29 18:17:32,2.2.4
111,Google Play,a6fae7dc-8ff1-44c7-9577-90eba07215f2,A.S. Vlogs,Very nice aap but tax is very creat a problem 👍,5,0,2023-06-29 17:49:13,2.2.4
112,Google Play,22e66ece-5718-48ae-9f59-5e4f9c71956d,RITA KUMARI,Best app for trading,5,0,2023-06-29 17:23:07,
113,Google Play,38513f8e-6135-4a62-b53b-323347412448,Marathi Channel Family Fun,Sensex Options missing 😡😡😡😡😡.. i want to buy options in Sensex ..,1,0,2023-06-29 16:53:51,2.2.4
114,Google Play,a4f621a0-e418-4af7-a1f5-dcabf50df5a1,Sahidul Islam,Thank you,4,0,2023-06-29 16:40:46,2.2.4
115,Google Play,1207b733-e05d-4c5b-bcc6-ea0dd0608e19,sobhit rajpoot Baidora kirshan bhajan,Very nice app for online trading,5,0,2023-06-29 16:29:46,2.2.5
116,Google Play,48b2fe87-a2ac-4bfb-a7d4-57b0e900c514,Ketan Hankare,Best,5,0,2023-06-29 15:14:38,2.2.4
117,Google Play,3a47b069-e860-43a9-9645-b3bf9ffccebf,Manish Kumar,Very good and smoothly working all function but option trade function is complicated.,4,0,2023-06-29 14:37:00,2.2.4
118,Google Play,a31c5653-1686-4630-99a1-6583cb22e188,Lucky Trader,Vvv good app in trading,5,0,2023-06-29 14:01:40,
119,Google Play,67d4a55c-1faa-401d-b62e-0694f31dce8c,yash thakur,good one,5,0,2023-06-29 13:28:58,2.2.1
120,Google Play,de933ffb-0f1b-4c51-88f7-4cd1f39bc40e,Sanket Ganvir,Good update,4,0,2023-06-29 13:28:49,2.2.5
121,Google Play,0e2a5b07-024e-4280-878f-c61cbe63afe5,AJINKYA SANGLE,"Strategy mode giving incorrect margin calculation due to which huge losses happening ,tried clearing cache/logging in -out, nothing's working, fix this issue with an update otherwise switching to other apps.",2,2,2023-06-29 13:17:46,2.2.4
122,Google Play,33bcf9da-af72-44f0-8cc4-af6b5d98fcb8,Mayur Shirsath,Very bad trading application thay take to many charges 😠👎 do not install it,1,0,2023-06-29 13:14:20,2.2.5
123,Google Play,85abc3d1-e14e-47cf-b415-ead2853178b4,Shashank Srivastava,👏,4,0,2023-06-29 12:39:14,2.2.3
124,Google Play,145e3297-e54a-482c-b415-d5331e66e05f,Ashish Kumar,Very nice,5,0,2023-06-29 12:06:07,2.2.4
125,Google Play,6fc9463b-7590-4c3f-af84-3d4ed0baa9e3,CINEMA SET,Superb,5,0,2023-06-29 11:22:40,
126,Google Play,2fd1ca8b-e324-4827-9078-f28df92c4bcd,Ankit Dhingra,Osm,5,0,2023-06-29 09:36:12,2.2.4
127,Google Play,853ede66-e57d-4e0f-81fc-71055c314908,Munnolli Academy,Awesome experience,5,0,2023-06-29 09:24:03,
128,Google Play,5f67c09b-a9b6-425f-b39a-c9275e8ec1b2,Raj kate,Good,5,0,2023-06-29 08:25:13,2.2.1
129,Google Play,35ed5b59-61ec-4f98-8102-bf7ee55d715b,TMRGBPL,These touts scam money by giving incorrect information through their end and then reducing the value to loss.,1,0,2023-06-29 08:00:34,2.2.4
130,Google Play,ba538b06-bdc6-466f-ac46-25851be9cc40,Prince Kumar,osm,4,0,2023-06-29 07:05:18,2.2.4
131,Google Play,a5672aca-e167-4fc0-8eb4-e4ca20743c00,Lucky Kumar,🙄,5,0,2023-06-29 06:32:02,
132,Google Play,f7cd9737-3461-4d24-b1dc-71942cf55562,Pawan Badika,"Worst app and platform ever, gives error and no proper support on ivr/mail/phone. God save us from them",1,0,2023-06-29 06:14:32,2.2.4
133,Google Play,e2f24010-5e03-491d-92e9-63e04604d8d9,Top music,😇😇,5,0,2023-06-29 05:45:49,2.2.3
134,Google Play,89f0a7a8-4192-4ce2-b8a0-9968c2966464,V Somu,"Super, good changes in app",4,1,2023-06-29 05:20:03,2.2.5
135,Google Play,0d4aee94-469c-41b4-a15d-acafeb1fdb36,N K,"Beautiful, and Very Inovetive",5,0,2023-06-29 05:17:56,2.2.4
136,Google Play,c2ef3072-8c4c-45cc-9751-471894b38e19,Ravi Kumar,Best trading app easy to use,5,0,2023-06-29 05:14:27,2.2.3
137,Google Play,0d2bcb2d-cf6a-4ea5-94c7-1b8030f0b103,vijay kumar nayak,"very nice experience , please keep it up ,",5,0,2023-06-29 05:05:05,2.2.4
138,Google Play,1ede975f-4f47-453e-88d0-76e2952e3cb5,Jeetu,Gjb 🔥💯,5,0,2023-06-29 02:51:51,2.2.5
139,Google Play,65d80cd4-68bc-4db8-bfe6-706150323a29,Anshul Jaiswal,good,4,0,2023-06-29 02:30:34,2.2.5
140,Google Play,69b3200a-7135-49a9-88ef-411e13b57116,sugrib jena,Please simplify sell like buying stock,5,0,2023-06-29 02:27:36,2.2.4
141,Google Play,666ef623-7ade-4d85-86a2-91425fda05ad,Sk Nazeer,Very good app,4,0,2023-06-29 02:17:53,
142,Google Play,ca1f911c-ec8d-4070-a240-48744bcf8921,Ratnakar Pawar,👍,5,0,2023-06-29 02:11:58,2.2.5
143,Google Play,bc45093a-efbc-4aa5-81ce-ba7ea1a63ee9,Key,Best Best,5,0,2023-06-28 18:56:21,2.2.4
144,Google Play,9009fe7e-a4fd-4a6c-a27d-4755d79df4b4,Amal nandhan,"Please don't choose this broker,very pathetic experience",1,0,2023-06-28 18:53:16,2.2.4
145,Google Play,64a49832-d148-4e32-b2ac-bb2895c3ead9,K DEWANGAN,Please add select and exit all open positions in a single click as we can do in zerodha,4,0,2023-06-28 17:32:17,2.2.4
146,Google Play,d2dd2e80-f7c4-400d-82a8-0dc0a61aaf92,Vraj Patel,I wish i could use app in landscape mod,5,0,2023-06-28 17:24:05,2.2.4
147,Google Play,ef2d304c-fb11-4d63-ac9d-0380077a7817,Jam jam electric dubai Chota bhaii badha bhaii,Best aap of the world,5,0,2023-06-28 17:12:29,
148,Google Play,e9df4111-0782-4311-8eb7-52c6431cb8ed,Ankit Sahu,The New option chain is outstanding 😀,5,0,2023-06-28 17:00:44,
149,Google Play,17d0f320-c6d4-4c11-ae24-0b9ad73ad785,Aditya Suradkar,Plz update new bsc index...,5,0,2023-06-28 16:16:55,2.2.4
150,Google Play,9061a94f-7022-4358-9157-2f31debd4a97,hiren dhorda,Too slow after update it takes time to load option trading,2,0,2023-06-28 16:05:45,2.2.4
151,Google Play,0c2b77c8-46ae-4955-81a8-4f04792bdb67,Hetpatel,Nice,3,0,2023-06-28 15:43:47,2.2.4
152,Google Play,6d577e80-d3b3-43f7-b0fc-058ce8f8605e,utpal das,Good,5,0,2023-06-28 15:38:59,2.2.4
153,Google Play,f10a5661-67a2-43c3-9605-c618df965aea,Arun Pathania,Which is the worst mobile trading application that is upstox After every 30sec option chain got stuck and message pop up upstox not working If someone wants to waste money and time then welcome to upstox,1,0,2023-06-28 15:33:27,2.2.5
154,Google Play,d282236f-0fb7-4db1-b440-b51443505dfb,rohit kamaniya,average,1,0,2023-06-28 14:37:33,2.2.1
155,Google Play,a3b47741-64fd-4c9b-adcd-31352f769c1c,Punit Yadav,"Bahut hi kharab , margin sahi nahi dikhata hai , spread me , k please isko thik kijiye",3,0,2023-06-28 14:35:07,2.2.4
156,Google Play,14ae2255-2b67-401a-976f-190c52ee9730,RV MAFIA,best ever,5,0,2023-06-28 13:43:17,2.2.4
157,Google Play,1a21ad30-b00e-41e3-98c7-b4ed5806e6c0,hafeez shaikh,Nive,5,0,2023-06-28 13:35:52,
158,Google Play,029e4f64-6385-4804-bddc-ef375d6cc5b8,Sarika Bhagade,Bhangaar.....,1,0,2023-06-28 13:19:58,2.2.4
159,Google Play,d977b698-fdf7-4c71-81b8-ddf3761bc5d4,Soumen Chakraborty,Fraud application I add 100 rupees. The money is debit from My account but not credit in trading account. Don't use this app,1,0,2023-06-28 13:17:34,2.2.4
160,Google Play,87d9df6f-76d4-4d68-acb4-6ed5ff958416,Yash Motghare,Nice app,5,0,2023-06-28 13:05:14,
161,Google Play,98f654e8-3f74-4694-879f-c0db6b4ae2bf,Har Wic,Good,5,0,2023-06-28 13:03:14,
162,Google Play,990a3f67-49ff-4a8d-b993-0a6e58992778,RONAK PATEL,I regret choosing upstox so many bugs and worst customer support.,1,0,2023-06-28 12:40:51,2.2.1
163,Google Play,018ab562-de6d-4b94-9d90-9a98174f5b30,Abhishek Vidhate,"Great app, Also Upstox update the new features as me recommended 👍 Thanks Upstox",3,1,2023-06-28 12:26:42,2.2.5
164,Google Play,27f72272-fb96-48fa-80cd-5a4a751a6728,Navaneet Kumar,open chain data not good please app better Kiya ja sakata hai,1,0,2023-06-28 12:23:41,2.2.3
165,Google Play,338d8c7c-1774-4114-af4f-5d8a81c474e2,Suman Chauhan,Very nice,5,0,2023-06-28 11:41:30,
166,Google Play,f30d40a2-b145-40d5-a06e-8e74e88b59e9,Himanshu Agrawal,Also incorporate monthly broker charges instead of per order charges,4,0,2023-06-28 11:38:45,2.2.5
167,Google Play,8ef4a8af-8391-4041-9456-a7845f4922aa,Manish Sharma,Ok,4,0,2023-06-28 10:22:25,2.2.4
168,Google Play,a12a2e87-2737-4d8d-9c72-73f2807a4d5c,harsha Putane,very good app very user friendly,4,0,2023-06-28 10:16:25,2.2.4
