,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
12,Google Play,0fec3fec-e8f7-4484-be59-8763a9e1f27e,maa kamiaai dham mahiyari,osmm,5,0,2023-06-30 16:10:03,6.7.3.0
13,Google Play,6abd33d8-8f56-46ec-8894-6ba17e398a75,Suresh Prajapati,nice app,5,0,2023-06-30 14:02:36,6.7.3.0
14,Google Play,d6664b45-d424-4e02-9a81-0c89f5542033,Ankit Maddhesiya,good,1,0,2023-06-30 11:54:58,6.7.3.0
15,Google Play,dbafc8c5-99bd-4bac-9a21-1b34c4018159,Ghanshyam Vekariya,good,5,0,2023-06-30 11:32:07,6.7.2.0
16,Google Play,dc25c307-fd2f-4fde-8a71-41ae0a840b5c,Harsh Gilly,Very slow application.my stocks n positions window get hang snd do not refresh while swiping down during a volatile trade in Bank Nifty.,1,0,2023-06-30 11:04:43,
17,Google Play,b7ae8572-bc86-427a-b3f6-e7009d6ea7e8,banpreetsingh bindra,none of any support from a team,2,0,2023-06-30 08:28:46,6.7.2.0
18,Google Play,ec40f264-c384-46fa-90dd-6119150cbd20,Jagdish Kumavat,very good,4,0,2023-06-30 08:22:02,6.7.3.0
19,Google Play,adab7192-c33f-4237-80e7-fcad11694935,Jasobanta Besan,very good,5,0,2023-06-30 08:21:12,6.7.3.0
20,Google Play,f0fac003-29a2-4c01-99d4-608e65b1712d,sonu jain,yh,1,0,2023-06-30 07:32:46,5.14.9.0
21,Google Play,0731126a-3253-4b35-8623-1c2112d88d8d,Pragnesh makwana,good,5,0,2023-06-30 06:43:37,6.7.3.0
22,Google Play,b44d7c79-a72b-42b0-9a64-8dc8b7785e6c,vakil kumar,very bad interface and many problems after login,1,0,2023-06-30 05:47:28,6.7.2.0
23,Google Play,b75bac39-b38b-4150-8eac-344c377033db,Deepak Jaiswal,After updating app showing sebi related message to accept but accept button not showing below..,2,2,2023-06-30 05:30:29,6.7.3.0
24,Google Play,33528908-32ed-44f4-930e-21ac1d237354,Kumar Rohit,poorest broker ever... not able to sell my sme ipo lost lacs of ammount,1,0,2023-06-30 04:34:38,6.7.3.0
25,Google Play,4934fcd3-73c2-489f-bfe3-d3f7b5e3899d,Jitesh Jadav,good app IIFL,5,0,2023-06-30 02:25:31,6.7.2.0
26,Google Play,9fbfb1b3-5304-44c7-9309-39bc797a0ad3,Monika Garg,excellent,5,0,2023-06-29 15:49:40,6.2.0.0
27,Google Play,6ee8088f-4ca5-4d2b-bea5-8aa16f73474c,Sachidanand sharma,Very true App Share Market,5,0,2023-06-29 14:04:27,
28,Google Play,d969b16b-31f6-4cf6-a19d-d1b87fdfb3d6,Nimi Kheni,good,5,0,2023-06-29 11:51:53,6.7.2.0
29,Google Play,2f93a8d6-1642-4460-845e-ce05d42b522e,Anandaraya Pai,"Useless asp, unable to install iifl-demat stock & ipos, better not to depend upon iifl",1,0,2023-06-29 06:29:48,5.28.0.0
30,Google Play,52c109bc-6061-4e3b-8c9a-bdb35eeddf8f,Rafik Bagwan,good,3,0,2023-06-29 04:38:33,6.7.2.0
31,Google Play,40924160-7326-4496-bb4d-542a0717be87,Jitendra Rathore,buffering problem.,1,0,2023-06-29 04:27:07,6.7.1.0
32,Google Play,220bf584-f506-4021-86f1-d27f485c2cfe,GANESH CHANDRA BEHERA,good,5,0,2023-06-29 03:33:51,6.7.1.0
33,Google Play,38599668-1e1c-4d8a-87ca-009ee5e062c3,Aakash Kumar,They are doing fraud in the name of account handling. I seriously don't recommend this app and their services. Please don't go with their services. 🙏 Please don't. Believe me your capital will be wiped off in no time.,1,0,2023-06-28 14:03:24,6.7.2.0
34,Google Play,df012ffb-e9cb-4899-b3aa-507ad8e7c647,rajesh kumar Shrimali,good app,5,0,2023-06-28 12:06:06,6.7.2.0
35,Google Play,2eee96fc-ddc1-4714-b85b-66cc9aebbf4e,patel vinod,Great application and work properly,5,2,2023-06-28 10:08:16,6.7.2.0
36,Google Play,f94a2fb7-1552-4222-bcb4-b4d29519b127,D J,Full big in app not smoothly run,1,0,2023-06-28 08:31:44,6.7.2.0
37,Google Play,01af596c-6600-4cd3-91f8-580b4c0b3dcd,Shyamu Maurya,good,5,0,2023-06-28 08:11:37,6.7.2.0
38,Google Play,26fac048-9d2f-4569-b162-acb506d3f8e9,Padma Kudal,Best service given by Mallika of my account,5,0,2023-06-28 06:56:44,6.7.2.0
39,Google Play,00434665-4f5a-4216-b9cb-683936fb19fc,VenkataKrishna Reddy,Never works properly,1,0,2023-06-28 04:42:56,6.7.0.1
40,Google Play,e0bce068-1061-490a-9b8c-4870a4de8d64,shivu k,good trading app,4,0,2023-06-28 03:53:12,6.7.2.0
41,Google Play,fe1640b6-d324-4cdb-91bb-66d601f1886f,Bhojpuri Manu film ji,nice,5,0,2023-06-28 03:45:04,6.7.2.0
42,Google Play,d6a5b5e2-cb69-424f-9551-9e25469235be,Randeep Gupta,I lost all my money.. Don't trust their Relationship Managers at all.. They are not well trained.. Kuch bhi stock and options pick kar lete hain aur fir aapko kehte hain buy karne ko. Aapse Mostly Lots buy karne ko bolenge jisse unka commission ban sake.. bhale aapka profit ho ya loss.. Totally disappointed.. I will never recommend this Platform to anyone.. Worthless.. Shame on you all.. 👎🏻,1,0,2023-06-27 16:21:22,6.7.2.0
43,Google Play,93486cf5-98e6-4a71-92a2-e0c19a59b75a,janardhan reddy,excellent,5,0,2023-06-27 15:45:37,
44,Google Play,39cab1c6-b409-481c-bed6-07b4138cf26b,Kalicharan Paramanik,good,5,0,2023-06-27 14:34:18,6.7.2.0
45,Google Play,18ffc6f8-cb04-4563-ab39-6090bd027465,Rehan Gour,Bad experience pesa loot te hain heavy charge,1,0,2023-06-27 10:18:59,6.6.5.0
46,Google Play,ef5ac1bc-34be-443c-9316-73305e7ec3b7,FG Gaming World,"disgusting and fraud iifl.they always try to somehow open your account.once you open the account will find the maze,always they cut the money,always deducting money with nonsense argument.please stay away from iifl.",1,0,2023-06-27 10:06:35,6.1.0.1
47,Google Play,1b799292-7bf2-4106-87a2-f3c1b3cfb359,Mahesh Bhise,good,5,0,2023-06-27 09:14:35,6.7.2.0
48,Google Play,51c247ec-9bc1-44c8-bd29-5da7d9a0b032,Abdul Shaikh,Ashutosh give excellent service and guide me good,5,0,2023-06-27 05:25:29,6.7.2.0
49,Google Play,c58f8a21-8050-424e-943d-ee261ec050a4,Challa Venki,updating of rates is slow,2,0,2023-06-27 03:44:58,6.7.2.0
50,Google Play,5ded6c3d-1584-472a-9a57-cb7e4f839a15,Anshika Yadav,excellent,5,0,2023-06-27 02:51:16,6.7.2.0
51,Google Play,66561244-e076-4999-bd68-1b7249b43c9f,Balwant Ostwal,super,5,0,2023-06-26 21:20:43,6.7.2.0
52,Google Play,1c83a1fe-11f6-4e29-8fcf-ae9017d9b1b5,P&P together,very nice. No problem aap. Iam very happy with iifl.,5,0,2023-06-26 17:41:43,6.6.1.0
53,Google Play,1b4f0a2d-21de-44d0-bfa3-c8991f1e6a68,Purohit Priyank,ok,4,0,2023-06-26 17:18:52,6.7.2.0
54,Google Play,9257bf0b-8c4b-4f59-8fa2-e2b157beb627,Sukanya Chauhan,Good application,5,0,2023-06-26 13:36:12,6.7.2.0
55,Google Play,343b4f91-ce25-4320-97d7-458b18dd886c,Kiran Kb,"Don't install..... account handling 10,000rs loss in two days.....3860rs.... trading charges for two days. Don't Install,",5,0,2023-06-26 11:37:48,6.7.2.0
56,Google Play,97711d8e-cf09-4793-b770-6eeb2bf66cdc,Keshava Reddy,good,3,0,2023-06-26 09:51:00,6.7.2.0
57,Google Play,8757dbbc-ea4f-46c5-ae6a-823f0afce5af,Rana Ashish,good,5,0,2023-06-26 08:00:56,6.7.2.0
58,Google Play,988fca2d-8019-4922-9daf-1d79c5761843,Ketan Donda,good,5,0,2023-06-26 06:56:11,6.7.2.0
59,Google Play,edb3813e-69fd-41f4-8fd4-d00d17a492c2,Sanjay Dhanwate,Nid to upgrade this app,1,0,2023-06-26 06:02:06,
60,Google Play,3eaec45c-b23e-4d54-949b-d5f371ff7a08,Rishi Choudhary,Thora tachinical function accha karo,5,0,2023-06-26 05:12:47,
61,Google Play,d67aac65-9d1b-4574-aca9-8cefe4eb3da1,Naresh Rathod,Need to add news section related to market with in the application,5,0,2023-06-26 04:04:44,6.7.2.0
62,Google Play,d8684cff-92b9-434f-b003-de84c583a191,Bharti Adwani,nice,3,0,2023-06-26 03:43:40,6.7.2.0
63,Google Play,1a3fa742-5cf9-4fd9-a838-bf7ae5314a7a,Paras Rathod,chart pattern is to much,5,0,2023-06-26 03:26:12,6.7.2.0
64,Google Play,737285f2-9645-4038-9d02-32cb6a36fe22,Raghavendra B Narelvar,one of the worst series providers there is not sending any contract note directly deducting in demat account amount.,1,0,2023-06-25 15:14:40,6.7.2.0
65,Google Play,da49962d-7bbe-4991-854f-a66b92a58dc5,anushka saini,nice,1,0,2023-06-25 14:43:15,6.7.2.0
66,Google Play,60586e98-86f6-448e-8b06-0196242cd021,bapi mondal,good,5,0,2023-06-25 14:01:19,6.7.2.0
67,Google Play,a272ef2b-ec8a-48cd-a39d-636fe3fe4dc7,Trailokya sarma,"Very frustrating, can't even login the app, everytime it shows 'unknown error try after sometime'. No option even to login through the website.🤕😡......Fix the problem please🙏",1,2,2023-06-25 08:54:01,6.7.2.0
68,Google Play,93e55696-9a82-49ad-b80a-8f2824c7f0ba,M V (mercurian),"I bought stocks using BNPL option on 19th June but after authorizing pledge of shares, my account is still not updated. Your app does not give any otger option or intimation for setting up the pledge again during T+3 days...all other brokers allow and prompt multiple times to set up the pledging authorization. It seems you want your customers to avoid setting up the pledge so that you can automatically sell holding at your own rate after T+5 days.",2,70,2023-06-25 06:11:49,6.7.2.0
69,Google Play,5c161d69-3f07-4e9e-974c-5412744058ac,Bhagubhai Prajapati,ok,4,0,2023-06-25 04:16:16,6.7.2.0
70,Google Play,45b6a15f-0ca7-42fa-9059-863f58de85c7,Tanvesh Wadkar,Bad experience high hidden charges Mobile app is lag,1,0,2023-06-24 10:02:54,6.7.1.0
71,Google Play,3fe9fbf7-cadc-430f-a203-671fbd92ec10,Dawood Gufran Khan,not bad,3,0,2023-06-24 09:36:20,6.7.1.0
72,Google Play,e59320f5-cb97-4098-8a88-6ec359ea6b46,mohd Intazar Mohdintazar,very nice,5,0,2023-06-24 07:42:04,6.7.2.0
73,Google Play,4bf9558f-56aa-4e5c-8ce7-c2bac9595c27,kapil chauhan,Add stock sip future in mobile app,4,0,2023-06-24 06:59:08,6.7.2.0
74,Google Play,d4fd011a-886b-4dc7-a2ce-8a1b74c71f64,Muktar Patel,ok,4,0,2023-06-24 06:18:45,6.7.2.0
75,Google Play,9258ab3c-cfb3-4678-bbf4-e1440f5fd001,Harshal Thakare,एक नंबर का बकवास ॲप हे ये.. कृपया कोई इंस्टॉल ना करे.. इस ॲप के एजंट आपको बहुत बडा लॉस करके देते हे ये मेरा खुद का अनुभव हे.. इसके एजंट कमिशन के लिये गलत कॉल देते हे.... इस्के एजंट खुद के कमिशन के लिये कूच भी करते हे.. कृपया कोई भी इंस्टॉल मत करे.... मुझे खुद को एक ही दिन मे बहुत बडा लॉस हूआ है..... कोई भी इस ॲप के साथ ट्रेडिंग ना करे.....,1,0,2023-06-24 05:35:33,6.7.2.0
76,Google Play,995d3585-d10f-431c-8b90-01db301faa1c,nirankar rastogi,good sevices by Rahul.,5,0,2023-06-24 04:59:48,6.7.2.0
77,Google Play,6d78a3bd-580f-470a-adfb-351e3ec01b29,Manish Yadav,very nice plateform.,5,0,2023-06-24 02:29:49,6.7.2.0
78,Google Play,a6d734ec-eb60-43cf-b1c8-9e5c022c7d79,नाथ ओम,Om,5,0,2023-06-24 01:36:34,6.7.2.0
79,Google Play,aa5a0d3d-b0c8-452f-8170-df981264e597,Murli Pandit,this is very best platform for secure life..,5,0,2023-06-23 23:45:12,6.7.2.0
80,Google Play,7794bde9-b943-489b-988e-4a041de65019,Kuldeep Kumar,"It is full service broker but not satisfied with their services. Fraud in IIFL option trading app, taking brokerage. Earning is getting 50000. Brokerage is getting 100000. On calling they say it is a premium service. Yesterday I felt that I am in profit of 67 thousand. By the morning of the second day, there was a loss of 90 thousand. (Beware all my friends) The suggestion is that it's a very bad experience with IFL. Jai hind jai bharat.",1,24,2023-06-23 19:35:27,6.7.2.0
81,Google Play,5a8d447a-e0a1-46cc-b278-b41969eef423,Rakesh Bajage,great,5,0,2023-06-23 18:38:11,6.7.2.0
82,Google Play,3c829dd8-c4bc-4c86-b48b-ba6c8156947a,karan singh,Why price alert notifications after update goes off,1,19,2023-06-23 18:15:04,6.7.2.0
83,Google Play,19d56472-793c-436a-99f8-99a518a85bfe,Pankaj Patil,ok,4,0,2023-06-23 13:11:33,6.7.1.0
84,Google Play,a3e6c3aa-f4f4-4657-b222-410df02a8aab,Manish Awasthi,Ashutosh ji has given good service and work done in few minutes Thanks,5,0,2023-06-23 11:41:06,6.7.2.0
85,Google Play,87a0dd2e-87d9-4546-9f67-a7b9ca1dd765,Sudhir Nair,Ashitosh was helpful n friendly. Provided detailed explanation n support to conclude the task of activating the demat account,5,0,2023-06-23 09:59:43,6.7.2.0
86,Google Play,7a72b175-50ed-497d-ac1f-c15175d68bb0,Rajpal Babu Katiyar,chhaya bajpai is best rm and very supportive,5,0,2023-06-23 08:47:22,6.7.2.0
87,Google Play,50f6bb30-f0ea-4a66-a360-06645b1327cc,rajesh kumar,good,4,0,2023-06-23 08:35:57,6.7.2.0
88,Google Play,f04653c3-709a-4604-9684-3ac1ffc0d683,Akash Birua,good,4,0,2023-06-23 07:02:36,6.7.2.0
89,Google Play,2ac7c240-1eaf-409d-b863-79916c3ff415,Rajesh Kumar,Poor functioning Lagging in chart Chart not working most of the time,1,1,2023-06-23 05:23:46,6.7.2.0
90,Google Play,88487cf7-5b0a-4038-8cc5-77f746714d57,ankit verma welcer,good,4,0,2023-06-23 05:21:43,6.7.2.0
91,Google Play,7ea803bd-108c-41ef-af8c-1748c9efd066,Patel Jigar,super,5,0,2023-06-23 03:38:41,6.7.1.0
92,Google Play,9632c667-234a-46b1-ba83-2fb993070e84,Akshay Murshilli,Best App,5,0,2023-06-23 03:07:21,6.7.2.0
93,Google Play,c9e00889-2ec9-4cee-9be3-bb801934cf3b,awadhesh Vyas,"सबसे घटिया एप है मे नये यूजर को बताना चाह्ता हूं यह लोग सर्विस के नाम पर भी खूब लूटते हैं साथ में इनके ब्रोकरेज चार्ज भी बहुत हाई हैं और इनकी फ्रेंचाइजी की बातो मे बिल्कुल मत आना। मैंने जो अनुभव किया है इनके आर एम के द्वारा दी गई ट्रेड पर मुझे 1k लॉस हुआ, and 4800 मेरा ब्रोकरेज कटा है। क्रप्या नये लोग सावधान रहे।",1,0,2023-06-23 02:34:01,
94,Google Play,8d0b5695-bf71-4b5f-b7ce-e2dde4b7ced0,Avadh Sharma,best trading company,5,0,2023-06-22 11:25:32,6.7.2.0
95,Google Play,cecd618e-562f-4316-a225-92b1bed048e8,Riju Saha,Heavy cherges take from the users,1,0,2023-06-22 09:00:34,6.6.1.0
96,Google Play,5907870f-b5d6-4b37-a361-3bcb59e7314f,DINESH MADIWALAR,it's good,5,0,2023-06-22 08:14:55,6.7.2.0
97,Google Play,60852715-d701-47b4-ab0d-242e79210418,Sanjay Dhawan,Very very poor,1,0,2023-06-22 03:18:15,6.7.0.1
98,Google Play,674b7daf-d95f-4637-b66d-abee06f8a4e8,suraj kumar,good application 👍,3,0,2023-06-22 00:26:09,6.7.1.0
99,Google Play,c9b1ba5e-1139-4992-b76e-678301dfefbb,SHIVRUDRA TIWARI,Superb App,5,0,2023-06-21 15:30:27,6.7.2.0
100,Google Play,fc54f1ff-2dd1-40f6-b948-9e090d766b7d,MD RAMIZ RAJA,Nice,5,0,2023-06-21 14:05:20,
101,Google Play,6ef39c7e-9802-4a9e-b39f-fa0ed542bd48,sujal gharat,Superb Aap,5,0,2023-06-21 12:41:35,6.7.2.0
102,Google Play,07ccec8d-5736-457d-a6b0-9a3800d03f31,Digvijaysinh Ghanshyamsinh,ok,5,0,2023-06-21 11:35:43,6.7.1.0
103,Google Play,38b1ff28-7581-466f-9a0b-46c89fe176b6,triveni Sawant,It's really worst. Iifl customer ko account close nahi karte. Trying from last one year offline also. Don't go with iifl,1,0,2023-06-21 11:15:06,6.7.2.0
104,Google Play,989a6b7b-8904-4b2f-8b8c-41d8d173779f,Sumeet Kanojia,I'm not been able to open the app since morning. Please help,4,0,2023-06-21 08:55:06,6.7.2.0
105,Google Play,1ff6503a-a009-4163-aaf3-c35ff444c05e,Ujjwal Kumar,features loaded app.,4,96,2023-06-21 08:32:45,6.7.2.0
106,Google Play,237c1d03-bf68-4135-81c9-cc689cc45b57,Master Jp,"Asking for double margin while placing buying order. Very annoying and horrible for intraday. All orders are rejected. Sold GMDCLTD 113 @₹172/- with available balance ₹14,431/-, but unable to place buy order of same script same quantity @₹161/-, as order window asking required margin ₹36,200/-.",1,17,2023-06-21 07:35:32,6.7.2.0
107,Google Play,6d222a7f-30b0-4eb7-93af-bf735b0b8ddf,Anil Tribhuvan,Ashitosh gore Good Sarvice,5,0,2023-06-21 07:22:19,6.7.2.0
108,Google Play,5573a3d6-14a7-4359-ba94-5822e8be1104,Rani Tailor,Good application,5,0,2023-06-21 06:26:22,5.24.0.0
109,Google Play,b6f24682-cfde-4b3b-9b3a-64f4cdeba64b,Kiran Auxiliary,Don't install..... account handling will approach 10k rs ..empty in 2 days ..of heavy brokerage charges,5,0,2023-06-21 05:33:45,
110,Google Play,9630f415-33f8-4a94-8d5f-9307a415b328,Priyank Kushwaha,very helpful app,5,0,2023-06-21 05:33:22,6.7.2.0
111,Google Play,c1f6bf92-a797-4e7f-8f0e-36facd2f76ae,Shriprakash Bhartee,good,3,0,2023-06-21 04:24:25,6.7.2.0
112,Google Play,cb69403d-faf9-46ae-a8a1-a2b2c43bbac6,Swati Sharma,Good application,5,0,2023-06-21 04:10:32,6.7.2.0
113,Google Play,9496576b-7b00-4dbf-98bf-4f856d242842,NAGESH WAGHMARE,nicy,3,0,2023-06-21 03:39:39,6.7.2.0
114,Google Play,2dd321b6-d8d6-4f74-adf9-9df446d11508,Law Treasure,The worst app ever. Yesterday i bought finnifty 19450 ce and made small loss of rs.98. And this app charged me ₹334 as trade derivatives ND. It means how much this app charge for on fno trade...334-98=236 It means app charges me 118 ₹ for buying one lot of finnifty...and ₹ 118 for selling same lot... Isnt it worst app ????? Loss se jyada to charges hai,1,0,2023-06-21 03:05:05,6.1.0.1
115,Google Play,ef678ba9-91de-4b9d-a1b4-d33d3de5900c,Mr Fateh,"Such a poor and bad service, it's a waste app..... No good services money debited without any reason ,",1,0,2023-06-21 03:00:33,
116,Google Play,27856c5b-85f3-4543-9497-236c0d3fc0fc,Bharat pawar,Mere ac se balance kat raha hai.. Krupa karke Mera iifl ac close karave,1,0,2023-06-21 02:47:52,6.7.1.0
117,Google Play,342687d7-8c7c-41f5-88da-40900fce44da,devbrat sharma,Many times it's stuck,1,0,2023-06-20 19:09:41,6.7.2.0
118,Google Play,e8ed79e2-319c-4a9e-9439-be7897d818c0,Rakesh k Gowda,Trading good apps but Brockarage height ₹94 bad sir,3,0,2023-06-20 13:08:24,6.7.2.0
119,Google Play,4d981450-f7f9-4b70-8683-066c5b7d996e,mr. DJ bhopal,Nice work on share market in all time helpful in profibilty in coustomer so wonderful app on share market....,5,0,2023-06-20 12:11:25,6.7.2.0
120,Google Play,89649b2c-4563-4be4-afca-e33f90d451d5,shaik galib,good,1,0,2023-06-20 10:49:16,6.7.2.0
121,Google Play,9a93a04c-760a-46c9-abff-4c93b79fd274,SAHANIYAAL DIL SE,Why today app not working?,4,0,2023-06-20 07:27:05,6.7.2.0
122,Google Play,8c6eae6b-7bf7-42cb-9548-40adfc0e35a6,Shahidmasi82@yahoo.com Shahid Masi,best parfomars,4,0,2023-06-20 06:33:02,6.6.1.0
123,Google Play,3bcecc60-473b-46a3-ace0-27abcc5c8e6a,Akash Malviya,Do not use this broker ....they are having high charges and when you withdraw the amount they not allow you to withdraw full amount .i deposited 20k and they allow me to withdraw 19900,1,0,2023-06-20 06:15:38,6.7.1.0
124,Google Play,40a27ccc-fbb3-482f-9247-cb19345ceb7b,Siddhesh Ashtankar,888:+''.,3,0,2023-06-20 05:03:42,
125,Google Play,4c25ace8-25f2-461a-b029-ba8435974fc3,Priya Bhanushali,How can i talk to customer care executive?,3,0,2023-06-20 04:49:50,6.7.2.0
126,Google Play,da04f2d1-0868-41a8-9fe3-1a9a7180abe4,Latest hit Songs,good app,5,0,2023-06-20 04:47:03,6.7.2.0
127,Google Play,140fba78-1326-4327-b93f-d34155cff874,ATULKUMAR CHAUDHARY,Hidden charge is very high and don't inform to me for share selling,1,0,2023-06-20 04:23:28,6.7.1.0
128,Google Play,f899bf4a-b70d-46b8-b124-acf949c0d887,Bhupendra Sikdar,"2 साल के लिए सेबी द्वारा बैन करने पर सेबी को बहुत बहुत धन्यवाद, दोस्तों इस कंपनी ने भी मेरेे फंड का दुरूपयोग किया था। ये कंपनी बड़ी चालाकी से नये कस्टमर के फंड को गायब करवाता था ।",1,0,2023-06-20 02:42:28,
129,Google Play,afa095da-1a24-4bb8-8cd7-84737db30c59,madhu amudhala,"One of the worst app, i lost 30k because of these app. SL exit is not in ur control some times, we have to call customer care and ask them .. best cheaters for brokerage...",1,0,2023-06-20 02:40:40,6.7.1.0
130,Google Play,5e475d4c-a271-4784-a1b6-8a2bfbab7111,Aneeta Choudhary,Okay okay,3,0,2023-06-19 17:57:51,6.7.2.0
131,Google Play,733b8bcd-e030-491b-a864-cdd7d7cd8309,Sunil Prajapati Savaldekar,best app,5,0,2023-06-19 17:57:34,6.7.2.0
132,Google Play,107646c0-8fd8-41b7-844f-e046a44c2c1e,hari ram,ok,5,0,2023-06-19 16:22:00,6.7.2.0
133,Google Play,7c29c7d4-5967-4906-81af-bdf4c91b8dba,Akhtar ayan07,good,5,0,2023-06-19 15:17:32,6.7.2.0
134,Google Play,7af6f046-70bd-4fcf-b3fb-156a41e4297b,Sameer Vyas,Very slow and worst app,1,0,2023-06-19 15:02:36,6.7.2.0
135,Google Play,d1dcca60-bb23-451e-8480-a363b10bed9c,Bh. Ganti,very use full app,4,0,2023-06-19 11:48:11,6.7.2.0
136,Google Play,fabe50f4-d001-4cf5-a974-64d0f6527d24,Maya Galvankar,Ashutosh excellent service at thand,5,0,2023-06-19 08:56:50,6.7.2.0
137,Google Play,6edcad0a-e73a-4665-a775-d4e1e54fbb74,Smita Dhuri,Ashitosh Gore good service,5,0,2023-06-19 07:27:05,6.7.2.0
138,Google Play,7c89b785-4850-437d-91b6-b93159519eaf,Surendra Pal,osm,5,0,2023-06-19 07:00:44,6.7.2.0
139,Google Play,1217c867-2375-4667-8612-6125a0298d0a,Srinivasa Murthy,What an app not user friendly,2,0,2023-06-19 06:59:58,6.7.2.0
140,Google Play,14c2cabe-9b7b-4c97-9466-1136c1d86f7f,suryakannt echake,Good service by ashutosh,5,0,2023-06-19 06:49:42,6.7.2.0
141,Google Play,df85c40e-f09b-41f2-bb1e-99f7d49afd0d,Jaya Sahu,Not getting any price alert notifications. Developers please solve this issue ASAP.,2,0,2023-06-19 04:40:03,6.7.2.0
142,Google Play,01ef2072-2542-4ccd-a576-12ec063e162e,husen darvadiya,good,5,0,2023-06-19 04:36:32,6.7.2.0
143,Google Play,cbd765c6-d685-45e7-976c-1ffebc0470c2,AjayPrakash Shrivastava,very difficult to login. app is very slow,1,1,2023-06-19 04:16:55,6.7.2.0
144,Google Play,8ef950c4-ffd7-4bd7-a9fc-c0f95755808f,Bhavesh Chaudhari,good,5,0,2023-06-19 04:12:39,6.7.2.0
145,Google Play,20f55fb0-86bf-403c-8beb-1f16073ad7bf,bikash19831,"Scam company. They advertise 50 rs for buy/sell per lot with stock recommendations, but will make you buy large amounts of lots with dirt cheap premium. In the process they earn good profits without bothering about your loss.",1,0,2023-06-19 03:59:12,6.7.2.0
146,Google Play,eddf4f9b-ce36-4c0b-9e0f-b728c283cf72,chandresh chauhan,Best app.,5,0,2023-06-19 03:53:47,6.7.2.0
147,Google Play,cd9221f9-0984-4e23-bb4f-32bd4dcbf3c1,Hasmukh patel,rate High,3,0,2023-06-19 03:51:37,6.7.2.0
148,Google Play,6e1cb89e-ba8c-4a85-8be6-ca074138cf48,Mogal Hafeezbaig,after few minutes....app rates stucked.,3,0,2023-06-19 03:44:55,6.7.1.0
149,Google Play,ca94e090-1390-4bdd-8093-dce74661585e,sunny agrawal,too slow... need to update this software on autorefresh,2,0,2023-06-19 03:34:26,6.7.1.0
150,Google Play,8560284c-4b8a-49d6-98d8-1ee3c86cffef,Ramdas Bawaslar,very good 👍,5,0,2023-06-19 02:19:22,6.7.2.0
151,Google Play,f497de2e-34a5-4bb2-8e47-faacd229758e,Bharat Majmudar,good,4,0,2023-06-18 21:58:33,6.7.1.0
152,Google Play,45705d65-6212-405b-9cd6-ea215f234958,Rajiv Vasuniya,easy a simple App All person helful.,5,0,2023-06-18 17:04:41,6.7.2.0
153,Google Play,36a0b889-02a9-461e-a013-c63da31492dd,Sundara Prakash,good App,5,0,2023-06-18 15:40:11,6.7.2.0
154,Google Play,3dbf5c03-4199-43b3-bd0c-f569574f511c,Thik Thik,goos app,5,0,2023-06-18 14:13:36,6.7.2.0
155,Google Play,6ee7e1c5-c6cf-4106-b4dc-d5e2da830d9d,vir singh,good,5,0,2023-06-18 10:52:34,6.7.2.0
