,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
66,Google Play,76090a97-4f49-4498-ad20-458199be91e2,Bhavin Ramoliya,good app,5,0,2023-07-01 08:56:55,48.0.7
67,Google Play,0f8ea8a7-b908-4f5e-9f6a-48f4c1eda705,Jai Shree Ram,slow app,1,1,2023-07-01 08:52:35,48.0.9
68,Google Play,b2a97225-3033-4c80-9ed5-d475c6871de4,SHAIKH ASIM,nice app,3,0,2023-07-01 08:50:59,48.0.9
69,Google Play,c0b0a4ef-2aed-4eda-ac32-62b5bcbb5922,chatpati bate with_raj,Good,4,0,2023-07-01 08:48:45,48.0.8.1
70,Google Play,2e1c6dc7-02d6-48a5-8911-ed3340ae5808,Abhishek Swami,"not bad but good , the only is holding shares takes times to sell",1,0,2023-07-01 08:42:56,48.0.8.1
71,Google Play,3b7356c6-c54a-4c6c-ab88-8cb96de6701c,Himanshi Agarwal,don't use angle one app because in this app high brokerage are charged and many glitches and fund transaction are not proper,1,0,2023-07-01 08:22:17,48.0.8.2
72,Google Play,f397f02f-7698-4ae6-b63f-6ec170bcf04e,alok Kanojiya,This very bad app in kyc I am updating my documents in 12 Jun and today is 1 July and steel my account is not open iam sending may emil but no response please help,1,0,2023-07-01 08:15:01,
73,Google Play,684cc1ba-b4e4-4540-acd8-e685f150562c,Binit Pandey,Super,5,0,2023-07-01 08:10:41,47.5.3
74,Google Play,aedf94c7-718a-4ec8-9ca6-2f9e23e53be3,siddharth sawant,nicE,5,0,2023-07-01 08:07:47,48.0.8.1
75,Google Play,86a1ef00-d961-412b-8b41-9c91d7d5bde3,Akil Mulani,Good,5,0,2023-07-01 07:50:21,42.5.4
76,Google Play,70178aa8-ceaf-4fff-9f3d-275de7e235da,Deepak Sharma,charges and money withdrawal time,1,0,2023-07-01 07:44:07,48.0.8.2
77,Google Play,6fdd6db7-3c18-4c32-b55e-384212ba8c26,Ranjit Singh,good,5,0,2023-07-01 07:43:10,48.0.8.2
78,Google Play,a70a3177-b5c8-4d3e-90a6-92fb9c810834,Ramanji Vcs,Good,5,0,2023-07-01 07:37:17,48.0.9
79,Google Play,2c9471d0-edba-43c3-a586-361bbadceccd,Jaffer Sadiq,please improve your network essential to make user's withdrawal their funds as soon as possible,3,0,2023-07-01 07:37:12,48.0.9
80,Google Play,866c9587-d67c-47a9-b09b-074b1859714a,Pappu sen,This app is getting worse and worse by giving new updates and neither customer care listen nor write complaint Very bad service Angel One takes a lot of hidden charges,1,0,2023-07-01 07:35:50,
81,Google Play,d4a4416a-0934-43e0-ab29-eb585373c0ad,Dhananjay Latane,good,5,0,2023-07-01 07:20:22,
82,Google Play,6fb4640b-ff93-4ab2-8c1d-557b472ac29d,Referral code- 672Ƽ65YAS,"This is an fantastic app. But there are was couples of needs improvement. This app is not stable at all experience. The major problem is without section. 1. Most of the times it doesn't display connected devices correctly. Have to refresh to get it done. 2. Optimize option doesn't work. Previously it work flawlessly, but after recent updates it is broken. 3. Many time when we click on my many ads it shows unable to connect"" and suggests to reboot your router.",4,17,2023-07-01 07:18:02,48.0.9
83,Google Play,9c7e3676-7c8a-4a83-a4af-d08a77ad2aad,Devanandan Yadav,Good,4,0,2023-07-01 07:11:14,48.0.9
84,Google Play,dc42d074-e975-46de-b6ca-f0b59b2c3804,Bhadresh Baraiya,supar,5,0,2023-07-01 07:01:08,48.0.9
85,Google Play,caf5f631-e969-40b7-a1f3-5dfab6d2ac8a,Mangesh Surve,They do not provide customer support by 24/7 . only in limited time they provide customer support . sometimes they reject widraw transaction without sending any msg or mail . trading experience is around good but when it comes to customer support its worst part 👎🏻,5,5,2023-07-01 06:47:05,48.0.9
86,Google Play,87f1c5af-1a4f-49a0-99b2-3def0b5e4ae9,Saty parkash Soni,Satyparkash soni,5,0,2023-07-01 06:41:55,
87,Google Play,2b40f985-6b5c-4347-b69e-6077e159afd0,Vishal Divekar,Best user experience,4,0,2023-07-01 06:30:24,
88,Google Play,16e520bb-6f24-42e9-8e2b-70cd614c91e6,Nikhil Vaishnav,"The only things I didn't like, ""the font"" it's very irritating to me.I love ""Angel One"" but i humbly request to upgrade the font like ""Groww"" has. I feel the app can be more faster and quicker. *Challenge to the developers*",4,0,2023-07-01 06:26:18,
89,Google Play,d7fb3836-d9ff-4150-8ffe-6b8221631ae2,Abby Sarkar,nice,3,0,2023-07-01 06:23:30,48.0.8.2
90,Google Play,b38ec755-7def-45a4-8969-19383c46a912,ashish kumar,great,5,0,2023-07-01 06:19:20,48.0.9
91,Google Play,97a52239-0362-40b8-81be-9c2535ec0823,Roshan Madavi,very good 👍,4,0,2023-07-01 06:17:57,48.0.9
92,Google Play,67545cfb-8d3f-4219-beb4-fdcbcd25f493,Sk Badal,very simple app or good working this app 🥰🥰🥰 but high speed internet connection..,5,0,2023-07-01 06:04:47,48.0.8
93,Google Play,e18b28cc-3ddc-49fb-b10d-8d3f7f8eb0de,Tannu Sharma,too much scope of improvement,3,0,2023-07-01 06:03:36,48.0.8.1
94,Google Play,ea346c0c-32bd-4e11-9519-40c6af6b41f0,Jd Shah,Lot size in banknifty doesn't changed till now,1,0,2023-07-01 05:51:21,48.0.9
95,Google Play,81b5ccea-d065-4bde-b01f-6ea91c4e32b6,Shiv chandak,Problem not solve Dear sir Stock on delivery sell after buying margin but not buying limit already available but delivery sell stock not buying margin. Not solve 12 day ago request number This is with reference to your mail dated 19/06/2023 for the Request Number 10940197,3,1,2023-07-01 05:48:09,48.0.9
96,Google Play,08aa8759-aba5-4beb-8599-6154a3a90137,Mr. Abhishek kumar Patel ji,How to treading this app,2,0,2023-07-01 05:41:14,
97,Google Play,c3f3863d-896d-4f5d-8442-7df73af21b29,Mayur Bff Official,"I request you, please do not install this application, there are a lot of hidden charges and it is complete nonsense, my mind is spoiled.",1,0,2023-07-01 05:20:24,48.0.9
98,Google Play,d0f5975b-df20-4c64-b6cc-7c20d29c8809,Bablesh Kumawat,best trending App 👍👍👍,5,0,2023-07-01 05:19:31,48.0.9
99,Google Play,452dd3ad-b8a4-45a7-bcc3-8074bbd5526e,TABAHI GAMING,op app,5,0,2023-07-01 05:14:15,48.0.9
100,Google Play,aa4c798b-7942-42bb-8ebd-56f2b33d6d86,Neelesh Bharti,nice app,5,0,2023-07-01 04:57:47,48.0.9
101,Google Play,bd439bcb-7bec-4bb1-bc4f-1a25f44d386a,Asif Ansari,"Fake app they are scamers don't invest in this app. I deposit 400rs in this app and trade in 3 share but when i sell the share they will dedect whole amount and my account show -164rs also, so i called support service they said you have still invested in 1 more company after sell share it will shows positive, then i sold the share but next day detect my whole amount again as a brokerage charge. Honestly this is scam and don't invest any single money and i also file a complain against this frud",1,0,2023-07-01 04:53:04,48.0.9
102,Google Play,6e0d0cbd-bcf5-4c36-b692-e3d95ca8a636,Dinesh Bhagoriya,Unable to click selfie for verification. I am trying again and again. Even uninstall it and reinstall but didn't work..,3,0,2023-07-01 04:48:43,48.0.9
103,Google Play,3fb27a0d-a231-41b0-a150-da4f6da10863,Akshay Upadhyay,Good,3,0,2023-07-01 04:46:30,48.0.8.2
104,Google Play,e73db9c2-52fb-44a7-ad71-b2ab49ea7de5,mukesh parmar,amazing & comfortable app to trade.,5,0,2023-07-01 04:31:44,48.0.8.1
105,Google Play,d3a36f8b-0591-40c0-b478-1c7d0f7e65c2,rudrabhatla shivakrishna,exlent,5,0,2023-07-01 04:27:29,48.0.9
106,Google Play,b4065cc5-f8de-40a6-8e94-fc0877370cfe,Munna Kumar,good aap for bast trading and easily raning aap,4,0,2023-07-01 03:58:31,48.0.9
107,Google Play,bbed4a44-d1b9-4f7a-b70e-241d3c3d7d2c,B M Tech,good 😊👍,5,0,2023-07-01 03:50:51,48.0.9
108,Google Play,010e5ac4-939f-481b-85ca-0020be6573c1,Love punjabi status,very good,4,0,2023-07-01 03:50:21,48.0.8.2
109,Google Play,59473dc9-5d38-4a16-a125-d243827ce4a3,Ajay Kr Mandal,Why we can't download the dividend report?,2,0,2023-07-01 03:45:23,48.0.9
110,Google Play,ba7c039b-6ed9-4d6c-b0ef-8b35bdb9222b,kesani magesh naidu,Fraud app they cheated me,1,0,2023-07-01 03:40:29,48.0.9
111,Google Play,489d6c6f-1293-485e-aa92-22dcefb8163d,Ravi Singh India Prosperity,wonderful,5,0,2023-07-01 03:32:46,48.0.7
112,Google Play,0bb3b84e-fdb6-4b85-8797-abfc90a2c189,parsingh pal,good app,4,0,2023-07-01 03:32:27,48.0.9
113,Google Play,51be0a37-f660-489b-93f7-263303865157,Ajay Khandelwal,good,5,1,2023-07-01 03:25:54,48.0.9
114,Google Play,e58484fe-b716-416d-8315-9d988e07a874,Rakesh Singh,Good aaps,5,0,2023-07-01 03:19:38,48.0.8.2
115,Google Play,c8ed5325-be02-422f-8746-ac7e5e76977b,Birendra Bhoi,It's ok . But sometimes chat pattern show unrealistic.,3,0,2023-07-01 03:10:55,48.0.9
116,Google Play,13d0e984-7fb8-4262-bded-a0c8f9c7f2ad,GUNJAN PATEL,Hello sir how can can I open multiple chart in angel one app?,5,0,2023-07-01 02:53:16,48.0.9
117,Google Play,2353934a-0dd3-43f2-864d-e7605fa4d0b1,Yoshita Yoshita,v good,5,0,2023-07-01 02:44:28,48.0.8
118,Google Play,785297de-74ea-48cf-b1fc-fe7100bba660,Total Funny ff,Good 👍,5,0,2023-07-01 02:33:57,
119,Google Play,73d722ef-f57e-4e6d-aa71-4aad664dfea4,Shubham Kumar,Very Poor App Having multiple lagging issues you will miss market opportunities as it gets stucks in between. I will not recommend to use this app.,1,0,2023-07-01 02:29:30,
120,Google Play,5d38037f-dbba-4534-9cdf-d416b3eec2e5,Sharukh Khan,Good work,5,0,2023-07-01 02:16:23,48.0.9
121,Google Play,f5d506a9-3325-4e63-9d3a-ce5fd2971881,vel murugan,worst app,1,0,2023-07-01 01:57:11,48.0.8.1
122,Google Play,5f18df72-10f1-49eb-8499-249359a7d899,Lakhvir Kaur,Advise not good,1,0,2023-07-01 01:55:27,48.0.8
123,Google Play,ea280de9-5cb8-471a-9824-e43053334922,Naran Joshi,good keep up,5,0,2023-07-01 01:53:21,48.0.9
124,Google Play,210f9ae7-7591-4ae7-87b4-f597d88f7563,Zafar Imam,Trading best aap,5,0,2023-07-01 01:52:46,
125,Google Play,b865ae02-99f9-4276-b894-5d6550a53501,Gautam,Be simple keep simple app. Dont make this app a junk box please. This update is looking so. Please understand from user end.,3,34,2023-07-01 01:00:38,48.0.9
126,Google Play,339611c3-55e4-4f87-a0c1-d011cd5418e1,Mukesh Pandya,really very transference and easy to use app,5,0,2023-07-01 00:52:30,48.0.8.2
127,Google Play,81321b68-53a8-4968-96ce-5d935c88114c,Surjeet Kumar,Good application,5,0,2023-07-01 00:37:02,48.0.8.2
128,Google Play,5127154b-09d6-4981-bfb7-c592491e9f97,ZAID ANSARI,"So many errors and hidden charges,, U can't leave your money at it as a balance they cut it for no reason and your balance will be 0.00",1,0,2023-06-30 22:45:16,
129,Google Play,7444d230-9448-460c-a455-7d4f6691df46,Kanji Kanor,good વેરી,5,0,2023-06-30 20:09:57,48.0.8.2
130,Google Play,5395375a-31e2-41bb-929e-5b84e75c33f7,shajahan Shaikh,very nice I am too much happy,4,0,2023-06-30 18:47:23,48.0.8
131,Google Play,c85a78ca-aba9-44c4-a61d-c5af38533014,riski hm,nice,5,0,2023-06-30 18:38:49,48.0.8.1
132,Google Play,d9d86e17-a12f-4b60-aa2d-dd5d081546e7,Jigar Singh Jigar Singh,nyc,5,0,2023-06-30 18:03:50,48.0.8
133,Google Play,7b4c46cc-926b-4857-be35-7e4ae3b49b26,Vikash Kumar,very good,5,0,2023-06-30 17:47:42,48.0.7
134,Google Play,bb5191e0-3ef4-4d7c-baae-29ab4cb39768,Anas Ansari,why my account has been deactivated,1,0,2023-06-30 17:42:07,48.0.9
135,Google Play,01b69d23-6e4d-4690-a9d8-ae7f396e4a40,suman saurav,Not downloading,1,0,2023-06-30 17:21:53,
136,Google Play,93fc3795-fab6-4c28-9975-b8e0b6872cc7,Abhishek Gawade,Very nice,4,0,2023-06-30 17:05:32,48.0.8.2
137,Google Play,77389133-0aec-4993-ad22-669f964ec49a,Ajaj Ahmad,Nice,5,0,2023-06-30 17:02:30,48.0.9
138,Google Play,232658dc-bfd0-4d1d-a9ed-02b6f85eaa70,Tejpal Dandsena,friendly uses,5,0,2023-06-30 16:52:05,48.0.9
139,Google Play,fc17c2ac-0a3a-4a5f-b2cf-f725274ef12e,pritesh gawali,I opened account before there was issue of adhar pan linking... I linked adhar and pan then they was showing 'appointment pending'... From 1 month almost... No one is taking follow up... And when i call from my registered no. They are saying that call from registered number Even when i am calling from my registered number.... Disappointed.... My account is not ceated my account is showing appointment due only... You sent link but i dont have any id to put in it,1,0,2023-06-30 16:29:34,48.0.9
140,Google Play,5cc00f1e-79a8-488d-a9d2-b0307b565741,Rushikesh Abhang,because many charges trading,1,0,2023-06-30 16:27:49,48.0.8.2
141,Google Play,ed93ab95-76b2-4c2b-84e3-0dac29586c66,tushar suryawanshi TS,Good,4,0,2023-06-30 16:18:12,48.0.8.2
142,Google Play,f46a956e-e2a8-4bf8-8670-6f58d9fb47e7,Ravi Kishan Kumar,Best platform for trading & investing,4,0,2023-06-30 15:44:53,
143,Google Play,e61ab3f1-85c6-4e5c-85e2-717c1089f14b,Mukesh Yadav,best,4,0,2023-06-30 15:39:36,48.0.6.2
144,Google Play,9823c9a4-e8a9-4dd8-9858-2553f60dd25b,Ryan vishal,Brilliant Interface,5,0,2023-06-30 15:38:14,48.0.9
145,Google Play,ab8cd3d1-022f-4073-8b3a-826c01857168,ANUP Taye,super,5,0,2023-06-30 15:31:00,48.0.8.2
146,Google Play,ede01353-c9ff-4540-acee-772b77f1c30a,Gopal Negi,Everything is good 😊👍,5,0,2023-06-30 15:29:38,48.0.9
147,Google Play,3f693c72-cbff-48c5-bb95-fb2042ba9def,HARISINGH MEENA,Drawing issues this apk,1,0,2023-06-30 15:26:51,48.0.9
148,Google Play,5adbcd03-c8d7-4bd7-8798-097c2a030027,Sangeeta Maheshwari,good apps,4,0,2023-06-30 15:20:54,48.0.8.2
149,Google Play,81decf75-15c5-492d-92ea-889ce7910279,ashok dhakad,nice,3,0,2023-06-30 15:18:10,48.0.8.1
150,Google Play,a78af89a-52b6-4daa-9696-a8508c73e640,kapil chauhan,good aap,5,0,2023-06-30 15:17:05,48.0.7
151,Google Play,e2252b0f-68da-4f00-a78c-9173b2cbf62c,Harshal Mhatre,Angel one updated UI very bed. but old UI is one of the best UI,3,0,2023-06-30 15:10:47,48.0.9
152,Google Play,3ff9bfd2-6abf-4b9b-813d-4baf93cce4d2,Amol Barhate,Very best version.. 👌👌,5,1,2023-06-30 15:03:32,48.0.8.2
153,Google Play,846d19d9-63a8-447a-93ba-ba060a4ae768,Praveen Birgonda,super,5,0,2023-06-30 14:57:02,48.0.8
154,Google Play,b883dca3-8553-46e2-b0d5-a0fcbf6c7379,Kamal Batra,very good,5,0,2023-06-30 14:52:28,48.0.8.1
155,Google Play,10cc3c8b-890f-44f9-b4f0-351dfa47c777,Solanki Dhaval,My Father old Angel one Account charge F&O per lot 100 rs (10 lot charge 1000 This is too much),1,0,2023-06-30 14:46:06,48.0.9
156,Google Play,0dab447a-b2b7-4a07-b828-cf900fe31f34,Maroti Butke,good work app,5,0,2023-06-30 14:38:58,48.0.9
157,Google Play,f9df12af-0067-4132-8035-44794ab8701a,Tiwari sk,Very high hidden charges,2,0,2023-06-30 14:24:01,
158,Google Play,43eb1c1f-a944-4f65-a659-c71750dc76b6,Abhishek Parida,Is not getting logged in,4,0,2023-06-30 14:16:48,48.0.8.2
159,Google Play,56ba6a37-133d-476e-b120-493a3be8493d,Sharad Jaiswal,ok,5,0,2023-06-30 14:10:56,48.0.9
160,Google Play,a71855e1-7aed-4073-a28e-584c965a261e,salmaan shaikh,it's good,3,0,2023-06-30 14:00:51,48.0.9
161,Google Play,b2f935b7-051b-4d2a-97a6-c95c62017f65,Anil kumawat,nice app,5,0,2023-06-30 13:49:44,48.0.9
162,Google Play,e1adb291-9443-4adb-9682-a8c4114cae16,Abdullah Khan,Last one month ho Gaya abhi tak account clear Nahi hua Sara document submitted Kiya par no reply.i don't know what is wrong,5,0,2023-06-30 13:48:49,48.0.7
163,Google Play,98d4d29e-bc6e-479f-a4e4-f71a802d8ddf,Jayesh Patel,good,5,0,2023-06-30 13:43:59,48.0.9
164,Google Play,103c0355-bcae-448c-9c4e-3f5c5a052b13,Abheek PG,best,4,0,2023-06-30 13:41:28,48.0.6.2
165,Google Play,73bd11bd-5271-4716-b2bf-34d2150e8654,Abhay Pratap Singh,👍,4,0,2023-06-30 13:27:07,48.0.9
166,Google Play,51493785-36fd-4715-ba4c-690c3e5c52e9,nilesh sansare,good work,5,0,2023-06-30 13:22:22,48.0.9
167,Google Play,5c492ef7-a5df-4bd5-876c-cd92ca146689,SAI KUMAR,good,5,0,2023-06-30 13:16:47,48.0.9
