,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
58,Google Play,4e739c99-ef11-43e9-a28c-580be8491b9c,Aman saw,That yu and it has taken the best time I can you,5,0,2023-06-30 10:01:54,
59,Google Play,6e733c61-908f-4e01-ae76-2712c8263728,ANURAG PAL,Cool app,5,0,2023-06-30 09:20:26,1.0.42
60,Google Play,2e7ad1de-8e72-47a6-ac79-56d0b9d1d674,Pintu Tekriwal,You are,5,0,2023-06-30 08:53:37,
61,Google Play,2772ac0e-2233-4ef2-96a0-709f021604d6,{R_A_M_A_N} {G_A_M_I_N_G},Nice app,5,0,2023-06-30 08:21:38,1.0.42
62,Google Play,5ef83643-99a8-47b7-abfd-c4b594fe11cc,Rohit Ruhela,Jay Rajputana Jay Maharana ❤️,5,0,2023-06-30 08:08:15,
63,Google Play,8b47974d-9aac-4f29-95c9-f18a9aefdb8f,sri harsha,"Horrible app for options trading, option strategy builder always shows incorrect results, for basket orders can't able to exit all positions at market price for future position.... loosing so much money I will never trade again",1,0,2023-06-30 07:38:33,
64,Google Play,fed13b38-b3a3-4d04-bb20-8034d9ad869d,Biswajit Maity,Good,5,0,2023-06-30 07:06:27,
65,Google Play,9327435f-684b-42ac-82d3-7fca20feb05f,Ashish Vaja,This is my Profile Rai email ID and email ID and grow up please redeem the hi res commun hi I am Target,5,0,2023-06-30 06:56:45,1.0.42
66,Google Play,004818f7-2e83-4a66-8242-76df2e92e32b,Jaimeen CHAUDHRI,It's an Amazing Experience Of Use thi app🤩🤩👍,5,0,2023-06-30 06:03:50,
67,Google Play,ca8e544b-7410-457e-beda-7af770ca424f,Tonmoy Borgohain,Lag.. I lost my money due to this.. Update as soon as possible..,1,0,2023-06-30 05:47:52,1.0.42
68,Google Play,d46370c2-b220-4275-b771-1915fd89555b,Laxmi charan Pradhan,Good apps customer care support call back good advice.,5,0,2023-06-30 05:40:04,1.0.42
69,Google Play,6a085018-5a95-411a-9db3-c6eed8b3b47f,Solanki Sunil,Nice,5,0,2023-06-30 04:18:14,1.0.42
70,Google Play,b8bc8a8a-7327-4d6f-b7a8-d2bac66b1ef3,Sanjeev Bali,Best,5,0,2023-06-30 04:17:25,1.0.42
71,Google Play,a4a2e00b-04dc-4bcf-bc8b-4d0d6f0539de,Tanmoy Ghosh,Nic,5,0,2023-06-30 04:04:06,1.0.42
72,Google Play,d9e7b57f-7882-4430-b17d-dbee2a3f81ba,Nilkanth Bhatt,Bring mutual funds as soon as possible.,2,0,2023-06-30 02:01:59,1.0.42
73,Google Play,b431b629-d951-4269-8c15-bc2c65ea29e8,Pravin Raut,"My dhan app is not working since last night. I had 1 position which I want to exit but due to this problem, I am unable to do that. I have tried it on mobile as well as on laptop but it didn't work. It is very disgusting.",1,0,2023-06-30 02:01:03,1.0.42
74,Google Play,7b1789f8-3884-4fa6-b360-7f55c93146a6,Mo Rasid,Nice,5,0,2023-06-30 01:58:16,1.0.42
75,Google Play,f936e9ef-2ce0-4950-b66d-5540b0b359da,Satyam,Nice,5,0,2023-06-30 01:46:15,
76,Google Play,bca02304-9d8f-4bf4-864a-947dba40b9da,Midhun R,Thanks and support,5,0,2023-06-30 00:21:16,1.0.42
77,Google Play,6daaa240-5ff1-4176-b8e9-f0a885393788,bhupesh sobti,"Worst app, doesn't givd option to cancel IPO bid once applied. All of view just uninstall this app. You can lose your money with this app. You can't even change or add bank accounts. Terrible platform",1,0,2023-06-30 00:11:09,1.0.42
78,Google Play,c971e067-aabd-4f30-9e14-66e1e309ef9c,Mamta Sharma,Proud of you,5,0,2023-06-29 20:12:23,
79,Google Play,936ef267-50a2-48d6-9fbe-7775cf95fa93,Sagar Panwar jaat,This app is very bad M na 20000 rupees dala tha Or after profile 21670 ho gaye per next day bta ne kasa 19047 net amount bacha or 1200 reserved ho gaye Bad app...,1,0,2023-06-29 18:14:23,1.0.42
80,Google Play,dd82fb13-de38-47cd-ad6b-61f4a51d626b,Naitik Taank,Baki sab features to sab ache hai lekin option trading me order place me time lg jata hai or option trading me ek second ka late hona aapka loss kra skta hai,5,0,2023-06-29 18:05:12,1.0.42
81,Google Play,ba9db732-aa39-4832-931c-83cfd23a438e,Anish Kamble,🔥YOU WON'T GET BETTER THAN THIS ⭐⭐⭐⭐⭐,5,0,2023-06-29 17:48:39,1.0.42
82,Google Play,21af5144-b51a-450a-a71c-422da503fc37,pankaj dalmia,Great app,5,0,2023-06-29 17:17:10,1.0.42
83,Google Play,267157db-dc4b-4488-8c4d-de587dda43ec,Muhamad,Nice platform and very helpful,5,0,2023-06-29 17:08:56,
84,Google Play,d7459cd5-515a-49f5-84cc-fb4db6bbbb70,Lalit gamer,Very food,5,0,2023-06-29 16:27:31,1.0.42
85,Google Play,ffbd5aad-e445-4347-97d5-d506d3ab3ff7,Roberto Carlos,Nice,5,0,2023-06-29 16:04:29,
86,Google Play,3edf0452-3f90-46b2-a622-a1eebb6a0e6e,Pokemon Go,Good,5,0,2023-06-29 15:11:02,1.0.42
87,Google Play,66ec078a-8a0a-487d-9e7d-07cb1abfeefc,Prince Gamers,op app he,5,0,2023-06-29 14:41:47,1.0.42
88,Google Play,b9af0e6a-ab42-48bf-88aa-39ebd9c99cbd,h Official,Dhan Is Slow From others please make it Faster 🙂 Book losses due to glich,1,0,2023-06-29 14:08:52,1.0.42
89,Google Play,2a6811c7-8b45-4a12-80e5-9ac642fd977a,Prince Mandal,It is a good app,5,0,2023-06-29 13:57:34,
90,Google Play,a1aafadc-aa88-46ef-ab9a-a26b099734f9,tribhuwan kumar,Sqareoff ke time sell nahi ho raha Buy bhi jaldi nahi raha.app open hone me time lag raha aur ekdum kabhi kabhi to hang ho ja raha app.eske wajah se mera kitne baar profit me rahte huwe bhi loss ho gaya hai.comapny ko ea problem ko solve karna cahiye.chart bhi volatility me sahi se work nahi karta hai.,4,0,2023-06-29 12:36:52,1.0.42
91,Google Play,74d29672-c8d1-4b69-9e4c-060463d07af7,WANTED Gaming,Op good app,5,0,2023-06-29 12:00:26,
92,Google Play,7bab130f-5fc7-4910-b2fb-eb3a03193b01,MODIFICTION BY TRACTOR,Very good app,5,0,2023-06-29 10:51:08,1.0.42
93,Google Play,3f1bdbfc-8aad-4b0e-8d8a-0e85db1fd2f7,kavya shah,great one,5,0,2023-06-29 10:34:34,
94,Google Play,62756a2b-8a21-4858-a442-da459282fc62,Subhranshu Sahu,Very worst app I have ever seen,1,0,2023-06-29 10:08:16,1.0.40
95,Google Play,e032e686-084c-4121-8d7d-39d026455557,Dharamvir Khandelwal,Easy to use,5,0,2023-06-29 09:19:08,1.0.42
96,Google Play,8defd3c0-7018-46fd-8348-90258569afb0,Mukesh Kumar,Bad service slow execution,1,0,2023-06-29 09:15:26,
97,Google Play,e81ee0f6-7d73-4876-b7a4-481b5063c31a,lovely singh Rajsthani,4&5 trading karne ke bad sahi se kam bhi nhi karta h,1,0,2023-06-29 08:51:31,1.0.42
98,Google Play,e88b54fd-ab74-4f38-b1e3-efb489dcd81c,RADHE STUDIO CHHIPADI,Superb work,5,0,2023-06-29 06:56:46,1.0.42
99,Google Play,49d1f438-f284-499c-977e-2cf03dcb3f76,Mahesh Kumar,Nice app,5,0,2023-06-29 06:41:26,1.0.42
100,Google Play,328b1bcd-15c1-42a6-9de1-72211d9d7ecc,Rajesh Sharma,"superb Trading platform..Keep introducing exciting feature.., Try to also induct Heat Map..",5,0,2023-06-29 06:07:27,
101,Google Play,6c388f4b-0b40-4985-bb6f-1103b458dfac,Harish Kumar,"App is very nice and user friendly, many good features like trailing stop loss, stock scanner, but candlestick chart open very slow.",3,22,2023-06-29 05:32:37,1.0.42
102,Google Play,c1e6b416-efd2-4e69-b44d-d970e3ce8ec2,Sourav patra,Not bad.. But when I exit the position. Still it shows I am in the trade.. And running losses.. But after sometime it was normal.. FPS drop down.. And slow in response... So some time we may loss,3,0,2023-06-29 05:24:56,1.0.42
103,Google Play,aeedcfb2-54e3-4c1f-959d-70dcffaf9ae7,Dhananjay singh,Too much lag when market is open I think for option buyer not good For option selling very good|| And no mutual fund available ☺️,3,0,2023-06-29 04:40:18,1.0.42
104,Google Play,a7cdbafa-9f12-4b1c-88b6-d895fc8baab7,Mukesh kumar,"wrong settlement ,froud application",1,0,2023-06-29 04:12:11,1.0.41
105,Google Play,1d2b9619-e752-456e-abe4-a34cf5446790,shashank Sharna,Good app,5,0,2023-06-29 03:31:50,
106,Google Play,61a51d89-97b5-458e-b686-1216ca45985c,Gaurav Shelke,Super App! Easy to use and access even currency and commodities segment we can access with ease.,5,0,2023-06-29 03:16:11,1.0.42
107,Google Play,f2fbae7a-969b-46f6-a398-be6b2beb09c6,Pushpendra Yadav,"This app has way too many glitches. Sometime when trading options ,this app executes the order but doesn't show in portfolio .It takes its own sweet time of mintue or two especially on expiry .By the time you can execute your sell order ,all your profit is gone .Lost multiple times because of this .Switching back to old broker .",1,0,2023-06-29 02:01:19,1.0.42
108,Google Play,c6b99df1-9dc4-4258-a251-724f3ccab468,Mahfuj ali,Ok,4,0,2023-06-29 01:26:48,
109,Google Play,be64501c-ed9c-42f3-91bb-d947542bcaef,Shravan R,"Awesome app with really usefull features. But core part is order execution speed, which is very slow even in website. Some time order get executed but doesn't show in position for a minute or so, i even use your api to acess orders n position. It wont update immediately there too. Scary n confusing when doing scalping with heavy quantity.",5,21,2023-06-29 00:21:08,1.0.42
110,Google Play,41e3aea6-468c-44c2-a802-3d8c6998ffec,Abhishek Jakhar,Nice,5,0,2023-06-29 00:20:37,1.0.42
111,Google Play,bb25a46a-781b-4810-87ff-bce924e39d43,Saumyaranjan Senapati,"I'm not able to open my account. My documents has been rejected one time . It might be due to some mistake from my side , but after then I am not able to proceed further. Can't able to re-upload my documents. One pop-up notification saying "" one or more documents has been rejected, kindly review before e-sign , but there is no option to check even which documents got rejected, how can I re-upload them. What a bad UI . 👎",1,1,2023-06-28 21:20:57,1.0.42
112,Google Play,3a7210aa-5e05-46f4-a35a-b0f1c34e390d,Gabbar Malik,Good,5,0,2023-06-28 20:36:18,
113,Google Play,1799fbf4-9177-4a83-9e79-495663fac227,Free ka Kamai,Its,5,0,2023-06-28 19:23:24,
114,Google Play,36a5c91f-41a0-48db-880c-9ad8bffc6b00,Harsha,Love the app and all the facilities.. love the MTF option.. awesome customer service too!!,5,0,2023-06-28 17:22:24,1.0.42
115,Google Play,2714809c-09a3-4808-87b1-a230db3f9baa,Sanjay Thakor,OTP nahi aa raha,1,0,2023-06-28 16:48:46,1.0.42
116,Google Play,b2337e64-867c-4b76-8395-9636038bb496,pranjali danve,"I am using dhan app. It's very lagging app, they can't control when large quantity in market, I am making losses again nd again. Dhan customer care not accepting these problem. I request to all please don't use this app. Very lagging, unresponsive app.",1,0,2023-06-28 16:26:28,1.0.42
117,Google Play,54963d43-2fcd-4ce6-91d7-d8d726aaa824,Sureshkumar Narute,Can't get otp,1,0,2023-06-28 15:41:10,1.0.42
118,Google Play,f1d3a9ee-19ad-4365-8ede-0c7b72858415,Sachin Kumar,Very bad app 😔😔😔😔 Faltu APP hai,1,0,2023-06-28 15:10:37,1.0.42
119,Google Play,e93f3ed9-d724-4cb7-b5f9-506cd39b80ee,Earn Money,Nice pic of you and,5,0,2023-06-28 15:03:06,
120,Google Play,b148904d-5cbe-4e12-a28c-a1340b76e569,amol pawar,Third class app. Worst order execution compared to other brokers. Not recommended for traders. If we all decide then we can decrease ratings of such fraud brokers. Superfast to kuch bhi nahi isme.,1,1,2023-06-28 14:25:22,1.0.42
121,Google Play,3cc7ab88-7387-4c36-bc2c-917b1bba674e,Aniket Goud,Great experience,5,0,2023-06-28 13:03:17,1.0.42
122,Google Play,342b1efb-b909-4960-a081-5851ada1f295,Mukesh Bhau,Worst customer care services if you want to speak customer care you have to try calling more than 100 of times and results are you have to wait on call for more than 15 minutes and no one will pick the phone...,1,0,2023-06-28 12:45:16,1.0.42
123,Google Play,795e7083-15be-4f71-a9d3-925980bf05d5,Saisonali gajendra,Best app,5,0,2023-06-28 12:38:41,1.0.42
124,Google Play,6ab1c0d8-8aa5-4e8e-96f9-af2cb1c57ece,shivkumar pandey,Worst app no customer support call can't attend care Very worst,1,0,2023-06-28 12:30:51,1.0.42
125,Google Play,d77a4087-18a4-4fbb-9a55-628918c674e6,Nandan Kumar,Its very friendly,5,0,2023-06-28 12:14:36,1.0.42
126,Google Play,c18f78a3-61e0-46fc-a9b6-fdc872ab8ca3,SHIVAM Never give up,Good,5,0,2023-06-28 12:05:34,
127,Google Play,c8c36c33-c8a6-4b81-857e-5559f1a7f05a,Lata Naiya,New app,5,0,2023-06-28 11:41:17,
128,Google Play,54f0ac14-92e6-492c-9bd6-0cae974c834d,Aditya Pundir,Good app,5,0,2023-06-28 11:36:20,1.0.42
129,Google Play,288d3d42-eff6-461c-99d5-2d7be8ae00a6,vibha gavai,"Worst app.i never seen these kind of broker,who couldn't manage their customers account. When you trade and when you are in profit and you want exit from existing trade,it never gives you option to exit also when you in loss then you can't exit from similar trade,when your loss going big size then it gives you to exit. Worst broker ever.",1,0,2023-06-28 11:35:53,1.0.42
130,Google Play,d1ec360c-dfbe-482e-926e-723a133a06d4,Rubul Kherkatari,"worst app, it gives nightmare. at 3:00 pm candle during expiry day it will allow u to buy position but it will not show it to u. you can't exit from your position and will lose your timing to exit. my position became visible when it was near zero.",1,0,2023-06-28 11:11:21,1.0.42
131,Google Play,103b3100-9f92-48f4-bc88-27f29e052f1d,Sandip Gaikwad,Some time long to close orders. Zerodha is best for order execution.,2,0,2023-06-28 11:05:23,
132,Google Play,c1c91d98-d002-4b63-af4f-2632cf9a6b0b,Akash Manisankar,Tnni,5,0,2023-06-28 10:58:34,1.0.42
133,Google Play,51d96dd3-fd30-4243-83e8-321e5bf613ba,Gautam Dantani,After I update this latest version of this app I got glitch after I take a trade the order is placed after 3 minutes and It showed 6000rs loss and I exit the order but exit order is placed after 2 minutes from this glitches I lossed 6000rs so I request you to solve this glitch Is there any possibility or conditions to refund my glitch loss amount?,1,0,2023-06-28 10:58:22,1.0.42
134,Google Play,39269a1d-b496-431e-ae2d-53e53fe6f7df,SP,Pathetic experience...keeps hanging too much,1,0,2023-06-28 10:41:47,
135,Google Play,33057ec2-3c23-46f1-8feb-ad02a6feb854,SIDDHARTH DENIL,This is the worst funking app . Pls don't download anyone it's the worst app in the market. Many times order gets executed but don't show in position and when huge loss happen it starts showing in the position. Tried to contact cx care but there was not any response. If my problem will not be solved I will use all my power to destroy this app....pls don't download or if u r using switch to another app asap....otherwise ur account will blow.,1,1,2023-06-28 10:22:16,1.0.42
136,Google Play,05c30a91-0f5e-411a-8822-b064526ef4be,Hanuman Jadhav,Best,4,0,2023-06-28 10:12:34,
137,Google Play,c6ea9efe-deb3-4051-a829-d14abbda55bf,Gourav Arya,"My order gets placed, but I couldn't find it in positions or anywhere in the app. It showed up after 3 minutes. I lost money because of that. I like this app, but if this happens again, I'm going to change it. 🙏🙏🙏",1,0,2023-06-28 10:12:15,1.0.42
138,Google Play,1822336e-8fe7-4764-9445-11dd3cd44a04,Hasan Nayani,Naam dabe darshan chote,1,0,2023-06-28 10:06:54,1.0.37
139,Google Play,5c175e05-6a19-4e87-9162-6e408142cc82,Firoj Fire,28 jun ko is app mai lag problem hui isme order 1 se 2 minute tk show nhi hua very bad app meri small quantity thi so bach gya,1,0,2023-06-28 10:05:57,1.0.41
140,Google Play,e6f8d692-60ee-47f6-843f-c8399a23f12e,Jayaprakash K,"Worst infrastructure ,This is the 4th time on a expiry day I am loosing all my profits coz of lag in order executed and getting displayed under position, by the time is see the order and exit all is gone. Mental torture it is. Looks like I will have to choose anotger broker. Dhan as thought does not have strong base to support loads",1,0,2023-06-28 09:50:48,1.0.42
141,Google Play,710c7f41-c294-4921-8fd7-368421e4d477,Karthick Nagaraj,Very worst quality in expiry days. I lost some money in expiry days in option. I almost facing same issues in expiry days do use it. 😡😡🤬,1,0,2023-06-28 09:48:51,1.0.42
142,Google Play,aa64ef1a-7e20-465b-bf0f-d2852d851518,Manjur Alam,"Worst app, they are cheater, today at 3:02pm I place order , but money has deducted and not showing in display meanwhile price huge fall that why I lost most of the capital.i recommended never installed dhan. Please 🙏 guys otherwise you also face same issue",1,0,2023-06-28 09:46:42,1.0.42
143,Google Play,8bba8e15-f690-4e65-b91c-dd9e278e61f2,VK,Fraud Company. They will not close your orders at the correct moment.,1,0,2023-06-28 09:44:02,1.0.42
144,Google Play,d5046045-5038-45a3-97a3-b1a0f244e282,Mr.Romiyo Rabari,Ek number ghatiyaa quality itna slow or bar bar leg,1,0,2023-06-28 09:42:12,1.0.42
145,Google Play,9760175d-fba2-45a0-9096-140050b69d82,Prasenjit Maity,Ki,5,0,2023-06-28 09:17:05,
146,Google Play,0e28d186-0117-4afa-aa33-baae4fd90eae,Nago Ram,Nice,5,0,2023-06-28 09:05:50,
147,Google Play,7d8b076a-2373-460b-8b0a-f717f44ca1b2,Gowda Gp,"One of the best app I have ever seen....one in all packages....hope to see some indicators like FVG, IMBALANCE.",5,0,2023-06-28 08:28:02,1.0.42
148,Google Play,73750ff3-7d4a-4b4e-8693-15468b04578e,AMIT SOMAN,Awesome experience!!! Thanks team DHAN... 👍🏻💰,5,0,2023-06-28 07:49:54,1.0.42
149,Google Play,08183bd8-ae56-44e6-a313-9f7913929ccd,NAVNEET SINGH,Good excellent,5,0,2023-06-28 07:44:55,
150,Google Play,820d95b0-2469-455f-8594-acdfbf42e227,Deba,Great👍 app,5,0,2023-06-28 07:35:34,1.0.42
151,Google Play,6fb5d352-3ec0-47ae-b4c3-ef88d547304c,Saroj kumar Swain,Very nice app,5,0,2023-06-28 07:32:34,1.0.42
152,Google Play,84bc8ce5-e678-4c95-8397-d3e628f59550,dipkamal misra,"It is a very nice pice of software and for making it successfully I'd like to congratulate dhan,features are very effective and beneficial syncing with tradingview is brilliant,just hope it's stays that way and Improve on it..most of the apps are pretty good when new but when time passes by developers become lazy..I hope it doesn't happen to this app..I'd like to see them in the markets like that for years to come..and hope I can trade on it for years.🤞..they will get the full stars after that",4,0,2023-06-28 07:28:57,1.0.42
153,Google Play,c9f0065a-2430-454a-9df1-fe7c2996263c,JaNkARii kuCh KhAaSs,Non tradable symble problem,1,0,2023-06-28 07:25:37,
154,Google Play,1a3e3480-709a-424d-8e78-bb5b6a1494b7,Piyalee Das,Excellent,5,0,2023-06-28 07:24:07,1.0.42
155,Google Play,db868bd7-ccef-4bf4-867b-ee3430d7598e,Pankaj Thakur,It's Good,5,0,2023-06-28 07:23:25,1.0.39
156,Google Play,d46ec1e7-2faf-4983-88b5-66cade0de5cf,mahendrasinh makwana,Superb,5,0,2023-06-28 07:21:47,1.0.42
157,Google Play,d50a7c99-fd42-4d22-ae1f-7a83f8c158bc,Krishna Gupta,You hear us and that's a great thing. Need a immersive quick charts,4,1,2023-06-28 07:20:00,1.0.42
