,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
23,Google Play,e3af0dfa-2db0-4c58-a7c6-20a552a7d86a,ᴀʟɪ ʙʜᴀɪ,One Of The Best Exchange,4,0,2023-07-01 08:54:48,3.5.3
24,Google Play,d114fa68-81bd-4e14-8a4b-1ef1ed4d6f14,suraj shabar,India number one best,5,0,2023-07-01 08:23:16,3.5.3
25,Google Play,5b2fcdc7-e7f6-4f4d-82a9-e38fef73b28e,Bhupendra Mestry,login process some time very complicated .. Also we can not add any extra amount to account .. and due to this if you will miss amc then they will extra charge every month,1,0,2023-07-01 07:30:23,3.1.8
26,Google Play,dad0f0bd-8a24-4c86-ab4a-0d6928238b54,Nikhil Vaishnav,"First class! As I've seen my friends using this app, it's perfect. Just free the users from the ""Account opening charges (299/-)"".",5,0,2023-07-01 06:30:11,
27,Google Play,6dded1c6-33c5-4932-9bf5-7a82b7565328,jasvantsinh Raulji,Verygood,5,0,2023-07-01 06:16:36,3.3.5
28,Google Play,fd7e688b-65a5-41e7-9aef-09e94c15acf9,Sagar Tate,Best APPS,4,0,2023-07-01 03:42:29,3.5.3
29,Google Play,0508f773-32d0-4441-a789-41d0b7e60b54,Manik Barik,I am kite user very good platform zerodha,5,0,2023-07-01 03:02:59,3.5.3
30,Google Play,1b9251f0-e49d-4aa0-aad8-286703ccae40,Pradip Patel,🤑💰,5,0,2023-07-01 02:06:42,3.5.4
31,Google Play,f415f675-3505-48f2-9dc1-5a583ae9efb1,Sandip Samanta,One of the best trading app.,5,0,2023-06-30 21:00:50,
32,Google Play,3aac1841-9d89-4443-b78e-e0a130eb32fb,Deepak Kumar,Bad exp.I have requested for F&O enable but It takes 3 days so I have moved to upstox and opened a new AC and they processed my request within same day.,3,0,2023-06-30 18:00:25,3.5.0
33,Google Play,ac96d2e1-946d-4887-b4f8-90d632f84f8f,Ashish Pandey,"Trading view chart controls are horrible, please work on the charts to make them more accessible, even paper trading apps are having better chart controls",1,0,2023-06-30 17:25:23,3.5.3
34,Google Play,64d84864-ba83-4d37-b3ea-130604d14400,SANDIPAN MONDAL,Very nice 👍,1,0,2023-06-30 17:16:22,3.5.4
35,Google Play,dda3c5e1-e9e1-449c-8caa-6e22c381e5fb,Jaskaran Singh,One and the only best app to trade.,5,0,2023-06-30 17:07:19,3.5.3
36,Google Play,ea9f431a-f513-47a3-bc55-bcd41d6893af,Ram Designs,Zerodha is third class app Better is angel one,1,0,2023-06-30 16:27:49,3.4.1
37,Google Play,c998feb4-8b1a-4e58-a6e4-180f221c4671,Neeraj Kumar,App is smooth and user friendly. But does not show percentage change in chart.,3,0,2023-06-30 15:29:28,3.5.3
38,Google Play,6e45d04f-9fb5-41ab-a859-0f87e5c190b2,Faiz Idrishi,👎 service is not best,1,0,2023-06-30 15:03:55,3.5.0
39,Google Play,715ccbe5-4a33-4d1a-8f07-e2cd7189854c,Pramod Kumar,Super ❤️ Mast h ye,5,0,2023-06-30 14:38:15,3.5.3
40,Google Play,5f6b9132-69e0-4e04-a49a-cc21d202ca05,Rishikesh Kulkarni,Save image option doesn't work.,4,0,2023-06-30 13:31:45,3.5.4
41,Google Play,5de013ac-d13c-4883-8dde-a46187a334b7,Gunjan Kumar,In mobile app companies trading graph is not working properly..when we search for the other companies graph it doesn't show it properly we have to to refresh it again and again that takes time and we have to suffer lots of lossess.. Please solve the all the app issues..😞😞,1,0,2023-06-30 13:27:19,3.5.4
42,Google Play,2dd071e7-65b8-48fa-9dac-6111189900f9,Niraj Gawde,Brokerage price is rising many unseen borkerage are being added please bring old borkerage system it was very good to buy and sell,3,0,2023-06-30 13:24:39,3.5.4
43,Google Play,09fef9f8-2da4-4235-bbdf-c0224318f002,Abhijeet Kumbhar,App is very smoothy and very easy transition from one place to another. One suggestion if XIRR % returns of holding/portfolio and P/L statement addition could be much better representation along with existing absolute return % shown in console / kite. Please update chart view with latest trading view update. Zerodha Trading view Chart seems to be slightly old version.,4,0,2023-06-30 13:00:30,3.5.3
44,Google Play,08475c2f-8ce7-4787-b918-bc3cdda96e47,Goutam Patra,Good,4,0,2023-06-30 12:16:05,3.5.3
45,Google Play,f3231d70-f383-4346-94c6-d73eb55eb4b6,dva 2012,Good,1,0,2023-06-30 11:34:22,3.5.3
46,Google Play,6fd35262-d2c2-4c76-819b-3e1f7927768d,Abhishek Ghosh,গুড,5,0,2023-06-30 10:34:56,3.5.3
47,Google Play,d4e26a6c-6191-4fb1-94c6-68546a30111d,ghadeer publications,Very expensive brokerage,1,0,2023-06-30 10:24:35,3.5.3
48,Google Play,4f4a2770-1a2e-4a7e-a31d-cebf42d5a4e6,Interactive-Bees Channel,Very good platform for trading.,5,0,2023-06-30 09:54:45,3.5.3
49,Google Play,fd4e6fd3-7815-458e-9e9b-8359447053c5,Manju ks,Dont go foe this app. We cant make average in F&O if there is gap of 300+ in index. We will loose our money here. Go for angelone. Its best.,1,0,2023-06-30 09:53:20,3.5.3
50,Google Play,7d216357-e440-4c2e-94a4-8d7ad0ca6991,Rohit Kumar,Please add companies logo in watchlist.,4,0,2023-06-30 08:27:57,3.5.3
51,Google Play,f2caf3a0-a3c3-4ee3-9ebd-3b2d1a4f8294,Banty Kumar,Osmm,5,0,2023-06-30 08:25:15,3.5.3
52,Google Play,d34a1aa5-c838-4b0b-bf8c-c4a1a04d0439,rahul prajapati,Worst customer care service ever!! I had already linkey adhar with pqn card but they block my position for not linked adahr with pancard!! Amd i am trying to contact customer care executive since morning but they dint answer since morning!! Worst service ever! My holding are trapped near expirry!! What the hell is going on!!if there is photo upload option available i will share screenshot of linked adhar and pancard!! U bloodyy fool!! kindly pick call,1,0,2023-06-30 07:12:28,3.5.2
53,Google Play,b91b1e33-57b5-4f74-aca4-2a8dd8f18a60,ANANDA POREL,"App Ui is not good, Chane something new.",1,0,2023-06-30 06:52:06,3.5.3
54,Google Play,1b710717-b1ae-4458-bafd-7ff80f8b2301,Rohit Gaikwad,"Worst broker, for support regarding query",1,0,2023-06-30 05:50:28,3.5.3
55,Google Play,d81bb80f-446e-440a-a7d5-2fd8be0f69b9,Ishwar Bellary,Good app,5,0,2023-06-30 05:03:56,3.4.11
56,Google Play,a93112b0-9641-43a6-a61d-8e5f563529d9,Anurag Tripathi,Unable to find IPO,1,0,2023-06-30 04:51:02,3.5.3
57,Google Play,85aa20b4-8704-4cbe-8f4b-482e19852a08,Sushant Singh,nice app,5,0,2023-06-30 04:49:36,3.5.3
58,Google Play,d1468951-d0a8-4056-911a-e5b9b8a359cd,Thakur Saab,Poor h,1,0,2023-06-30 04:19:09,3.5.3
59,Google Play,44f7820a-e5b0-44e9-8ccf-6c4b832d586a,MANOJ UPADHYAY,Good,3,0,2023-06-30 04:13:07,3.5.3
60,Google Play,214dab2a-c7d0-4fe8-8e94-3a4a30b34d38,aman gupta,good interface,5,0,2023-06-30 03:34:33,3.4.1
61,Google Play,deee4e5b-fa45-4222-b2c8-1ea2a90a34f7,Ghanshyam Rai,Payment le liya fir dubara 200 mang rahe h kya faltu app h,1,0,2023-06-30 02:35:54,3.5.3
62,Google Play,dc452b30-cc71-4abb-9515-a9149ee21ec4,Chaitanya M,Worst Trading view chart implementation amongst other brokers.... the 'cross' cursor always overlaps finger cannot move it independently. Other brokers app have long tap to enable the 'cross' cursor but in kite it's always enabled and moves with the chart making it impossible to see precise price in time period like it's there in trading view and other brokers chart apps plus lot of trading view chart settings are missing.,1,0,2023-06-30 02:24:07,3.5.3
63,Google Play,51b640e8-9de9-440f-bb7f-61b831e0d2f5,Mitul Patel,Bad. Online nominee add or modifications option not available.,2,0,2023-06-30 01:48:11,3.5.3
64,Google Play,64dbdf1d-ad8a-4c18-add5-d1bfc573f905,Pritimay's Stock,Still not tablet optimised. Plz support for tablets.,3,0,2023-06-30 01:34:21,3.5.4
65,Google Play,9b0f16bc-afa0-4c85-8e47-7a7977188687,bijay behera,200 rupees was deducted but it's not proceeding further ...when I am signing up it's asking for 200 again..is it some kind of fraud or what ?,1,0,2023-06-29 23:17:48,3.5.3
66,Google Play,5dc71984-e387-42bc-9ccd-2b9bd62509fe,Kano Pandav,Good 😊,5,0,2023-06-29 19:27:18,3.5.3
67,Google Play,3bc5b11c-e9c1-4829-973e-11bce26df081,Shubham Gathe,Best app trading,5,0,2023-06-29 18:02:37,3.5.3
68,Google Play,846d552a-10df-4fc8-ac50-b2411ecd5169,Digvijay Shinde,I am trying to open account in this but still waiting above 5 days 😡😡 please check it,1,0,2023-06-29 17:49:41,3.5.3
69,Google Play,c0db1bec-6857-4dd8-9677-798a42b53692,Pars Mehta,Good,5,0,2023-06-29 17:38:11,3.5.3
70,Google Play,f5399eec-500f-45ee-8932-af5d9d1af2c6,Mahendra More,I am anabel to open zerodha last 4 days. Pl help,2,0,2023-06-29 17:36:52,3.5.3
71,Google Play,1080e1ac-a05f-49da-9828-490a762367a4,Suprava Sahu,Excellent,5,0,2023-06-29 17:34:29,
72,Google Play,859308d2-ffa6-4dfc-b1fd-d06ed9c8912a,Manoj H,Going downhill sadly,1,0,2023-06-29 17:22:07,3.5.3
73,Google Play,cb005a44-de5a-486b-af7a-328fd4e3f7b2,Afroz Ali,Top trading platform,5,0,2023-06-29 16:42:01,
74,Google Play,d9c1e4cd-47ce-4572-83b4-74aed90b2e17,NITRO Nimmu,"Waste and worst service provider, quarterly they will collect more money from users in the name of maintenance charges not only this, candlesticks are not showing properly. We need to refresh every time, trading view is best. If you guy's want to loose or waste money then this app is the best place .",1,0,2023-06-29 16:39:48,
75,Google Play,fcaee307-20f7-42d1-b02f-eaefe5427352,Chandana J,I'm not able to sign up... It's showing wrong OTP when I literally copy paste the OPT sent to me.,1,0,2023-06-29 16:26:40,3.5.4
76,Google Play,fa80bbd6-0381-436f-82b2-c637f9efdeee,nilesh sriwastav,Dear kite team please add more marketwatch list so that we can store more quality stocks. My marketwatch list is full. Please help.,4,0,2023-06-29 15:41:45,3.5.3
77,Google Play,4e1292ea-55e7-4cd2-8da3-40c49b4796f9,Bharat Oli,"Very bad app I ever seen. I can't open my demate account on zerodha I also use grow,sharekhan it's easy to open demate account and also get some help from there staff but Zerodha app only takes charge Very bad app I just uninstall this app",1,0,2023-06-29 15:07:05,
78,Google Play,7f80f92a-175c-42de-b08c-2ab22a5bb558,Ishi,Often unable to log in as came across message error in syncing exchange instruments,3,0,2023-06-29 14:49:45,3.5.4
79,Google Play,5b45f0fb-e89b-44be-aee6-b20d7a13044f,Vimal Prakash Dhiraj,Good,5,0,2023-06-29 14:03:10,3.5.3
80,Google Play,cb80df22-b97d-4607-8425-07b8ef08a7f3,Mandeep Singh,Two hundred fees fo account opening why ???,1,0,2023-06-29 13:28:47,
81,Google Play,513e14d0-753e-4954-9450-3976bea60c9f,ranjeet pandey,Payment of 200 done but account not opened,1,0,2023-06-29 13:26:41,3.5.3
82,Google Play,7a0c6272-c9aa-403d-986a-f7528f305279,Sunil P. Kalaghatagi,This app is user friendly and Very easy to operate as new treaders Thank you Zerodha Kite Team and Founder Nithin Kamat Sir,5,0,2023-06-29 13:00:51,3.5.3
83,Google Play,db60a5cb-f21c-4513-bc4f-657766610c74,Umang “Vicky” Shukla,Best Demate app i like its interface & easy to use.,5,0,2023-06-29 12:55:01,3.5.4
84,Google Play,dce5668b-31d4-4f01-8cab-66a85342acd1,Mohit Jaiswal,Super se bhi upar,5,0,2023-06-29 12:41:09,3.5.4
85,Google Play,f5e57604-e0e1-4881-867c-9890d970379d,prasant kumar sahoo,One of the worst customer care service I have ever seen. Their customer care and customer support portal very very uncooperative...my trading account is blocked due to kyc non compliance and I am unable to do trading activity since last one years. I hav several times contacted customer care and customer support and upload whatever documents they needed and follow whatever instructions they told still then my account not yet unblocked. So I am trying to transfer my all shares to other app.,1,0,2023-06-29 11:46:39,3.5.4
86,Google Play,c8058f93-2f9e-4148-b6fe-4eeada90e6de,Nikhil Kumar Purohit,Zerodha is best in everything & I use kite but i face one issue that many times I open kite app trying to unlock via fingerprint but some time they stuck the screen than only way to reboot the phone so you can solve the problem or can add PIN options for open or dual.,4,0,2023-06-29 11:44:00,
87,Google Play,eec7b4af-a308-4b9b-b288-83b1a76e6f42,Chintha Sreekanth,"This app not implemented stop loss and target price at a time,rest of the application implemented but this not yet do.need improve features",2,0,2023-06-29 11:29:43,3.5.3
88,Google Play,ca9d4270-432f-43dc-b0c2-e896ece20df0,Kinnal Patel,App all time rejected or failed to applied ipo all time i can complete my order to this app this all i seen was waste,1,0,2023-06-29 10:35:24,3.5.3
89,Google Play,f6cc70a7-55ab-4d30-ab7d-984c5761f453,Gurpreet Singh,Feature are very good,5,0,2023-06-29 10:09:33,3.5.3
90,Google Play,28fac8ec-59da-406c-8e62-a701a415c879,awdhesh Gupta,Little bit costly,4,0,2023-06-29 08:43:26,3.5.1
91,Google Play,1c5260ec-a1ce-4172-92cd-db425d8fd328,Robin Zizta,Gtt order not working. Every time stoploss triggered but not exicute.don't swich in zerodha.,1,1,2023-06-29 08:02:36,
92,Google Play,85a3c9c5-23f8-416a-873b-e3249028bc62,Krishan Kumar,Excellent job,5,0,2023-06-29 07:37:43,
93,Google Play,4c7a0ca3-0997-43e7-831d-85863a762540,JAGTAP MOHAN,Trusted,5,0,2023-06-29 05:49:16,3.5.3
94,Google Play,c7bd8f8f-848a-46e8-884a-952180ad5246,Pratik Kumbhar,Hey Plz add the Boring candle indicator on chart for trading statargy. This indicator are available other demat account but not available on zerodha web nd kite app So please add this indicator for trading perpose,3,0,2023-06-29 05:31:57,3.5.3
95,Google Play,c2af896a-36d2-4741-8ba3-b58829ca6a27,Krish Sahu,Best,5,0,2023-06-29 04:29:30,3.5.3
96,Google Play,1b727186-cb07-46f1-8030-57f0fc4f60ef,Subhadip Mukherjee,Easy to use and very much helpful.,5,0,2023-06-29 03:57:12,3.5.3
97,Google Play,83d2f265-381f-4e39-864d-0af7bef4cb58,Baje Com,pta nhi konse charge kat lete hai.hr baar balnce zero kr diya jata hai,1,1,2023-06-29 03:20:49,3.5.3
98,Google Play,2a21ade1-f76a-4ce1-933f-3a6a16e7324e,Om Parkash,This is good app but there is lot of glitches like app not open many time and it doesn't take my finger or pin also and I open another stock chart but it shows me the previous charts and another lot more glitches so please improve these things....,2,0,2023-06-29 03:19:17,
99,Google Play,cb8c2a36-eae2-4b04-86b5-20e38ab3b6c0,Vishal Patel,Please update robo order like angel one,4,0,2023-06-29 03:05:36,3.5.3
100,Google Play,4a9498c8-51d4-420d-82cc-115aba864a4f,Nitya Pravardhan Manchala,"Kite is good for equity, f&o and intraday. But the only problem is one kite account cannot login into different devices at a time i.e, if kite account login in my phone and immediately it will login from another device. I feel irritation logining ever time. There are some broker who provide a feature than a particular account can login into how many devices you want. Hope kite team will solve this problem very soon",2,0,2023-06-29 01:58:49,3.5.3
101,Google Play,7cbabb60-4f5d-4fd3-9871-a3877b3d50c8,Noor Mohamad,The best,5,0,2023-06-28 18:37:37,3.5.3
102,Google Play,770dcc28-e5b0-4ec1-8a89-ff5c36733eed,kartik panchal,"Please Add to allow far otm option for carry forward.Also Add Bracket Order in option MIS to manage risk.Improve Trading view chart like other broker like Dhan,upstox,fyers with integration.",2,0,2023-06-28 17:58:32,3.5.4
103,Google Play,fa54d851-4bf8-4b43-99eb-58c546d4d302,Anurag Singh,Good app for trading but not good for future & option.,5,0,2023-06-28 17:50:53,3.5.3
104,Google Play,8ad4466f-4c6a-4abf-a227-9a0f66f967d2,Vandana Rindhe,Reply worst app i send lost of email that my id is not activated yet but no any response or not received any kind of otp on time for login,1,0,2023-06-28 17:20:35,3.5.2
105,Google Play,448ca03e-f62a-4de2-9fe4-8359c2f07007,rahul mali,please web me chart daily 1 hour bade time frame me draw karne ke bad 5 minutes karne par drawing gayab ho jati he kahi bar please solve,3,0,2023-06-28 15:54:18,3.5.3
106,Google Play,7d9ecd78-5131-4780-bb1c-307bde5dbbf9,utpal das,Very good app,5,0,2023-06-28 15:12:31,3.5.3
107,Google Play,d5def763-84f1-4a5d-867b-c5060c9af8d9,Job seekers,Please bring back the old version specially chart iq....,5,0,2023-06-28 13:13:25,3.5.3
108,Google Play,8fe1c567-bb0c-4a1d-bbf2-29faddd81094,Punugoti venkateswarlu,Good,5,0,2023-06-28 12:44:07,3.1.1
109,Google Play,5497e4ff-0729-4161-9af3-f59596edf4bd,Vinayak Marathi,Could you add stoploss trailing feature?,5,0,2023-06-28 11:59:07,3.5.3
110,Google Play,2fcdeb8f-bf74-4c6c-963f-06deae45cfc5,Gunachandran Kanniappan,"I have to maintain seperate excel sheets to know about the charges. If possible, Could you plz add that option in app itself. Eg: If I bought a share for 100 and sold for 110. I thought I'm making a profit of 10. But after including the charges of 12, it seems that I making a loss.",3,0,2023-06-28 11:39:58,3.5.3
111,Google Play,362b5908-c980-4a6d-8c65-0eaa1d884840,Prakhar Patwari,When i exited from position.. it doesn't allowed. It's the most important factor for any company. I lost around 20k,2,0,2023-06-28 10:20:45,3.5.3
112,Google Play,eaae68fa-1734-417c-a141-bdee026dd00b,Kaustubh Kamble,Add an option to access the chart from the alerts tab. Add an option to set alerts from the chart. Please add countdown to bar close feature. Add option to save charts with drawings and multiview layout in phone. Please add latest version of trading view Add market depth option to order placement window also. Add feature for trailing sl,2,1,2023-06-28 10:20:29,3.5.3
113,Google Play,77dec64b-48e1-41af-aa8d-2aa907e0dce3,techz lucky,"Very bad experience chart, currently iQ chart is not showing wicks of candle. Chart is not so clearly visible. Earlier verion was better than this one. If it continues then I will shift my platfor to another better one.",2,0,2023-06-28 10:03:09,3.5.3
114,Google Play,a2c43c9d-4ba4-4470-9979-9a9d68f688d0,Aniket Solanke,Thanks for replying me. Now i want this app have add option to we can see option chen for option trading.,4,0,2023-06-28 09:41:12,3.5.3
115,Google Play,6ca307d5-546f-4617-862e-41d308de81ea,padhaku baccha,The orders that I place on limit don't get ordered from their side even when the price remains at that position for few mins resulting in my loss pls improve ur tech,2,0,2023-06-28 09:17:21,3.5.3
116,Google Play,92513756-443d-4883-b8fa-11d98081c27e,EVERYTHING MY WAY,Good,5,0,2023-06-28 09:10:27,3.4.12
117,Google Play,dee073e6-36d7-4d46-b36c-9d2c6bbc8838,sgk murthy,Good,5,0,2023-06-28 08:56:41,3.5.3
118,Google Play,b86bd6b7-7692-44cb-9099-5b279abfff2b,jayesh kumar,Good,5,0,2023-06-28 08:46:50,3.5.3
119,Google Play,d6f76d7d-bcc1-431d-a942-4bf07ebd3df7,Ammy Chitta,Wrost app This is very dangerous. No time to time order Execute No Time to Time Withdrawal Very Highi Charges Plz Not Use this application Very very Charges I don't like this app 😡😡😡🤬🤬🥵🥵 Zero Rating,1,0,2023-06-28 08:46:05,3.5.3
120,Google Play,dc29647f-f805-4016-bb94-634be35f3931,Harshit Garg,Ipo section not working properly. Loading,1,0,2023-06-28 08:45:23,3.4.1
121,Google Play,a1766655-c862-48c3-b879-7d4285a64bf0,Govind Ram,"No one can beat zerodha kite app in the field of trading. But there is biggest problem in chart of indexs like finnifty, banknifty and all big indexs. Chart interface is not good. You must switch your chart interface like dhan and fyer chart interface.",5,0,2023-06-28 07:35:10,3.5.3
122,Google Play,60409a27-738f-428b-b88d-fd7cf78c956f,SONU KAPOOR,Margin increase..when you need money.,1,0,2023-06-28 05:27:44,3.5.3
123,Google Play,dfcb8dd1-780d-4725-9558-34757b0ce604,Anuj Gupta,Extremely useless UI! Stop moving items here and there! Now there's just no option to invest in IPO,1,0,2023-06-28 05:23:01,3.5.3
124,Google Play,ba323ced-3d5f-478d-81cb-1ba0b09ff445,Soliya Hepin,Zerodh Please new trdingview par Chart Update kB aaye ga ?,4,0,2023-06-28 05:16:35,3.5.3
125,Google Play,6ebb74b3-8cda-424d-977b-21fb6db0acfe,pradip balat,Best app for trading,5,0,2023-06-28 03:06:02,3.5.3
126,Google Play,2d407d85-8742-4ee1-871e-37bf9812bf30,Santonu Acharjee,"There is a problem When I use zerodha and select trading view chart for trading & use cursor for see some particular candle, entire charts are moving with cursor.please solve the problem.",3,0,2023-06-28 02:37:07,3.5.3
127,Google Play,2bf6ef98-a725-435c-96bc-9c4f2d2c730c,afzal saiyed,NEED some updates...VERSION....,3,0,2023-06-28 01:18:01,3.5.3
128,Google Play,d2c4deaa-000f-4228-9bbc-9ef4f0be50ae,Hariprakash Solanky,Good,4,0,2023-06-27 23:35:57,3.5.3
129,Google Play,7453258e-5796-40e4-8db4-0d6e49ac62a8,Darq Scorpio,One can use this app for equity trading. I never recommend it for option trading. No proper in app option chain. You can access it only thru web direct. Non user friendly causes delay in order placement especially for option buyers. I think zerodha is after money making now. They charge 200 fee just for nothing. Very negative impression.,2,1,2023-06-27 20:14:19,3.5.3
130,Google Play,7c7c01a4-3ff1-4b54-9e9f-5b760e83b799,Ravi Machha,Excellent App.,5,0,2023-06-27 19:21:07,3.5.3
131,Google Play,c2ef624f-fd4a-4702-8673-ca857ea96c1c,Santosh Kacher,Zj I'll nuaaaaa Nygggiigogoogggggg,4,0,2023-06-27 17:57:12,3.4.11
132,Google Play,7b6846f8-b387-41bf-9c38-da6bf57bef7a,nirgun bengar,Graph not display very definitely rivew,1,0,2023-06-27 16:54:19,3.4.6
133,Google Play,48fb9fb5-b8b6-48de-adce-c8e6a1aa27d0,V K,Good 👍,5,0,2023-06-27 15:03:45,3.5.3
134,Google Play,78d74622-859c-486f-adb9-071a697f5760,Santosh Kumar Diwaker,Please add figure and percentage both in gtt order. Because when in hurry percentage creat confusion in estimating SL and Target. And improve the app so that we can see chart and P&L in one place.,5,0,2023-06-27 14:12:10,3.5.3
135,Google Play,456c5d18-adee-4763-b1ed-2695e4a01792,Sushovan Das,Good,5,0,2023-06-27 13:28:52,3.4.9
136,Google Play,ec15b919-4ea9-470f-a2ee-265ab07cb2c6,Durllabhi Suna,"W wz,q,e ew,,w y,,,r। rn, daa SS aa cc CT CT",3,1,2023-06-27 12:25:10,
137,Google Play,10939741-7ea4-4554-a587-80496f2c9f96,Manu B,Please add always on display feature.,5,0,2023-06-27 11:34:12,3.5.3
138,Google Play,69581845-e2cb-4c68-bec7-3a4db5c99c42,Firoj Mulla,Update my kite,5,0,2023-06-27 10:21:46,3.5.3
139,Google Play,0ecd5779-7a29-402d-99fa-4beda918d832,Neeraj Gangwar,Pathetic UI for everything the app routes to external chrome browser,1,0,2023-06-27 10:15:11,3.5.3
140,Google Play,16ef624c-93e8-44e4-be62-d1d7f61f3b8d,Sriram Yadav,Its good but some improvement in the aap,3,0,2023-06-27 09:39:48,3.5.3
141,Google Play,223cd937-8f04-4565-afa1-39414e066565,Nitin Pawar,😡😡😡😡😡Zerodha app Third class he. Zerodha se to Accha angal one app he.,1,0,2023-06-27 08:23:48,3.5.3
142,Google Play,7a8e7a0c-1fe9-4af9-b96c-1fb01bd64289,TIRTHESH SHAH,"I don't see IPO Option in My App. Even i have updated the app. On Apple & Android, but i couldn't see the IPO option on both phones, please suggest where should i find this option? Previously, it shows on the Account page with portfolio, tradebook & all But now there is no any option of IPO & Please tell me from where i can get the schedule of charges debited by zerodha on shares? Because I couldn't find it anywhere. Please Help",3,0,2023-06-27 07:39:55,
143,Google Play,abebab88-b627-4abc-a617-201d991ffd43,karamjit kaur,"Open, close,high ,low was first better when it was fixed on the left....now it goes along the +....very much disturbing.please give option so that one could choose accordingly.",1,0,2023-06-27 07:10:56,3.5.3
144,Google Play,b03683c9-eef3-47da-9229-7e1fc5f4c053,Jaydeep Desai,I am not able to see IPO option in Portfolio,1,0,2023-06-27 06:45:46,3.5.3
