,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
17,Google Play,994c9cd4-04ab-43a3-9280-2d06139aecec,Keshava Kumar,Off late the app doesnt load. Specially during the trading session.,2,0,2023-06-30 13:33:26,6.02.2
18,Google Play,f5acae87-079b-4391-8c93-30626ac72fa2,Nikhil Chandra,"Absolutely Fantastic & easy to access,implement Transactions",5,0,2023-06-30 13:15:46,6.02.2
19,Google Play,4238a67a-a9f4-4353-bafd-b897c126829a,Jarryd Furtado,"Could not regret ant more in my life after this app forced to spend 10k on a membership and not to mention how inconvenient this app is to use, use indmoney 100 times better",1,0,2023-06-30 12:16:27,6.02.2
20,Google Play,cf901602-d8a0-4903-b330-419ad7786dc8,surinder gulati,Good,4,0,2023-06-30 12:10:53,6.02.2
21,Google Play,d6add951-d106-40f3-8106-a86d359e1121,Nilesh Solkar,Our aap is not working please check Please check not working properly msg showing developer issue,1,0,2023-06-30 11:02:25,6.02.2
22,Google Play,07dad29b-783d-4474-a8a1-50bc8f744a04,dhanushyadiyur dhanu,"Portfolio screen some difficult ,not like geojit ,kotak securits",3,0,2023-06-30 10:30:56,6.02.2
23,Google Play,b48b7e5c-15ce-404d-9dce-ef8913a1a560,Abhishek Thakur,Good 👍,5,0,2023-06-30 10:09:48,6.02.2
24,Google Play,38f7033a-3419-4149-8c12-d6bcab56dcd1,shiney kochar,V good extra security,5,0,2023-06-30 10:01:00,6.02.2
25,Google Play,e47504ea-2fb1-468a-a528-78c1d3a8b425,Parag Shah,Very fast service,5,0,2023-06-30 08:08:13,6.02.2
26,Google Play,2ca608eb-fb2d-4730-8147-62ba6b765ce9,Sachin Tungatkar,Good app but it will it will take time to login Every time it's ask otp,5,0,2023-06-30 07:35:21,6.02.2
27,Google Play,58342a67-8621-4092-bd6b-005f25cd0a41,મેહુલ પટેલ,"Does not open at all!!!??? Cleared data and cache and even uninstalled & installed again!!!??? Same problem!!!!!!????? Says ""PLEASE DISABLE USB DEBUGGABLE OPTION""!!!??? Android 12 on OnePlus 7 Pro",1,0,2023-06-30 07:35:12,6.02.2
28,Google Play,ebcb0c39-2a5a-4e7f-aa14-fb2a3ac326c2,Gopal Krishan,Good,5,0,2023-06-30 07:29:18,6.02.2
29,Google Play,b21221df-779f-43a0-b0f0-e89a065deb02,Mahaboobsab Nadaf,This app is good,1,0,2023-06-30 06:34:14,6.02.2
30,Google Play,8804a248-6784-404a-9b75-4aa4ec9de88a,Kantharaju K d,Kantha,5,0,2023-06-30 06:12:12,6.02.2
31,Google Play,58aa77c8-7770-4862-931c-6a3aad375ffc,chandrakant bhandarkar,Very good and trusted,5,0,2023-06-30 05:56:01,6.02.2
32,Google Play,3a8369b5-d213-4f95-9257-f87d65fa4d22,R M,Awesome. Keep up the good work,5,0,2023-06-30 05:06:28,6.02.2
33,Google Play,09536160-f6c9-4838-a23a-5d4307051492,Nishant Bhagatji,Very bad experience. Hang problem,1,0,2023-06-30 04:33:15,6.02.2
34,Google Play,ad86796f-0268-4808-b120-078479ff01f5,Capt Anvesh,"Worst application ever .disguisting customer support. Worst part is when you call hdfc securities customer support they ask us to call hdfc bank customer care, when I asked for what these idiots have no answer .",1,0,2023-06-30 03:32:35,6.02.2
35,Google Play,50e7bb92-34ef-45f4-be89-ad85dc874c3f,Karan Padaliya,Amazing application for trading and please improve some use interface. Thank you.,5,0,2023-06-30 02:39:21,6.02.2
36,Google Play,17dee149-0e16-4d7d-98e8-e74295c161ac,Madhukesh N,Simplicity at its best.,5,0,2023-06-30 00:06:45,6.02.2
37,Google Play,66743343-8bba-4706-a5da-44bfa04ed0e2,Abhishek,Excellent app.,5,0,2023-06-29 16:37:27,
38,Google Play,c18ad15d-4cef-4c99-926a-21fb63e3bf7f,SHLOK KANTHARIA - CCIS630 STD.- 4 DIV - F,Great,5,0,2023-06-29 13:27:55,6.02.2
39,Google Play,0012788c-6332-4b2e-94b7-3442609cc737,vicky Kumar gupta,Good,5,0,2023-06-29 13:16:41,6.02.2
40,Google Play,c930cc1e-8804-437f-b2a7-d1d76a2996ae,Mayank Tripathi,Best App For Stock Market & Easy To Use,5,0,2023-06-29 08:57:09,
41,Google Play,95254a36-8a59-4368-8d3f-5b8d580543aa,Mohan Sakla,Really great,5,0,2023-06-29 08:45:11,6.02.2
42,Google Play,13fed808-a1f5-4597-9190-f06c6e5ae073,Deepakkumar Singh,Tyy,5,0,2023-06-29 07:32:12,6.02.2
43,Google Play,ebd47f91-59ff-40c9-8329-ae7da2de0fb2,Rajeshkumar pandya,Very quick and good app,5,0,2023-06-29 06:23:19,4.09
44,Google Play,4ba59066-5b6f-404a-a7c1-6826cd8180cf,Saket Mishra,The app is easy to use but it charge too much brokerage in comparison of other apps,1,0,2023-06-29 05:50:50,6.02.2
45,Google Play,77ed851a-7d24-429e-8074-294e8ecbcb49,R.k. vishwakrma,Good service,5,0,2023-06-29 05:37:47,6.02.2
46,Google Play,7a4ded7c-1c1b-4d64-8fbc-187d444f7c1e,Amit Sharma,App doesn't open says disable developers option,1,0,2023-06-29 05:30:05,6.02.2
47,Google Play,00e2bc10-fdc2-4b82-b2fa-f9e9dd1b2b3e,Arjun Lal Kumawat,User interface is very poor in comparison to Angle bricking or other trading application. It is no where showing my allotted SGB in portfolio.,1,1,2023-06-29 03:26:05,6.02.2
48,Google Play,eec1d0d9-faca-4932-9543-82fde55e1064,Sanjay Mishra,Very nice 👌,5,0,2023-06-29 00:29:06,6.02.2
49,Google Play,40865002-1dd1-4cb3-8c8b-481ef535cbc3,Sudhir Kumar,"Third classss app , recommended to everyone to use other app instead of this , each and every time facing issues , lots of bugs ,no improvements ,Broc charges are so high arround 30 to 40 Rs / order . Giving rating of India's third callssss app .",1,1,2023-06-28 17:15:13,6.02.2
50,Google Play,d71cae02-9843-4551-9b21-8068053b1234,Rahul Deshpande,Charts are not being updated after update just one week chart visible before update historical charts were also visible but now it's not Pl correct,5,0,2023-06-28 16:23:40,6.02.2
51,Google Play,661b87c7-4ac4-4ced-9ee9-564113466ca5,Shivsing Shivsing,Shiv,5,0,2023-06-28 15:50:51,
52,Google Play,dd6b04de-0cd7-43c1-a7a3-7a4137ae4140,Rupesh Mistry,Nice app updated all details are in one app possible,4,0,2023-06-28 15:41:51,
53,Google Play,66c341b9-a8ca-40ea-add2-2f97f4d8fef4,Kashish Shah,Simple and secure,5,0,2023-06-28 14:42:16,6.02.2
54,Google Play,10075e04-6a97-4096-ad80-3f2456daa80e,Srinivasan Sundaresan,"Not allowing people to access this app when developer mode is enabled on a phone is ridiculous. I am a software engineer, and I require developer mode. How am I supposed to use this app?",1,0,2023-06-28 14:20:58,6.02.2
55,Google Play,24b4f9df-62a8-4648-b23c-fc0dfa5e64e8,Savio rodrigues,Excellent service and follow up,5,0,2023-06-28 11:14:00,6.02.2
56,Google Play,9efc9a8f-4068-4db5-8c54-e16261ca8703,Suvarna Bendale,Good app. How many times I have to complete KYC. I have submitted manually and digitally also. Why I am receiving the mail regarding to complete KYC. How to disable developer option???,1,8,2023-06-28 10:36:06,6.02.2
57,Google Play,71fad670-508f-4d67-8ec6-7c215ec7bc5e,Vinaya Rao,Very good,4,0,2023-06-28 08:54:00,6.02.2
58,Google Play,29d8776c-8668-4fd1-83ba-ad53db76fd70,shekhar vajja,Good,4,0,2023-06-28 08:41:14,
59,Google Play,57f4efc6-8d61-43a9-8004-f8961b41e32a,Vasantha Kumar,"Very good trading app,",5,0,2023-06-28 07:49:36,6.02.2
60,Google Play,214e6043-7be2-424c-a1f8-f9eac900d361,Vijay Kumar Ahluwalia,No good. Hinderance.,1,0,2023-06-28 06:51:50,6.02.2
61,Google Play,05f9e99d-34bd-43f8-8ab5-530a39a5e688,Padhiyar Dilipsinh,Very good 👍,5,0,2023-06-28 05:01:34,
62,Google Play,a2cc4376-ecca-4b66-9f02-1c0007c15f48,Bakul Shah,Easiest way to trade on mobile app,5,0,2023-06-28 04:46:07,6.02.2
63,Google Play,7eceee5a-0266-4449-bafe-8c7af65ba04e,SLM WARRIORS,Good,5,0,2023-06-28 04:29:29,6.02.2
64,Google Play,051a2fe1-9635-4b75-abf1-63cae0630084,Tauseef Raza,Very good,5,0,2023-06-27 19:42:25,6.02.2
65,Google Play,9f7d7b57-e984-4bed-9c67-1e4d5552644e,himanshu dhanawat,User friendly,5,0,2023-06-27 16:26:20,6.02.2
66,Google Play,7e8180b9-d236-4325-b484-243fa909a302,Rajiv Gadgil,Nice services and nice facilities like GTDT settings,5,0,2023-06-27 15:47:48,6.02.2
67,Google Play,5424ebcb-b36e-4320-8603-6117a5572c9a,Ravindranath Singh,"Good, but cumbersome/not easy. I am using a different site also. There if a invest/trade order is canceled, the blocked amount of the canceled order is immediately available for a new order, but this is not the case with hdfcsec app. Like wise IPO application details are updated in the evening, while other sites update the position immediately. Please update/upgrade the app to get the seamless experience.",4,1,2023-06-27 12:13:32,6.02.2
68,Google Play,056774f3-9ebb-43f0-8c1f-5ff9824f6194,Suman Alpesh,Good,4,0,2023-06-27 09:49:10,6.02.2
69,Google Play,b4a21b53-fe27-4ae3-85e8-e5b21cbdf952,RAMESH CHANDRA GUPTA,Very good,5,0,2023-06-27 08:32:32,6.02.2
70,Google Play,c727bc11-2a97-4d18-8907-662cc970e94a,Jigar Gurjar,"Unable to open Application, error occurred ' Please disable dibuggable usb option ' please help, i also tried uninstall and reinstall /// not available that option in my 1+ nord 2 phone",1,0,2023-06-27 08:19:43,6.02
71,Google Play,548e3d15-e3bd-49b5-a582-f8df7cf2f429,Mishal Pokal,Good,4,0,2023-06-27 07:28:34,6.02.2
72,Google Play,b8147e14-bbb8-44bd-9e38-299ab0797ae1,Mohammad Ali,Great hdfc's number one app,5,0,2023-06-27 07:06:18,6.02.2
73,Google Play,f0a6b792-df36-448b-b2bc-f0cca7c3f52a,amit goyal,Good app and good service,4,0,2023-06-27 06:53:45,6.02.2
74,Google Play,39e497d7-3a9c-44fe-830b-d339ef29df5c,ramit mehrotra,Takes lot of time to open and when click on login it starts loading and never open and then again need to quit the app and then need to login again. A difficult user experience in terms of trading.,2,1,2023-06-27 06:38:18,6.02.2
75,Google Play,f6f7b795-08e2-4c64-9b11-9d6d3bdaf63f,Ganesh Malani,"With recent update app runs only when Developer Option is disabled. This is quite irritating as this is the only app asking for such requirement, even the Bank apps are running irrespective of Developer Option being 'Enabled' or 'Disabled'",3,3,2023-06-27 04:38:20,6.02.2
76,Google Play,cbcba078-a02c-4a51-bfeb-a9f24cba841e,kapil dev Mishra,Good,5,0,2023-06-26 19:43:33,6.02.2
77,Google Play,49189212-1ab5-4f3c-b9d1-bba5ff3f6b5f,rakesh khanna,Fantastic,5,0,2023-06-26 17:16:48,6.02.2
78,Google Play,15122e50-525b-41c8-86f4-38369cf3771d,Tarun Ojha,Average,2,0,2023-06-26 15:47:47,6.02.2
79,Google Play,2fe7202c-ce86-4a44-8afe-45cff10f3aae,Tarndeep singh,Good application,5,0,2023-06-26 11:29:25,6.02.2
80,Google Play,2bc1ab6a-fa35-41c1-baca-cb5b760920c4,Debashish Ghosh,It doesn't open unless I disable developer options,1,0,2023-06-26 10:13:19,
81,Google Play,3eb6109e-b8c7-4e90-8c6b-c07a42db825f,आलमगीर अली,Excellent service by neetu,5,0,2023-06-26 10:08:32,
82,Google Play,28f8af0d-1a6f-4005-a533-8955e3a35d70,Anil Narula,Very good app,5,0,2023-06-26 08:27:00,6.02.2
83,Google Play,7ab0c941-ee86-4845-87b0-d3dd1fd5cfaf,Prof Shrenik Shah,I'm trying to open the app but it's not opening and showing message as *Disable USB debugging mode* There is no option as such in settings which I can find. Please help,1,1,2023-06-26 06:53:20,6.02.2
84,Google Play,acce5760-3708-4532-b8c9-2223fe4241ee,Abhishek H,Plz add swp and stp option in mutual funds in hdfc securities app and also make a app for digify also,5,0,2023-06-26 06:41:16,
85,Google Play,3cbeb9c4-6114-4aad-a9a2-daffd34f32bf,Niladri Mallick,Very easy to retrieve informations with full security,5,0,2023-06-26 06:23:11,
86,Google Play,68097806-71c3-441b-b70b-c65897df17f6,rahul sule,Today hdfc securities Android app not working showing some HTML problems.,1,0,2023-06-26 04:29:17,6.02.2
87,Google Play,646373a7-4c8c-4452-b4a2-9a1f06a0211d,dj Aditya,It's great,5,0,2023-06-26 04:13:07,6.02.2
88,Google Play,26646b92-fdc9-4cdc-8e27-e211651846af,aruna thombre,"From last 4-5 days app giving me error ""the connection to the server was unsuccessful.(file:///android_asset/www/index.html), I uninstalled app and again install it but giving same error. Please resolve this issue.",4,1,2023-06-25 15:25:43,6.02.2
89,Google Play,27dcbcf9-d229-4ca3-b634-6c563d51b0eb,Sundeep Dias,Have to disable developer options to use. People use the phone for more than 1 app; HDFC Sec app developer must consider that. Can't use app anymore.,2,1,2023-06-25 08:23:05,6.02.2
90,Google Play,63e3c72d-2303-4df9-a552-c59d65e4966c,Jagtar Singh,This best app am winner 3o day 127435 thanks HDFC,5,0,2023-06-25 06:58:57,
91,Google Play,728c7226-58ad-4ff6-a91b-c7fb25b3fd5c,dipika kolte,Its a amazing app. Easy to use and understand.,5,0,2023-06-25 00:40:04,6.02.2
92,Google Play,38c95502-ff5a-4a96-a71e-fea98ff657d8,frederick runda,Very good,5,0,2023-06-24 10:37:17,6.02.2
93,Google Play,f3b2222c-caa1-41ce-91fb-8683a7c9f91d,Chitra Rajasekaran,Good,5,0,2023-06-24 07:36:09,
94,Google Play,b5ea8dd5-5ff6-4f69-ae74-e65db7118afe,Pradip Acharya,Easy to handle .helhful,5,0,2023-06-24 07:23:30,6.02.2
95,Google Play,ec0a93f6-696f-4208-8ab4-651f8251148b,Sanjay Sharma,Good,4,0,2023-06-24 02:51:24,6.02.2
96,Google Play,a37be7f5-5e05-4f22-860f-bf97d3bbb37f,Kishan Patel,Good App,5,0,2023-06-23 18:10:30,6.02.2
97,Google Play,1f2d7af9-39e4-4b14-b0bb-efe307688069,Mohd Naseer,Good,1,0,2023-06-23 17:55:50,
98,Google Play,99cf7f59-08e5-4170-a67b-304557afe0f9,Santosh Naik,"This is one of the worst app in trading industry, you will never be able to do any intraday transaction within 2-5 seconds. You have to go to menu and select lot of things whereas other apps are so good that you only put numbers in search and it shows bank nifty nifty and others with PE/CE. I have written an email to these guys but they never understand users view. I have sent an email today about a bug, it is showing 22 Jun as option date on 23 Jun for banknifty.",1,4,2023-06-23 15:38:54,6.02.2
99,Google Play,cddfc797-e590-400b-b04e-b32ed5e453cc,Sigmond Cardozo,Too many popup ads,1,0,2023-06-23 11:26:30,6.02.2
100,Google Play,2c925067-0ce0-47f7-a78e-74763c919af2,Amey Marathe,New app is user friendly. Big improvement overall,5,0,2023-06-23 10:17:22,6.02.2
101,Google Play,cf52b609-e6ef-4f3e-aa4c-7660a2601f21,Varadarajan P D,Unable to use app after recent updates. Its showing to disable usb debugging.,1,0,2023-06-23 07:54:01,6.02.2
102,Google Play,863e8b33-119f-4615-99e4-b250826132db,vivek patankar,V.good,5,0,2023-06-23 07:41:30,6.02.2
103,Google Play,7f6007c8-1183-41fb-b467-f752de896d84,Shahjad Khan,Nic,5,0,2023-06-23 07:21:17,
104,Google Play,287462c5-e6c5-4dbe-ab77-07d3b4a9d8fc,Phanindra Gopishetty,"Getting error recently - ""Please disable usb debuggable option"" and app is crashing with this error and doesn't open",1,0,2023-06-23 06:45:17,6.02.2
105,Google Play,3332bb8d-e222-4bf8-8a7f-6a0dc6c1c752,Ranjan Kumar,Gcx,3,0,2023-06-23 06:45:08,6.02.2
106,Google Play,9b43da0f-5bee-4f5d-a3d6-f06f74def728,Akshay Khandka,V good app,5,0,2023-06-22 17:10:18,6.02.2
107,Google Play,bdc68521-8b2e-4cd6-8e78-654d0ec24302,Ramashankar Kushwaha,Best,5,0,2023-06-22 14:25:25,6.02.2
108,Google Play,0e8d9684-fbbb-426b-8a2a-ecd8e0dc351f,Rabinder dogra,Very nice,5,0,2023-06-22 11:14:07,
109,Google Play,ed1f173a-4890-4c2f-a1a5-7ddea4646afd,sandeep chouhan,Good,5,0,2023-06-22 11:05:16,6.02.2
110,Google Play,576d9081-9440-4deb-ab93-8948cab3f34b,Udit Gupta,The app mandatorily needs access to phone which doesn't make any sense.,1,0,2023-06-22 10:56:51,6.02.2
111,Google Play,f908b383-787b-477c-818d-81ffad9cbd97,Deoratan Singh,Wwwwwwwadewww,5,0,2023-06-22 09:02:09,6.02.2
112,Google Play,20d90a4d-c3d4-4367-bf50-e7d03e4795c9,deepan muth Kumar,User Friendly 🙏,5,0,2023-06-22 08:13:25,6.02.2
113,Google Play,6081f26a-80d0-4178-ab8e-92bd229beafb,Chirag Rathod,Really Nice 👍,5,0,2023-06-22 07:25:50,
114,Google Play,a7abd65f-6d39-47dc-9304-a635c311e47b,Sandeepa Kanitkar,Still learning,5,0,2023-06-22 06:05:56,6.02.2
115,Google Play,b756d735-4f08-4e33-882e-158277016c32,Immortal funtech,This app I am using but i found some issue on this app auto refresh is not enable in trading amount if you have open position it's necessary to auto refresh Last traded point and amount,2,1,2023-06-22 04:38:11,6.02.2
116,Google Play,273d8a1a-1eff-4905-b5a1-6c3c93d22b7a,Nirmal Seal,Very friendly,5,0,2023-06-22 03:12:38,6.02.2
117,Google Play,d8c3c451-4768-4796-857e-1c171770308b,raman bhola,👍,5,0,2023-06-22 02:49:16,6.02.2
118,Google Play,601847e0-f111-4da8-981b-ebf17e9c2ccd,Rajinder Sood,Nice app. I learnt how to trade for the first time using this app. I don't wish to use any other. It covers everything i need.,5,1,2023-06-21 17:15:53,6.02.2
119,Google Play,6d8b9319-ccbe-42ab-98ee-c43eb9e4c9f5,Ikshit Patel,Very bad using experience of this app,1,0,2023-06-21 11:47:12,6.02.2
120,Google Play,b5e88631-4c02-42e5-8d8e-faf954a3b957,rajendra gurav,This app is use user-friendly and easy access watchlist and trading. Today position easy to show one more things IPO applying is very easy only 1 minutes time full the ipo application.,4,2,2023-06-21 10:30:46,6.02.2
121,Google Play,7d67e5fd-cbe2-4db6-b2c8-b180ad36912c,Sanjay Naik,Very good,5,0,2023-06-21 10:17:18,6.02.2
122,Google Play,1f6b0721-52a5-4557-8931-a0db67cccf00,dashrath jatapara,Simple hona chahiye,1,0,2023-06-21 09:42:34,
123,Google Play,90f587e0-9b54-4cff-aa1e-4b280e9efbe5,Mahesh Dixit,Not able to connect from last 2/3days,1,0,2023-06-21 08:00:17,6.02.2
124,Google Play,04a37ae9-55ff-4d80-a3d4-5d294176e4d5,Sachin Dandane,Good,1,0,2023-06-21 07:57:37,6.02.2
125,Google Play,a587300c-e8ec-4cc2-a960-4efb4e85e319,Ratul Sen,"The present version is very slow, not funtioning properly.. Please rollback to previous viersion or resolve the isssue ASAP unable to trade.",3,2,2023-06-21 06:45:29,6.02.2
126,Google Play,5c797d90-c87d-4f4a-8880-c556029d0332,Mangesh Patil,Doesn't let me open the app and nags me to disable developer options. Was working fine previously. Unnecessary update in the name of enhancing security.,1,1,2023-06-21 06:35:08,6.02.2
127,Google Play,431f43ce-6d07-45bc-9daa-400ddcb7ca80,sandeep shrivastava,Okay,4,0,2023-06-21 05:20:25,6.02.2
128,Google Play,83fcb836-3bac-4b5f-8fd0-25fa2632b500,Dharmesh Shah,Easy and fast processing,5,1,2023-06-21 04:17:49,6.02.2
129,Google Play,9cdc21f5-68d2-4c31-ba69-29f719473e8b,Nagarjunudu Seella,Access is very is,5,0,2023-06-20 22:30:14,6.02.2
130,Google Play,912149b4-b808-4acc-80e6-074348c3de76,Yogesh Badani,BROKRAGE VERY COSTLY,3,0,2023-06-20 19:03:27,6.02.2
131,Google Play,3db9f8cc-fc8d-437b-b898-8da4a11564b0,vikram rajput,Great,5,0,2023-06-20 17:17:08,6.02.2
132,Google Play,6180c89b-8a48-456d-8281-1629ea137c68,Ravikumar Adipudi,Good app,5,0,2023-06-20 16:45:46,6.02.2
133,Google Play,52671c8c-792f-4da6-bc4e-3fda2781dfb5,Dr R K Nishad,Rakesh,1,0,2023-06-20 10:24:09,
134,Google Play,ca6075e8-5916-4bc6-8c3c-3bdd659dc6b9,Arjun Dev,Nice app,5,0,2023-06-20 08:14:34,6.02.2
135,Google Play,0b494d62-500d-4185-ae2d-04d528a9699a,sagar verma,This app is not working on my mobile after updating this app,1,0,2023-06-20 07:07:07,6.02.2
136,Google Play,489a1197-6ed7-4851-9a97-2aac614e1033,Rajesh Vij,Good,4,0,2023-06-20 05:16:54,6.02.2
137,Google Play,a9331706-e7ba-406d-a9bf-a9020357de00,Jobin Xavier,Awesome experience and user friendly,5,0,2023-06-20 04:41:37,
138,Google Play,f7e18dcd-2e00-460a-b720-82609c7ff167,Krishna Murthy Kongara,App not responding why please ack iam a investor,1,0,2023-06-20 04:23:00,6.02.2
139,Google Play,2d068f43-4609-4aed-8ea1-4d695559c7ed,prasad javalekar,System is pathetic unable to login even details are correct,1,0,2023-06-20 02:36:26,6.02.2
140,Google Play,e1da5969-26dd-4e25-95d0-a194d9796916,Navin Kumar,LTP show is very slow,5,0,2023-06-19 17:38:18,6.02.2
141,Google Play,37648039-57a1-45d5-8397-b9253a5cf860,Prashant Hremath,Not opening,1,0,2023-06-19 15:13:57,6.02.2
142,Google Play,930b654d-2396-4ec0-a66b-9770f77e59cb,Ankit Garg,Good 👍🏻,5,0,2023-06-19 11:14:06,6.02.2
143,Google Play,0ddc0ddf-f074-4555-91ee-15c58bea50c1,Amrita Mundal,"I reinstalled the app, still usb debugging option prompts up and I am unable to open the app",1,0,2023-06-19 06:42:40,5.08
144,Google Play,9b2aaf1f-fea2-4b77-938a-eaab1f8513b2,Radheshyam bheel,I'm loving this light pink wallpaper theme app! It's the perfect solution for those seeking beautiful wallpapers without any effort.,3,2,2023-06-19 05:50:46,6.02.2
145,Google Play,2f22b139-e35b-43a9-a0e2-e1d8c7e1ead1,Nirmal Das,Good,5,0,2023-06-19 04:04:43,6.02.2
146,Google Play,534be2f9-4344-46dd-822f-cf499793f504,Nikul Garg,I am using this app since last 3 years but unable to run now due to some error in installation. Error comes like disable USB debugging but no such option is enabled on my cell. I am facing great inconvineannce. Pls help and suggest what to do now.,5,2,2023-06-18 17:38:54,6.02.2
147,Google Play,9fa82340-9f01-4c18-90c8-60d00f91232c,Vijay Gadkari,Great experience using it with great ease.,5,1,2023-06-18 14:31:25,6.02.2
148,Google Play,4865797a-43cd-4a02-8bdc-91e3cb059150,Vinayak Phanse,User friendly n safe app.,5,0,2023-06-18 14:17:53,6.02.2
149,Google Play,cd676ae2-ff87-4c73-b6cc-df1571f8655b,Anuragg Sharma,Good app,5,0,2023-06-18 08:53:35,6.02.2
150,Google Play,14eb0662-5d05-4aff-b70f-c137c5929d0d,amitabh kadtan,User friendly,5,0,2023-06-18 08:32:54,6.02.2
151,Google Play,0d5cea52-595f-411e-b9a5-9950e033e984,pankaj sharma chainpura chhota,Very bad service,1,0,2023-06-18 04:22:12,
152,Google Play,1e91c05a-3cf6-49f7-8839-3fcff122cfbe,Sravan Kumar Reddy,"Unable to launch app, after update",1,0,2023-06-18 02:05:58,6.02.2
153,Google Play,667f4597-da97-4ca1-8389-9b61a9a6f362,narendrareddy kamireddy,What is developer permission,5,0,2023-06-17 08:44:02,6.02.2
154,Google Play,68efa96d-995d-462c-aac0-3aa6c154667d,BL Kothari,Great experience.,5,0,2023-06-17 07:46:05,6.02.2
155,Google Play,9023900d-d6ce-40c9-ad84-cebb89d1f457,Munna Kumar,Good,5,0,2023-06-17 07:45:27,6.02.2
156,Google Play,e31ad310-65d0-46b8-ad50-a0a8b9c002a0,Vishwajeet Suryavanshi,Good,4,10,2023-06-17 06:55:01,6.02.2
157,Google Play,0a6881e7-bb9e-45b6-87b8-69e26b14f21d,sandeep singh tomar,Bahut bekar app h trading krte 4-5 sal ho gye iske jitna kharab app nahi dekha grow sbse accha app h,1,0,2023-06-17 05:28:23,6.02.2
158,Google Play,20e3c666-03e6-4488-9a0c-0b4d1f30a64c,Deepak Chandra,"Unable to use this app for some time,asking to disable USB debugging option every time,when app was launch I have uninstalled and reinstalled, all app permission censored, however problem remain same... Please do needful",1,0,2023-06-17 05:00:31,
159,Google Play,75d1d5d4-edb3-4ea6-90ae-67fa6266a6f4,prafull SISAUDIYA,Twh,4,0,2023-06-17 00:54:15,6.02.2
160,Google Play,6ca8d748-07d7-4b20-9404-ddcd02299da7,Sudarshan T Chougule,Very Good Application easy to use,5,0,2023-06-17 00:50:59,6.02.2
161,Google Play,dc6eea0b-697a-49b6-8478-241b02cc9e41,Atul Varma,Good,5,0,2023-06-16 19:08:28,6.02.2
162,Google Play,a8aa7f87-35fa-430d-8eb6-b4f8c8370cee,sanjeev yadav,Great app.... 👍,5,0,2023-06-16 14:49:57,6.02.2
163,Google Play,2c4cc859-a711-436b-a2ee-eeb942ac8cb2,Rahul Raj,Ncy,3,0,2023-06-16 13:52:28,6.02.2
164,Google Play,faf48700-a5c9-4e2d-8df0-2f5285e0bfd4,Vishwanath Jagadish,Over all good as on date,5,0,2023-06-16 09:59:00,6.02.2
