,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
109,Google Play,0244913a-b0ea-4d7c-8a10-cd0d49cec29e,Vinayak Bakshi,"Guys what you all are doing. Today I have tracked my portfolio from cams karvy and ET money application also ind money. You guys have wrong investment value for my funds. I have raised the ticket today with you and attached statements please check on priority. Also, in money matters app trust is most important you guys are losing it. Guys I am having 2 tickets please check that one is for ecs return and second one for wrong value showing in application",1,2,2023-06-28 04:58:44,8.7.0619
110,Google Play,09467e58-1449-4381-bb28-a6eb4dbdb213,Siddharajsinh Vala,Very bad stock market app Bahut jyada paise katata hai treding kiya na ho to bhi kat leta hai. 😡😡😡😡😠😠,1,0,2023-06-28 04:37:44,8.5.0328
111,Google Play,df9d0337-5a65-4995-901b-15eb4912d014,ABDUL GAFFUR,Super fast,5,0,2023-06-28 04:30:13,8.7.0606
112,Google Play,32d712f0-f5db-4fc2-8137-584a57aa058e,sukhwant Singh,Very good,5,0,2023-06-28 03:45:45,8.7.0619
113,Google Play,2462ad14-3ca5-488d-9da4-f9bcdaadcc7b,Satish Gohil,Very Nice,5,0,2023-06-28 03:38:54,8.7.0606
114,Google Play,f8985a85-c92d-47b5-b56b-8628ae196d70,Ashraf Ali,Good,5,0,2023-06-28 03:31:50,
115,Google Play,75d32230-8015-430a-87ea-48d173ef695f,serha saha,Excellent,5,0,2023-06-28 03:18:20,8.7.0619
116,Google Play,e7b1b17a-a3c8-49c0-87a2-671ff8d8ac54,Prathamesh Bacche,Nice app,5,0,2023-06-28 01:49:59,8.7.0619
117,Google Play,4f673d8e-f976-49f7-97ff-89a295f712c0,Samruddh Patil,Aswome,5,0,2023-06-28 01:04:06,8.6.0512
118,Google Play,e910edc8-f7c9-4a01-b878-f64fbfc6ba13,Rohit Raj,Bed,3,0,2023-06-27 23:20:18,8.7.0619
119,Google Play,9a9423f2-7020-49f4-9cf3-b88f870e8a03,Dilip Vedpathak,Easy to invest and nicely designed.,5,0,2023-06-27 22:55:47,8.7.0619
120,Google Play,41e29aae-c121-4852-910a-944278a9e340,Nithin Acharya,My mutual fund IR revoked and i have raised a complaint in the app and it is been month and till now problem is not yet solved so i have given 1 star rating and after that one person called me and said it will solved as soon as possible but after that it is been 30 days but till now problem is not yet solved and in the app you are not replying for the query please do solve this as soon as possible otherwise i will go to consumer court because my money got stuck in that,1,1,2023-06-27 19:20:42,8.7.0619
121,Google Play,162ce7ac-8368-4673-825a-7fcec5606457,Sharvesh Chaurasia,Forever world best,5,0,2023-06-27 16:13:59,
122,Google Play,3746a32c-02b0-4011-a9b9-c3dc5a22ceb6,ANKUR KUMARPATEL,Experience,5,0,2023-06-27 15:52:38,8.7.0619
123,Google Play,cc91581e-e3b4-471e-b396-1130bba9f568,Narendra Pradhan,Kyc not completed after several attempts ...no customer support ...very disgusting .... Worst experience,1,0,2023-06-27 15:48:35,8.7.0619
124,Google Play,c9487850-66b2-466c-8649-554033fae0bb,Yeshu Rai,Best 👍😂👍,5,0,2023-06-27 14:14:53,8.7.0619
125,Google Play,5ca81b0e-a249-4250-a1dc-3a8fc0189f23,Chanda Gupta,My first dream trading worst experience with this app because they created a lot of losses due to unable to sell the stock while getting profit. Highly expensive and too much worst customer care team.All are thief's,1,0,2023-06-27 13:51:53,
126,Google Play,a950c882-c911-424b-9498-4a94632f4ce0,Neeraj Lakhan,Good app,5,0,2023-06-27 13:43:00,8.7.0619
127,Google Play,d143da2a-1181-4672-93c7-98e5bf2abfbe,Piyush Pal,Good application,3,0,2023-06-27 13:23:58,8.5.0328
128,Google Play,47a3212d-adff-4d33-9297-da24c666a6e1,Jeet Ki cars,good,5,0,2023-06-27 12:43:23,8.6.0512
129,Google Play,bf8995a6-76ce-4ee6-a3a4-ace6e27616b5,Pronati Das,Good app,5,0,2023-06-27 12:29:05,8.7.0606
130,Google Play,777a4f26-c7a9-409e-b488-3bd64fb1351b,SATISH CHAUDHARI,"It s fraud app not trustble , its not properly rules and regulation follow , mostly charges and cut ledger balance and not reason properly explain ,so not install this app..",1,0,2023-06-27 12:19:12,8.6.0512
131,Google Play,9b39c2f7-78e2-4980-88ce-ca26441c7876,Sunil yadav,👌 good working,4,0,2023-06-27 12:18:27,
132,Google Play,bb8a72f6-a078-4f30-afe0-57eb4bf70eac,Rahul Jangir,Wrost app..my bank ifsc code is not updated from last one month,5,0,2023-06-27 11:28:20,8.7.0619
133,Google Play,79546ffb-6463-4d9d-b95d-27e1c45f1502,Umang Prajapati,Invoice for Annual Platform Fees -others plateform doesn't charge for this its very bad dont use it,1,0,2023-06-27 11:15:04,8.6.0428
134,Google Play,25601690-3034-406c-b1bb-b49b7b558b9b,Priyanka Kumari,टीबी v flजी।।।,1,0,2023-06-27 11:05:23,
135,Google Play,be42c96a-2836-4390-a0a9-c2d500f20a5a,Raaja Sn,"V bad .past 90 days can't withdraw or deposit. I send more than,50 mails no response.my 29,000/= stuck in the site",1,0,2023-06-27 10:50:19,8.7.0619
136,Google Play,0aa5764d-2b2f-485b-9951-b51e0840e678,Brijendre Soni,Awesome,5,0,2023-06-27 09:52:01,8.6.0512
137,Google Play,599cdbe7-5148-4975-8e5c-f5b6b4eef1b5,Prince Chauhan,"This is a disaster for a new starter withc is no what is going in..can't.... Use it so save, safe mony and time",1,0,2023-06-27 09:49:41,7.7.0407
138,Google Play,cab88081-5005-438a-949e-efbeba040824,SANDEEP HURPADE,My Pay Team Money account has been blocked since last fifteen days. Investment Readiness is closed due to revoked.My portfolio is also not visible.I have emailed pay team money time and time again regarding this. But still not activated my account,1,0,2023-06-27 09:41:30,8.6.0512
139,Google Play,34b6cd9c-8443-4bf5-8487-589990ae67a4,Shashank Jaiswal,Customer support system is worst. No one is ready to support,1,0,2023-06-27 09:24:54,8.5.0314
140,Google Play,51c22e67-4623-4f61-9dae-eda44bb04c44,Prasuk Samadiya,Good,5,0,2023-06-27 09:13:10,8.7.0619
141,Google Play,f08b6184-7ed6-4329-aa80-041f1f7e91bf,Rishav King,Most beautiful,5,0,2023-06-27 09:03:19,
142,Google Play,31caf50f-3d08-410b-b2da-7efa85b1cca5,Pritish Sangharajka,Inspit of being one of the biggest companies theres no option to speak to someone over the phone. You have to speak to a bot which keeps on sending same response over & over. My a/c is dormant & i need to complete kyc but it's just not letting me. It keeps asking to upload a selfie but nothing happens after that. It's very frustrating as I cannot access my own money,1,1,2023-06-27 08:37:14,8.7.0606
